200 40
0 1 153.02831
0 2 164.73803
0 3 178.21706
0 4 114.94475
0 5 117.606
0 6 145.59602
0 7 169.4418
0 8 141.67271
0 9 134.28341
0 10 155.46862
0 11 132.26548
0 12 182.75419
0 13 155.66888
0 14 116.02631
0 15 118.60164
0 16 125.11861
0 17 176.68412
0 18 178.68001
0 19 181.82714
0 20 157.78512
0 21 142.75712
0 22 130.12268
0 23 129.91252
0 24 151.17482
0 25 195.77051
0 26 194.92389
0 27 174.07788
0 28 145.20514
0 29 178.08998
0 30 164.90279
0 31 141.81443
0 32 138.47855
0 33 177.0412
0 34 181.88431
0 35 163.24195
0 36 149.21025
0 37 137.02135
0 38 110.773
0 39 173.45174
0 40 143.44579
0 41 167.8808
0 42 196.1292
0 43 120.74549
0 44 100.32034
0 45 157.73956
0 46 117.04934
0 47 124.14976
0 48 161.73169
0 49 158.74464
0 50 164.97399
0 51 171.39286
0 52 143.85738
0 53 150.26194
0 54 163.88373
0 55 130.55632
0 56 166.03899
0 57 163.49525
0 58 134.29338
0 59 139.5715
0 60 118.16202
0 61 163.29933
0 62 174.46714
0 63 182.89068
0 64 151.13233
0 65 164.33413
0 66 189.07507
0 67 187.49513
0 68 176.97493
0 69 187.89989
0 70 156.50124
0 71 170.9291
0 72 136.21717
0 73 162.06947
0 74 198.00697
0 75 146.9283
0 76 139.7526
0 77 161.29888
0 78 175.57329
0 79 178.84274
0 80 163.95802
0 81 167.13413
0 82 181.69037
0 83 150.47599
0 84 154.30046
0 85 175.45245
0 86 167.25242
0 87 163.34504
0 88 153.61099
0 89 120.97452
0 90 111.58645
0 91 132.91913
0 92 150.96759
0 93 194.66791
0 94 123.36171
0 95 155.44739
0 96 173.66632
0 97 114.40306
0 98 118.74704
0 99 158.76468
0 100 136.46075
0 101 116.46362
0 102 146.58822
0 103 178.14458
0 104 129.40771
0 105 199.81723
0 106 160.65157
0 107 175.27288
0 108 114.12488
0 109 123.66755
0 110 191.36734
0 111 155.20917
0 112 134.70506
0 113 151.05395
0 114 152.55237
0 115 114.02007
0 116 189.88417
0 117 194.11657
0 118 198.67247
0 119 170.39539
0 120 119.53645
0 121 130.6789
0 122 150.06916
0 123 174.66145
0 124 135.06065
0 125 154.1994
0 126 192.31447
0 127 115.1182
0 128 163.69584
0 129 139.03158
0 130 184.83211
0 131 162.25329
0 132 174.19632
0 133 203.57354
0 134 136.34843
0 135 191.4483
0 136 117.11418
0 137 192.70046
0 138 132.09941
0 139 172.54628
0 140 116.79101
0 141 159.40945
0 142 148.21354
0 143 156.49478
0 144 123.39837
0 145 197.82937
0 146 188.39398
0 147 184.40027
0 148 120.02244
0 149 129.02287
0 150 180.43904
0 151 172.12225
0 152 137.95132
0 153 197.74566
0 154 176.19826
0 155 125.59001
0 156 162.87932
0 157 110.57684
0 158 180.80689
0 159 111.34296
0 160 167.13177
0 161 171.0879
0 162 154.16528
0 163 109.82923
0 164 172.70428
0 165 115.19083
0 166 144.66869
0 167 161.0448
0 168 156.79927
0 169 179.6027
0 170 156.51052
0 171 176.99537
0 172 154.29102
0 173 182.44321
0 174 104.54109
0 175 144.2993
0 176 164.09982
0 177 173.30317
0 178 153.20038
0 179 163.17394
0 180 140.7266
0 181 167.83591
0 182 154.9642
0 183 109.25347
0 184 156.6642
0 185 182.77959
0 186 179.37351
0 187 173.7003
0 188 188.89462
0 189 184.69414
0 190 153.9957
0 191 169.22529
0 192 143.62894
0 193 141.06093
0 194 182.00503
0 195 138.24375
0 196 156.25342
0 197 206.26282
0 198 197.57516
0 199 119.68971
1 2 126.18918
1 3 135.69849
1 4 138.56153
1 5 153.89186
1 6 109.68486
1 7 129.05465
1 8 128.82043
1 9 158.07
1 10 152.72324
1 11 130.93895
1 12 164.96188
1 13 143.80823
1 14 158.85633
1 15 168.62335
1 16 130.40143
1 17 148.8928
1 18 134.2172
1 19 146.5726
1 20 110.65798
1 21 113.30361
1 22 145.62817
1 23 144.9767
1 24 108.93921
1 25 155.26827
1 26 142.7172
1 27 126.9238
1 28 145.96905
1 29 141.63402
1 30 111.92366
1 31 163.427
1 32 116.27292
1 33 132.94696
1 34 157.98293
1 35 145.62931
1 36 163.44787
1 37 127.73281
1 38 161.90361
1 39 131.5203
1 40 116.50924
1 41 174.06455
1 42 147.77598
1 43 159.97279
1 44 153.10392
1 45 147.02244
1 46 143.09615
1 47 129.33166
1 48 120.88845
1 49 129.99942
1 50 155.58591
1 51 150.67023
1 52 114.57887
1 53 112.34899
1 54 115.1527
1 55 135.22225
1 56 121.69947
1 57 136.31457
1 58 120.05408
1 59 121.53432
1 60 153.76127
1 61 129.02288
1 62 135.7282
1 63 156.17856
1 64 130.22304
1 65 117.4776
1 66 144.13197
1 67 157.90233
1 68 144.26672
1 69 137.9139
1 70 136.53669
1 71 126.85057
1 72 166.15258
1 73 165.75483
1 74 151.47725
1 75 106.90784
1 76 140.43151
1 77 137.04691
1 78 127.54825
1 79 168.28259
1 80 131.27183
1 81 140.60589
1 82 137.25021
1 83 135.76249
1 84 121.46933
1 85 165.54997
1 86 170.62059
1 87 169.25644
1 88 125.75131
1 89 150.15252
1 90 142.72724
1 91 120.10927
1 92 129.98357
1 93 157.71849
1 94 161.56293
1 95 130.77507
1 96 139.91542
1 97 152.64174
1 98 134.70466
1 99 106.84642
1 100 134.08275
1 101 139.77341
1 102 169.16882
1 103 165.02317
1 104 125.33115
1 105 150.87586
1 106 130.26674
1 107 143.67601
1 108 162.4463
1 109 151.95991
1 110 150.81886
1 111 122.9494
1 112 121.9514
1 113 126.52743
1 114 119.81611
1 115 139.74411
1 116 138.61646
1 117 147.26911
1 118 157.64462
1 119 119.14747
1 120 135.93381
1 121 125.3869
1 122 103.23512
1 123 145.10678
1 124 118.01397
1 125 161.3675
1 126 144.02176
1 127 163.93252
1 128 131.10341
1 129 141.28684
1 130 151.50804
1 131 133.02857
1 132 166.30186
1 133 161.76069
1 134 116.91491
1 135 160.24204
1 136 170.13902
1 137 141.36424
1 138 135.67578
1 139 143.47673
1 140 157.34694
1 141 143.95301
1 142 139.3068
1 143 167.58062
1 144 129.69796
1 145 157.51428
1 146 151.29169
1 147 131.70824
1 148 170.05393
1 149 127.8902
1 150 147.96059
1 151 123.58537
1 152 135.81751
1 153 156.72907
1 154 129.9184
1 155 132.14401
1 156 118.81757
1 157 154.32265
1 158 140.01543
1 159 164.10529
1 160 114.12971
1 161 132.73408
1 162 132.85855
1 163 148.2132
1 164 122.11499
1 165 164.25556
1 166 108.52287
1 167 112.38915
