500 150
0 1 165.02015
0 2 118.49977
0 3 188.25587
0 4 160.16069
0 5 186.44425
0 6 152.91381
0 7 138.27613
0 8 161.9549
0 9 173.3406
0 10 188.84461
0 11 181.12507
0 12 105.08607
0 13 173.40392
0 14 190.20568
0 15 107.62094
0 16 127.08064
0 17 163.1506
0 18 181.9483
0 19 166.79421
0 20 131.42026
0 21 158.07821
0 22 121.74296
0 23 136.66435
0 24 149.70094
0 25 106.58554
0 26 155.07672
0 27 134.53905
0 28 154.19653
0 29 177.55885
0 30 148.94374
0 31 162.97227
0 32 186.30722
0 33 172.52337
0 34 124.98268
0 35 148.13245
0 36 163.27902
0 37 172.49349
0 38 132.49947
0 39 153.50612
0 40 164.58633
0 41 122.20734
0 42 152.49475
0 43 130.48154
0 44 103.33474
0 45 153.99928
0 46 127.10631
0 47 145.64022
0 48 142.11475
0 49 139.35473
0 50 128.11361
0 51 140.41976
0 52 192.46476
0 53 156.05299
0 54 141.48372
0 55 161.7932
0 56 156.70879
0 57 142.68986
0 58 157.26546
0 59 145.06432
0 60 160.85695
0 61 151.55885
0 62 121.12036
0 63 123.76034
0 64 129.89984
0 65 140.99768
0 66 167.76831
0 67 148.85752
0 68 175.10574
0 69 159.46872
0 70 160.50386
0 71 115.78041
0 72 132.0145
0 73 117.96241
0 74 118.80527
0 75 143.35689
0 76 115.05649
0 77 169.83576
0 78 135.91368
0 79 188.40901
0 80 133.40689
0 81 187.78029
0 82 154.33448
0 83 186.79555
0 84 164.56468
0 85 147.86898
0 86 129.52456
0 87 158.86548
0 88 127.68493
0 89 140.94703
0 90 129.71578
0 91 139.94778
0 92 155.60405
0 93 165.73551
0 94 171.88993
0 95 195.29793
0 96 165.60417
0 97 169.00572
0 98 113.39307
0 99 164.53852
0 100 158.62528
0 101 148.63042
0 102 185.18776
0 103 151.84478
0 104 170.40668
0 105 141.47347
0 106 156.47226
0 107 138.02076
0 108 119.39555
0 109 160.39257
0 110 147.77681
0 111 120.97186
0 112 144.8471
0 113 159.70166
0 114 141.30931
0 115 126.96427
0 116 179.68634
0 117 114.06207
0 118 164.9962
0 119 159.6645
0 120 157.33433
0 121 114.39596
0 122 188.05122
0 123 118.50711
0 124 107.46847
