15 6
0 1 135.0578
0 2 147.08565
0 3 160.86174
0 4 115.82851
0 5 180.36406
0 6 166.18598
0 7 183.25467
0 8 205.67443
0 9 174.80737
0 10 178.20592
0 11 163.52554
0 12 177.1802
0 13 145.52324
0 14 149.5601
1 2 112.03148
1 3 161.35101
1 4 121.27589
1 5 184.72263
1 6 186.97449
1 7 157.85705
1 8 180.98116
1 9 185.97695
1 10 176.60065
1 11 172.58395
1 12 157.26576
1 13 153.34475
1 14 159.0418
2 3 166.26396
2 4 133.05289
2 5 189.69914
2 6 196.25124
2 7 152.12112
2 8 174.75096
2 9 192.8731
2 10 180.00218
2 11 179.38047
2 12 154.44101
2 13 160.89474
2 14 166.62912
3 4 152.56923
3 5 123.47096
3 6 144.58262
3 7 153.20729
3 8 166.90914
3 9 129.3919
3 10 117.34724
3 11 117.46061
3 12 139.37316
3 13 116.88634
3 14 116.53294
4 5 174.39921
4 6 168.75477
4 7 167.86448
4 8 190.53967
4 9 172.04645
4 10 169.60808
4 11 159.37199
4 12 162.72252
4 13 139.89482
4 14 145.04979
5 6 140.44403
5 7 169.64932
5 8 177.45799
5 9 116.36324
5 10 114.59148
5 11 118.06022
5 12 155.28172
5 13 134.98646
5 14 130.87495
6 7 197.38482
6 8 211.26098
6 9 124.44651
6 10 151.28581
6 11 128.04517
6 12 183.85754
6 13 137.49914
6 14 132.48447
7 8 123.15802
7 9 181.42549
7 10 155.3015
7 11 170.63225
7 12 114.38137
7 13 162.17703
7 14 165.84295
8 9 191.82178
8 10 163.03007
8 11 183.33489
8 12 129.9159
8 13 179.33086
8 14 181.91973
9 10 129.17284
9 11 113.49264
9 12 167.15353
9 13 132.74027
9 14 127.18366
10 11 124.19436
10 12 140.98503
10 13 133.58319
10 14 131.61936
11 12 156.67994
11 13 119.59764
11 14 114.34287
12 13 149.91854
12 14 153.01792
13 14 105.73824
