500 100
0 1 210.41132
0 2 146.63884
0 3 160.0172
0 4 192.88133
0 5 187.28142
0 6 191.34822
0 7 188.29675
0 8 189.61148
0 9 214.39841
0 10 170.4639
0 11 133.9971
0 12 183.66103
0 13 198.70208
0 14 172.43337
0 15 180.69556
0 16 152.71364
0 17 167.03961
0 18 174.63898
0 19 124.83277
0 20 218.25174
0 21 150.51117
0 22 161.23398
0 23 132.99681
0 24 198.86205
0 25 144.74495
0 26 148.02082
0 27 188.56195
0 28 174.20157
0 29 201.59255
0 30 196.03335
0 31 169.70417
0 32 155.90392
0 33 158.1728
0 34 216.20985
0 35 173.46
0 36 195.57278
0 37 191.15329
0 38 143.27024
0 39 167.51307
0 40 147.40931
0 41 200.2351
0 42 162.90719
0 43 183.94909
0 44 155.34822
0 45 194.25084
0 46 163.88606
0 47 163.4704
0 48 186.73389
0 49 171.25552
0 50 170.31496
0 51 192.47519
0 52 187.12868
0 53 223.3923
0 54 225.75798
0 55 140.95735
0 56 169.05256
0 57 206.88699
0 58 211.44884
0 59 174.41889
0 60 144.19499
0 61 174.55336
0 62 165.08204
0 63 228.93707
0 64 195.90954
0 65 222.77152
0 66 123.9217
0 67 165.61474
0 68 197.19021
0 69 127.65892
0 70 174.04469
0 71 155.63301
0 72 162.81018
0 73 181.07316
0 74 203.34284
0 75 174.50667
0 76 164.11224
0 77 186.06343
0 78 228.72942
0 79 150.65137
0 80 197.50862
0 81 213.97809
0 82 183.54626
0 83 206.69031
0 84 161.55249
0 85 184.06526
0 86 158.29231
0 87 192.46312
0 88 191.18721
0 89 192.4286
0 90 169.44084
0 91 187.90034
0 92 111.96748
0 93 131.58425
0 94 139.65371
0 95 163.7053
0 96 116.37061
0 97 139.83074
0 98 141.7709
0 99 173.27649
0 100 214.38751
0 101 227.8382
0 102 195.02523
0 103 146.14344
0 104 161.34711
0 105 136.54023
0 106 180.17827
0 107 196.79817
0 108 145.57868
0 109 186.1525
0 110 134.94531
0 111 206.58337
0 112 192.83572
0 113 169.47344
0 114 205.97109
0 115 192.20736
0 116 198.96651
0 117 157.15877
0 118 195.39546
0 119 169.56841
0 120 207.40131
0 121 180.90023
0 122 212.13874
0 123 174.51565
0 124 112.47652
0 125 230.47094
0 126 172.29326
0 127 166.88924
0 128 197.71457
0 129 171.02121
0 130 191.43455
0 131 200.29683
0 132 140.65625
0 133 148.01485
0 134 197.7015
0 135 158.53421
0 136 164.08525
0 137 205.71604
0 138 217.46435
0 139 150.16899
0 140 192.22096
0 141 166.59181
0 142 181.99784
0 143 148.14202
0 144 193.83774
0 145 193.04753
0 146 151.02113
0 147 159.33521
0 148 125.49018
0 149 169.46271
0 150 187.67699
0 151 191.50334
0 152 187.59602
0 153 124.24264
0 154 209.8362
0 155 165.6354
0 156 189.5653
0 157 145.89397
0 158 209.3755
0 159 106.14709
0 160 153.97252
0 161 184.99795
0 162 140.54922
0 163 119.01706
0 164 211.05925
0 165 198.65449
0 166 206.85125
0 167 199.9508
0 168 199.55944
0 169 203.78438
0 170 203.45593
0 171 112.86521
0 172 198.07912
0 173 144.0451
0 174 175.41565
0 175 183.70481
0 176 147.82672
0 177 158.08549
0 178 163.36437
0 179 198.17837
0 180 189.45495
0 181 198.31597
0 182 198.38643
0 183 196.77127
0 184 140.53566
0 185 203.0692
0 186 201.47476
0 187 220.83784
0 188 206.27446
0 189 166.88221
0 190 219.62904
0 191 149.96794
0 192 228.51192
0 193 195.0405
0 194 157.10289
0 195 182.31422
0 196 128.48623
0 197 152.2755
0 198 137.61316
0 199 218.14092
0 200 168.71501
0 201 149.02719
0 202 200.50503
0 203 168.01237
0 204 202.42875
0 205 198.05788
0 206 163.66762
0 207 187.3569
0 208 179.64826
0 209 185.94714
0 210 202.05192
0 211 196.91322
0 212 169.58445
0 213 168.81993
0 214 154.88413
0 215 181.70023
0 216 198.45709
0 217 200.70362
0 218 149.56676
0 219 161.06854
0 220 152.0936
0 221 169.01411
0 222 193.18088
0 223 131.69832
0 224 114.44358
0 225 198.28183
0 226 132.68688
0 227 171.49548
0 228 189.65143
0 229 169.57013
0 230 222.01634
0 231 193.90809
0 232 178.22818
0 233 136.67433
0 234 134.84519
0 235 168.91432
0 236 168.76695
0 237 183.95626
0 238 174.23492
0 239 200.07357
0 240 177.02388
0 241 195.66481
0 242 152.78919
0 243 207.52648
0 244 191.45852
0 245 184.44585
0 246 161.69612
0 247 214.48934
0 248 222.31676
0 249 203.45045
0 250 149.43666
0 251 159.60269
0 252 167.30451
0 253 135.10194
0 254 179.48655
0 255 177.78944
0 256 199.7661
0 257 136.00163
0 258 189.53809
0 259 165.99891
0 260 179.23218
0 261 178.58954
0 262 191.18673
0 263 202.61131
0 264 171.93761
0 265 201.75724
0 266 142.08064
0 267 121.38217
0 268 135.84534
0 269 201.54049
0 270 162.69831
0 271 204.69153
0 272 154.35559
0 273 212.07539
0 274 146.2953
0 275 223.13817
0 276 180.99651
0 277 161.44167
0 278 184.01138
0 279 218.33642
0 280 144.65119
0 281 166.67887
0 282 146.76282
0 283 168.36531
0 284 178.81844
0 285 225.02463
0 286 143.03071
0 287 204.27136
0 288 226.16082
0 289 196.37424
0 290 152.03568
0 291 189.41191
0 292 228.92928
0 293 156.85611
0 294 223.79714
0 295 180.97418
0 296 187.22079
0 297 180.78373
0 298 210.36317
0 299 182.98667
0 300 167.63694
0 301 170.60093
0 302 188.24305
0 303 165.51471
0 304 196.78295
0 305 227.03318
0 306 203.81008
0 307 197.83723
0 308 182.30467
0 309 195.07928
0 310 146.6256
0 311 138.18737
0 312 172.27466
0 313 117.49042
0 314 192.01327
0 315 197.22524
0 316 197.76614
0 317 194.76877
0 318 166.89645
0 319 139.0207
0 320 146.12051
0 321 144.833
0 322 165.75241
0 323 193.20863
0 324 207.99116
0 325 152.75773
0 326 116.14459
0 327 147.04367
