100 40
0 1 139.03886
0 2 152.7229
0 3 162.36912
0 4 178.32894
0 5 131.5864
0 6 121.22662
0 7 130.63081
0 8 136.52284
0 9 149.20302
0 10 135.22584
0 11 129.55886
0 12 140.82695
0 13 161.95614
0 14 133.19526
0 15 118.54874
0 16 132.84795
0 17 165.25273
0 18 165.03383
0 19 170.8719
0 20 113.11821
0 21 145.86055
0 22 139.45417
0 23 135.18695
0 24 131.2314
0 25 135.33569
0 26 143.30167
0 27 131.15036
0 28 123.25598
0 29 140.71509
0 30 150.20636
0 31 172.34011
0 32 136.4636
0 33 105.38407
0 34 162.62455
0 35 164.51649
0 36 114.33037
0 37 166.30084
0 38 160.70849
0 39 140.90762
0 40 126.61354
0 41 140.29856
0 42 109.01559
0 43 141.2462
0 44 113.87911
0 45 121.35695
0 46 133.90721
0 47 142.04516
0 48 133.88247
0 49 106.10166
0 50 137.44207
0 51 157.60323
0 52 131.31645
0 53 121.0703
0 54 130.9966
0 55 124.88778
0 56 135.7566
0 57 153.69076
0 58 135.73248
0 59 151.64261
0 60 159.1497
0 61 154.97659
0 62 174.09773
0 63 171.69652
0 64 145.40372
0 65 148.64772
0 66 130.10028
0 67 153.77648
0 68 149.37425
0 69 119.15533
0 70 134.97057
0 71 137.77364
0 72 148.54366
0 73 165.67387
0 74 157.03037
0 75 133.62869
0 76 141.35656
0 77 162.73882
0 78 120.51798
0 79 125.13379
0 80 111.24648
0 81 132.72094
0 82 122.36111
0 83 149.10894
0 84 124.29556
0 85 138.38216
0 86 142.8019
0 87 177.42346
0 88 127.60317
0 89 135.60029
0 90 139.0572
0 91 153.10635
0 92 118.93998
0 93 167.12189
0 94 170.83348
0 95 136.31669
0 96 178.71822
0 97 149.88553
0 98 123.12969
0 99 134.13382
1 2 141.19748
1 3 133.22753
1 4 154.65576
1 5 165.77495
1 6 160.05189
1 7 168.70669
1 8 128.73202
1 9 115.74805
1 10 158.93626
1 11 164.91506
1 12 167.33291
1 13 143.16661
1 14 132.76227
1 15 150.81392
1 16 163.08192
1 17 143.55688
1 18 140.99408
1 19 143.05244
1 20 148.29755
1 21 159.14728
1 22 109.48853
1 23 170.68238
1 24 168.92286
1 25 116.83482
1 26 160.2814
1 27 108.29027
1 28 156.17434
1 29 106.80577
1 30 156.96501
1 31 133.46714
1 32 171.99362
1 33 137.09391
1 34 128.42362
1 35 130.45355
1 36 146.73213
1 37 140.85959
1 38 127.01619
1 39 156.61274
1 40 156.08254
1 41 115.96987
1 42 130.86024
1 43 165.38594
1 44 143.40897
1 45 138.77544
1 46 120.96818
1 47 148.64913
1 48 159.71258
1 49 143.88849
1 50 113.48822
1 51 138.42954
1 52 163.24964
1 53 157.73379
1 54 155.08098
1 55 143.4289
1 56 132.01973
1 57 120.15748
1 58 165.96932
1 59 129.38104
1 60 120.61351
1 61 173.61975
1 62 136.53668
1 63 140.41641
1 64 176.07847
1 65 132.02712
1 66 140.3845
1 67 124.46089
1 68 162.0083
1 69 147.75224
1 70 124.45099
1 71 132.05112
1 72 111.89973
1 73 130.48551
1 74 136.96249
1 75 119.42592
1 76 157.73176
1 77 125.42692
1 78 131.04084
1 79 133.32706
1 80 149.26025
1 81 122.1485
1 82 128.56718
1 83 116.56779
1 84 115.0484
1 85 164.55168
1 86 133.04132
1 87 158.2889
1 88 150.52059
1 89 165.8405
1 90 166.37536
1 91 120.15548
1 92 150.6871
1 93 130.76915
1 94 132.18584
1 95 166.49536
1 96 145.55377
1 97 143.34852
1 98 159.20094
1 99 106.69735
2 3 173.16822
2 4 195.1041
