200 80
0 1 160.33041
0 2 137.0707
0 3 154.36823
0 4 133.99879
0 5 165.853
0 6 183.03986
0 7 148.93479
0 8 158.21145
0 9 132.6072
0 10 196.69343
0 11 208.20655
0 12 177.79331
0 13 207.62546
0 14 146.18954
0 15 153.73857
0 16 148.71854
0 17 186.87839
0 18 150.69085
0 19 121.35688
0 20 153.41212
0 21 159.97458
0 22 140.4459
0 23 140.9272
0 24 178.80116
0 25 189.74657
0 26 148.02138
0 27 112.07265
0 28 172.2631
0 29 118.20008
0 30 117.72974
0 31 150.31575
0 32 187.96654
0 33 189.93017
0 34 204.17827
0 35 160.97764
0 36 172.43518
0 37 114.30118
0 38 204.06453
0 39 213.42513
0 40 190.38447
0 41 159.91872
0 42 176.43709
0 43 156.89542
0 44 180.78285
0 45 176.9551
0 46 163.6852
0 47 183.81303
0 48 170.11609
0 49 170.95992
0 50 101.41886
0 51 140.34151
0 52 171.16709
0 53 192.94273
0 54 167.50218
0 55 107.90942
0 56 175.34023
0 57 162.60779
0 58 159.50775
0 59 146.70061
0 60 183.39169
0 61 195.49879
0 62 188.31931
0 63 185.35919
0 64 158.27642
0 65 175.85542
0 66 181.17594
0 67 167.01172
0 68 199.56221
0 69 194.92451
0 70 155.56993
0 71 216.38142
0 72 155.74334
0 73 173.93133
0 74 126.89755
0 75 191.19266
0 76 177.36041
0 77 163.97117
0 78 209.94545
0 79 165.27183
0 80 152.33577
0 81 186.48715
0 82 125.35836
0 83 113.45895
0 84 112.93876
0 85 170.79762
0 86 150.22909
0 87 193.1874
0 88 206.27389
0 89 169.17648
0 90 172.31763
0 91 141.95478
0 92 180.35264
0 93 170.37183
0 94 162.74612
0 95 194.34858
0 96 187.7261
0 97 192.35892
0 98 183.96247
0 99 156.23521
0 100 146.94007
0 101 157.73759
0 102 172.622
0 103 192.03593
0 104 190.99303
0 105 139.84752
0 106 186.72297
0 107 114.82999
0 108 195.56727
0 109 193.31073
0 110 184.41486
0 111 185.08954
0 112 199.2893
0 113 154.53823
0 114 137.91122
0 115 170.13429
0 116 173.98074
0 117 190.29378
0 118 171.10604
0 119 163.57138
0 120 187.0667
0 121 176.63226
0 122 125.79458
0 123 181.84319
0 124 125.93457
0 125 163.71537
0 126 144.54097
0 127 154.53779
0 128 149.87805
0 129 165.36241
0 130 120.87901
0 131 160.43726
0 132 136.11936
0 133 137.03129
0 134 153.52461
0 135 149.22056
0 136 174.3803
0 137 172.6674
0 138 173.00015
0 139 163.43763
0 140 179.9717
0 141 192.34786
0 142 178.29366
0 143 184.60592
0 144 123.79655
0 145 201.06675
0 146 118.357
0 147 156.07002
0 148 196.53132
0 149 122.18294
0 150 185.14164
0 151 152.82271
0 152 123.63802
0 153 173.65866
0 154 182.89701
0 155 148.86098
0 156 166.08103
0 157 120.46941
0 158 216.29937
0 159 194.14064
0 160 192.59354
0 161 144.09085
0 162 175.53539
0 163 131.92586
0 164 167.19384
0 165 168.92166
0 166 107.8371
0 167 215.35661
0 168 156.27744
0 169 202.45829
0 170 177.44099
0 171 119.42269
0 172 192.59577
0 173 156.33896
0 174 167.43389
0 175 119.02425
0 176 187.76516
0 177 180.28424
0 178 212.80632
0 179 151.70777
0 180 172.35001
0 181 150.29281
0 182 147.50103
0 183 150.65149
0 184 160.93211
0 185 147.62061
0 186 220.51649
0 187 193.92618
0 188 188.11705
0 189 175.24589
0 190 164.02446
0 191 161.94998
0 192 178.14872
0 193 191.78005
0 194 195.56974
0 195 123.76531
0 196 157.72027
0 197 159.22724
0 198 172.88546
0 199 172.11205
1 2 129.48924
1 3 172.59661
1 4 159.69809
1 5 118.73399
1 6 128.65895
1 7 163.68598
1 8 146.26444
1 9 130.4395
1 10 185.92634
1 11 180.56458
1 12 202.84688
1 13 172.36057
1 14 171.54828
1 15 138.31892
1 16 130.72793
1 17 182.88206
1 18 143.73796
1 19 158.06019
1 20 130.83883
1 21 110.28651
1 22 174.7359
1 23 123.58959
1 24 184.0136
1 25 182.20223
1 26 133.32679
1 27 148.85518
1 28 112.31007
1 29 149.89778
1 30 143.85024
1 31 179.4721
1 32 140.39079
1 33 129.70455
1 34 182.62494
1 35 123.47752
1 36 188.74668
1 37 150.93822
1 38 165.29723
1 39 180.11895
1 40 187.19826
1 41 131.73643
1 42 127.07658
1 43 146.8827
1 44 125.97334
1 45 198.93733
1 46 141.84849
1 47 129.39757
1 48 165.51712
1 49 135.02429
1 50 158.91612
1 51 134.60728
1 52 117.13332
1 53 175.47549
1 54 158.00864
1 55 152.42142
1 56 176.11008
1 57 127.68448
1 58 141.38602
1 59 179.56747
1 60 189.76815
1 61 163.36961
1 62 128.01002
1 63 126.20398
1 64 147.94279
1 65 150.29888
1 66 135.67249
1 67 122.18564
1 68 154.53209
1 69 156.83523
1 70 156.9731
1 71 183.42241
1 72 105.16603
1 73 113.92566
1 74 134.05753
1 75 183.9316
1 76 129.93113
1 77 104.2757
1 78 169.33087
1 79 105.51433
1 80 140.89284
1 81 126.61615
1 82 165.41371
1 83 151.46816
1 84 158.60213
1 85 140.40362
1 86 137.86551
1 87 134.38835
1 88 186.1565
1 89 155.05578
1 90 180.17656
1 91 175.19039
1 92 132.13416
1 93 178.58172
1 94 183.12231
1 95 158.88118
1 96 156.33024
1 97 138.27888
1 98 145.30295
1 99 175.71504
1 100 116.14789
1 101 103.2536
1 102 184.31652
1 103 173.64675
1 104 130.82711
1 105 125.01164
1 106 126.49636
1 107 159.43412
1 108 181.23893
1 109 179.45161
1 110 185.63081
1 111 168.7637
1 112 181.96118
1 113 112.86521
1 114 122.48589
1 115 191.92996
1 116 157.16365
1 117 144.64425
1 118 159.40402
1 119 182.9623
1 120 173.27291
1 121 121.07498
1 122 155.37821
1 123 183.14589
1 124 134.55841
1 125 109.4352
1 126 121.04904
1 127 108.91876
1 128 111.18061
1 129 189.02081
1 130 142.84096
1 131 187.25259
1 132 163.2425
1 133 147.5559
1 134 145.31059
1 135 111.40071
1 136 115.52229
1 137 159.48862
1 138 177.07312
1 139 138.33021
1 140 198.70701
