25 3
0 1 156.98454
0 2 142.50767
0 3 169.22797
0 4 147.02358
0 5 110.59334
0 6 148.14498
0 7 115.50649
0 8 114.95792
0 9 189.69115
0 10 175.45008
0 11 176.17645
0 12 157.43098
0 13 165.40366
0 14 138.41804
0 15 185.85723
0 16 159.22794
0 17 169.99619
0 18 144.8133
0 19 167.13567
0 20 174.5668
0 21 133.36717
0 22 161.12813
0 23 167.72418
0 24 183.32234
1 2 124.60398
1 3 159.6026
1 4 111.95558
1 5 155.92679
1 6 155.95812
1 7 144.55438
1 8 167.31711
1 9 172.79332
1 10 203.35602
1 11 155.8344
1 12 102.2649
1 13 132.32974
1 14 151.03512
1 15 222.33341
1 16 111.19372
1 17 212.49645
1 18 127.74853
1 19 148.84541
1 20 207.22501
1 21 186.80685
1 22 154.05865
1 23 139.5454
1 24 202.19802
2 3 140.11492
2 4 113.23657
2 5 137.55716
2 6 131.70814
2 7 127.26438
2 8 148.61128
2 9 157.45279
2 10 178.78226
2 11 140.91538
2 12 123.45103
2 13 123.61871
2 14 126.4585
2 15 197.81179
2 16 119.96769
2 17 188.60875
2 18 104.61378
2 19 132.0413
2 20 182.63817
2 21 166.90962
2 22 133.01286
2 23 127.73472
2 24 178.23475
3 4 151.46297
3 5 159.67157
3 6 122.6899
3 7 155.36419
3 8 166.44893
3 9 120.53302
3 10 157.22792
3 11 112.75078
3 12 157.60198
3 13 130.18854
3 14 131.23741
3 15 180.04619
3 16 149.51823
3 17 178.93802
3 18 135.51098
3 19 111.94566
3 20 164.46622
3 21 177.50977
3 22 108.17885
3 23 123.43052
3 24 149.24932
4 5 144.82418
4 6 144.94273
4 7 133.52598
4 8 156.23749
4 9 166.93066
4 10 191.89348
4 11 149.91697
4 12 111.38814
4 13 128.24714
4 14 139.37149
4 15 210.53622
4 16 112.62487
4 17 200.54216
4 18 117.06812
4 19 141.84465
4 20 195.52471
4 21 175.5175
4 22 145.03603
4 23 134.53326
4 24 191.45332
5 6 138.02809
5 7 111.37323
5 8 111.41462
5 9 180.20061
5 10 165.80881
5 11 167.43167
5 12 155.95449
5 13 159.04666
5 14 128.5221
5 15 177.71299
5 16 156.14492
5 17 163.02247
5 18 138.9212
5 19 158.59414
5 20 165.55613
5 21 130.93404
5 22 151.68468
5 23 160.44744
5 24 173.02062
6 7 135.92853
6 8 143.91532
6 9 142.96572
6 10 147.82778
6 11 133.13386
6 12 154.52369
6 13 137.11144
6 14 109.92175
6 15 168.41195
6 16 148.79267
6 17 162.64056
6 18 128.20968
6 19 126.17291
6 20 152.74404
6 21 155.10003
6 22 115.69787
6 23 133.85677
6 24 146.56076
7 8 122.76855
7 9 175.57929
7 10 171.62506
7 11 161.34136
7 12 144.59997
7 13 149.91132
7 14 126.0261
7 15 185.80132
7 16 145.08624
7 17 172.39066
7 18 129.3436
7 19 152.19794
7 20 172.5827
7 21 142.29083
7 22 147.18697
7 23 152.26455
7 24 176.69558
8 9 186.86298
8 10 162.46149
8 11 175.45108
8 12 167.36452
8 13 169.29929
8 14 135.47163
8 15 171.30062
8 16 167.48136
8 17 155.08595
8 18 149.62444
8 19 166.98747
8 20 160.72927
8 21 119.70899
8 22 158.82583
8 23 170.0658
8 24 171.93049
9 10 167.88373
9 11 117.05203
9 12 170.59509
9 13 140.55622
9 14 151.7652
9 15 190.82314
9 16 161.78302
9 17 193.34394
9 18 152.90976
9 19 125.42142
9 20 176.20844
9 21 197.04808
9 22 128.56459
9 23 133.25285
9 24 155.83871
10 11 169.77777
10 12 202.06144
10 13 183.25615
10 14 152.62043
10 15 123.05128
10 16 196.61659
10 17 129.14855
10 18 175.74766
10 19 167.61396
10 20 108.88876
10 21 156.92199
10 22 156.39244
10 23 178.26372
10 24 116.092
11 12 153.65331
11 13 123.7764
11 14 140.04637
11 15 192.67636
11 16 144.90458
11 17 191.64041
11 18 136.46804
11 19 109.22107
11 20 177.15084
11 21 188.16644
11 22 117.46261
11 23 116.38953
11 24 160.93596
12 13 130.10547
12 14 149.90801
12 15 221.26181
12 16 108.9363
12 17 211.71858
12 18 126.34009
12 19 146.75194
12 20 206.07555
12 21 186.75887
12 22 152.18526
12 23 137.34306
12 24 200.62825
13 14 138.28713
13 15 204.93964
13 16 121.23993
13 17 199.70906
13 18 120.6145
13 19 118.31656
13 20 189.15112
13 21 185.85437
13 22 127.39893
13 23 107.39925
13 24 178.02984
14 15 171.36559
14 16 145.52671
14 17 162.9554
14 18 124.08159
14 19 131.86269
14 20 156.18995
14 21 148.88683
14 22 123.41036
14 23 136.89611
14 24 153.85932
15 16 216.63822
15 17 119.22935
15 18 195.31517
15 19 190.07044
15 20 115.80092
15 21 159.44952
15 22 178.65069
15 23 200.39095
15 24 136.46695
16 17 208.28081
16 18 121.45021
16 19 138.33765
16 20 201.18994
16 21 186.33343
16 22 144.64045
16 23 128.54108
16 24 194.10784
17 18 186.87223
17 19 187.23111
17 20 120.57803
17 21 141.07937
17 22 175.63116
17 23 196.32006
17 24 145.23323
18 19 127.5191
18 20 179.96558
18 21 167.2837
18 22 128.47899
18 23 123.90696
18 24 174.5435
19 20 174.32131
19 21 180.54653
19 22 111.61312
19 23 111.49368
19 24 160.75788
20 21 152.53866
20 22 162.87299
20 23 184.59391
20 24 124.78458
21 22 170.78885
21 23 185.52259
21 24 169.79826
22 23 121.88349
22 24 150.6459
23 24 172.07966
