500 200
0 1 174.57534
0 2 163.18902
0 3 190.32275
0 4 115.7372
0 5 201.47122
0 6 156.97757
0 7 126.48715
0 8 177.90763
0 9 118.44482
0 10 111.5113
0 11 196.74378
0 12 162.69174
0 13 185.30427
0 14 127.19661
0 15 189.85768
0 16 130.92145
0 17 187.51409
0 18 143.41114
0 19 125.68877
0 20 200.2685
0 21 150.41506
0 22 183.37152
0 23 124.2854
0 24 204.17295
0 25 198.65066
0 26 117.81834
0 27 161.16556
0 28 184.154
0 29 200.00435
0 30 138.46763
0 31 202.18095
0 32 161.77115
0 33 169.62491
0 34 135.56412
0 35 189.38618
0 36 130.04926
0 37 150.45024
0 38 178.19827
0 39 154.92619
0 40 185.47091
0 41 177.29726
0 42 200.25823
0 43 147.44102
0 44 141.22396
0 45 134.4903
0 46 123.62345
0 47 185.96304
0 48 176.62257
0 49 185.47817
0 50 154.99775
0 51 142.20966
0 52 133.05664
0 53 136.30511
0 54 174.40278
0 55 162.34196
0 56 141.41845
0 57 130.64411
0 58 179.64763
0 59 202.91608
0 60 136.26086
0 61 135.81574
0 62 176.96262
0 63 127.26636
0 64 174.36367
0 65 160.36083
0 66 176.89554
0 67 161.67217
0 68 109.5332
0 69 114.01915
0 70 160.41869
0 71 155.41685
0 72 127.92878
0 73 153.76438
0 74 146.52074
0 75 149.18035
0 76 135.14145
0 77 194.00622
0 78 104.78015
0 79 177.7032
0 80 201.90177
0 81 143.72143
0 82 122.31029
0 83 178.92889
0 84 175.91729
0 85 188.51152
0 86 193.87668
0 87 173.80987
0 88 214.60918
0 89 161.05045
0 90 167.42804
0 91 155.70057
0 92 129.36184
0 93 190.99831
0 94 138.65058
0 95 126.56233
0 96 139.40657
0 97 131.91809
0 98 174.1661
0 99 132.46948
0 100 191.15904
0 101 133.05666
0 102 174.98262
0 103 157.91345
0 104 122.58988
0 105 134.90075
0 106 127.97966
0 107 128.90359
0 108 159.81602
0 109 184.32315
0 110 155.92436
0 111 152.2341
0 112 150.07809
0 113 144.47519
0 114 128.54461
0 115 128.51757
0 116 182.9211
0 117 145.94784
0 118 151.52951
0 119 184.54125
0 120 169.13717
0 121 202.70514
0 122 202.79482
0 123 132.60079
0 124 162.19108
0 125 107.92637
0 126 180.88302
0 127 195.84882
0 128 167.55698
0 129 109.35966
0 130 124.71172
0 131 148.64022
0 132 206.93451
0 133 140.19889
0 134 149.10623
0 135 172.16364
0 136 127.22076
0 137 204.4583
0 138 179.55379
0 139 197.14217
0 140 118.63526
0 141 110.41277
0 142 168.65497
0 143 174.385
0 144 159.03225
0 145 196.87002
0 146 154.93938
0 147 168.40429
0 148 152.46098
0 149 149.80894
0 150 162.94726
0 151 118.97394
0 152 122.53672
0 153 152.25145
0 154 155.52325
0 155 190.89709
0 156 123.14425
0 157 129.91027
0 158 166.27897
0 159 188.15252
0 160 189.73366
0 161 156.02386
0 162 159.38262
0 163 107.45709
0 164 157.85335
0 165 175.82824
0 166 148.89089
0 167 136.83073
0 168 119.9942
0 169 191.22558
0 170 162.72828
0 171 186.36087
0 172 174.32623
0 173 183.73929
0 174 189.16203
0 175 152.10389
0 176 170.57983
0 177 177.28458
0 178 199.76109
0 179 162.42747
0 180 155.87313
0 181 197.24743
0 182 164.51982
0 183 198.24327
0 184 182.965
0 185 184.03563
0 186 172.5255
0 187 154.2116
0 188 126.36409
0 189 191.24199
0 190 133.37122
0 191 106.61839
0 192 133.47747
0 193 161.73403
0 194 154.92232
0 195 164.86844
0 196 187.0112
0 197 202.25289
0 198 157.598
0 199 174.47968
0 200 153.09618
0 201 187.07077
0 202 144.50192
0 203 186.05982
0 204 143.40929
0 205 138.28053
0 206 133.71494
0 207 128.8772
0 208 163.80761
0 209 127.34468
0 210 163.86244
0 211 172.59929
0 212 138.31998
0 213 193.07741
0 214 158.25792
0 215 106.88717
0 216 161.29511
0 217 123.98202
0 218 185.69414
0 219 154.27885
0 220 208.20051
0 221 198.67741
0 222 184.34986
0 223 121.78943
0 224 127.58962
0 225 131.56155
0 226 184.14233
0 227 107.34239
0 228 165.19306
0 229 131.08391
0 230 158.57626
0 231 148.54886
0 232 192.73523
0 233 169.8823
0 234 176.23292
0 235 172.77301
0 236 177.28085
0 237 172.31499
0 238 197.21681
0 239 162.29428
0 240 147.24994
0 241 149.13556
0 242 205.59529
0 243 182.91679
0 244 142.7212
0 245 200.9919
0 246 206.97439
0 247 193.08291
0 248 197.22867
0 249 170.93304
0 250 186.14757
0 251 161.60682
0 252 122.10435
0 253 168.6291
0 254 204.86408
0 255 125.82961
0 256 204.33209
0 257 169.48179
0 258 199.4524
0 259 149.70581
0 260 172.66078
0 261 147.38968
0 262 116.20607
0 263 175.60303
0 264 175.46518
0 265 127.94611
0 266 142.94122
0 267 134.74835
0 268 186.6981
0 269 160.85954
0 270 165.96712
0 271 169.9547
0 272 102.73047
0 273 192.56852
0 274 187.67684
0 275 186.06497
0 276 159.21372
0 277 150.08744
0 278 112.56662
0 279 182.15411
0 280 190.54129
0 281 142.35269
0 282 133.38708
0 283 145.6849
0 284 157.73792
0 285 153.16311
0 286 167.01832
0 287 122.27069
0 288 155.94096
0 289 197.64037
0 290 210.43616
0 291 177.20639
0 292 136.9393
0 293 181.93046
0 294 174.0901
0 295 137.81225
0 296 181.58428
0 297 202.82654
0 298 197.33675
0 299 169.71715
0 300 130.13707
0 301 158.66938
0 302 201.69451
0 303 151.62694
0 304 191.74361
0 305 175.88657
0 306 159.83876
0 307 168.04175
0 308 199.81297
0 309 143.353
0 310 130.46901
0 311 142.82367
0 312 134.49608
0 313 194.76804
0 314 120.39007
0 315 134.66105
0 316 139.79459
0 317 143.15693
0 318 199.04528
0 319 145.95792
0 320 139.27321
0 321 155.78639
0 322 194.27032
0 323 113.26251
0 324 184.37575
0 325 141.42066
0 326 139.07001
0 327 165.24517
0 328 160.64229
0 329 155.41136
0 330 130.368
0 331 184.84661
0 332 194.97088
0 333 165.96569
0 334 138.06344
0 335 139.12365
0 336 201.32049
0 337 135.12711
0 338 193.74256
0 339 196.05688
0 340 198.51373
0 341 176.28966
0 342 208.98524
0 343 163.21691
0 344 162.69733
0 345 178.20406
0 346 167.62961
0 347 185.76659
0 348 174.45453
0 349 155.44078
0 350 160.47394
0 351 199.51933
0 352 151.67297
0 353 182.61853
0 354 177.43793
0 355 169.29184
0 356 142.20389
0 357 103.26502
0 358 164.53022
0 359 160.8657
0 360 139.84414
0 361 169.59845
0 362 149.47606
0 363 195.14929
0 364 190.10101
0 365 155.20296
0 366 151.04521
0 367 184.87897
0 368 135.80142
0 369 176.80171
0 370 149.12643
0 371 178.58582
0 372 165.93333
0 373 146.92813
0 374 196.20329
0 375 164.83535
0 376 168.38486
0 377 160.11674
0 378 156.94878
0 379 154.4685
0 380 191.89582
0 381 144.7474
0 382 116.25612
0 383 149.83566
0 384 192.17781
0 385 155.29594
0 386 176.88198
0 387 154.4585
0 388 166.49101
0 389 162.23842
0 390 194.54665
0 391 156.93508
0 392 162.05287
0 393 130.01472
0 394 157.63684
0 395 191.15169
0 396 195.10952
0 397 131.15407
0 398 147.53919
0 399 137.85715
0 400 137.13769
0 401 126.08477
0 402 128.12732
0 403 180.91757
0 404 143.39984
0 405 150.33462
0 406 117.89545
0 407 184.05325
0 408 126.48169
0 409 135.9121
0 410 152.95826
0 411 140.17211
0 412 133.80264
0 413 153.50409
0 414 151.15176
0 415 106.20411
0 416 131.6021
0 417 158.09817
0 418 155.32895
0 419 122.26289
0 420 182.08691
0 421 135.79575
0 422 200.13138
0 423 132.15052
0 424 196.075
0 425 196.10128
0 426 144.01966
0 427 145.11915
0 428 163.78807
0 429 149.7607
0 430 177.69534
0 431 131.02691
0 432 182.71569
0 433 193.228
0 434 138.7514
0 435 145.60331
0 436 174.87532
0 437 163.36825
0 438 163.03774
0 439 104.57121
0 440 154.92173
0 441 153.29929
0 442 184.86951
0 443 202.76409
0 444 194.55749
0 445 197.58265
0 446 182.98101
0 447 113.08135
0 448 155.5729
