100 10
0 1 136.93581
0 2 142.2978
0 3 157.4809
0 4 141.94199
0 5 157.30581
0 6 105.78895
0 7 169.25154
0 8 131.97715
0 9 154.53817
0 10 181.84085
0 11 135.18428
0 12 117.87613
0 13 185.25359
0 14 157.109
0 15 115.89127
0 16 141.70937
0 17 127.27232
0 18 161.35826
0 19 166.93694
0 20 136.50593
0 21 133.25836
0 22 175.66539
0 23 147.40291
0 24 154.58627
0 25 127.69595
0 26 123.05405
0 27 116.90303
0 28 134.11619
0 29 165.42872
0 30 167.70647
0 31 142.80446
0 32 121.48865
0 33 154.16359
0 34 187.4031
0 35 126.47033
0 36 179.93954
0 37 134.84135
0 38 127.10564
0 39 115.60957
0 40 144.00795
0 41 119.87938
0 42 169.67585
0 43 154.66086
0 44 122.43235
0 45 188.73882
0 46 150.10744
0 47 157.38967
0 48 150.34545
0 49 180.44208
0 50 147.24656
0 51 144.44928
0 52 122.53915
0 53 121.76974
0 54 177.76585
0 55 111.08665
0 56 143.37012
0 57 155.03233
0 58 172.23643
0 59 155.69996
0 60 139.10941
0 61 137.52539
0 62 172.95737
0 63 151.70651
0 64 141.15415
0 65 171.43544
0 66 128.29577
0 67 126.42869
0 68 174.23963
0 69 129.6917
0 70 140.04108
0 71 134.80618
0 72 116.17304
0 73 141.0246
0 74 130.95392
0 75 118.32367
0 76 112.38901
0 77 145.75553
0 78 141.26035
0 79 168.39595
0 80 162.87147
0 81 152.80079
0 82 109.46632
0 83 136.40465
0 84 122.87051
0 85 165.8572
0 86 134.98365
0 87 154.14834
0 88 166.40483
0 89 156.92312
0 90 128.62083
0 91 143.08895
0 92 135.90474
0 93 168.00422
0 94 132.16627
0 95 155.84925
0 96 154.1683
0 97 125.45487
0 98 136.32987
0 99 183.48544
1 2 142.44013
1 3 150.75902
1 4 164.16848
1 5 125.32773
1 6 133.08956
1 7 138.23966
1 8 160.64968
1 9 142.03886
1 10 146.40961
1 11 127.73428
1 12 154.68383
1 13 177.33894
1 14 154.79528
1 15 128.94229
1 16 109.91438
1 17 118.87926
1 18 162.1256
1 19 139.86514
1 20 136.38101
1 21 131.30526
1 22 142.6981
1 23 133.22971
1 24 162.86408
1 25 116.88633
1 26 113.89225
1 27 141.87432
1 28 102.82006
1 29 149.35786
1 30 131.39365
1 31 153.95135
1 32 116.21152
1 33 117.37322
1 34 150.54898
1 35 163.37673
1 36 143.05065
1 37 166.70771
1 38 154.09855
1 39 140.74187
1 40 135.31288
1 41 142.44759
1 42 160.34776
1 43 162.39589
1 44 117.7167
1 45 180.97164
1 46 126.12319
1 47 121.76255
1 48 158.94201
1 49 143.61897
1 50 132.66363
1 51 144.5658
1 52 152.0899
1 53 145.9432
1 54 147.98352
1 55 134.37334
1 56 107.62117
1 57 134.12935
1 58 142.33045
1 59 121.61986
1 60 116.49442
1 61 160.25197
1 62 136.87531
1 63 139.96302
1 64 167.99376
1 65 134.89263
1 66 128.75759
1 67 111.03954
1 68 162.91553
1 69 129.05023
1 70 170.39039
1 71 118.61761
1 72 120.8312
1 73 176.59884
1 74 116.95407
1 75 125.28737
1 76 139.8863
1 77 108.85548
1 78 141.7207
1 79 133.65076
1 80 137.97447
1 81 115.91618
1 82 141.9492
1 83 127.79608
1 84 137.50776
1 85 139.81608
1 86 126.9018
1 87 117.98857
1 88 133.43101
1 89 120.14234
1 90 120.0041
1 91 128.02439
1 92 150.74199
1 93 148.066
1 94 141.5583
1 95 139.92277
1 96 121.1862
1 97 120.86835
1 98 139.27007
1 99 146.99211
2 3 115.54419
2 4 131.80313
2 5 167.06698
2 6 136.8894
2 7 146.53942
2 8 137.548
2 9 116.94821
2 10 165.08406
2 11 163.41148
2 12 154.35366
