125 12
0 1 178.51274
0 2 133.46393
0 3 143.60972
0 4 139.71122
0 5 147.72621
0 6 148.52486
0 7 154.10869
0 8 152.6064
0 9 127.26148
0 10 160.76192
0 11 160.8443
0 12 128.61499
0 13 137.59413
0 14 168.1437
0 15 150.3749
0 16 158.73384
0 17 154.73376
0 18 153.87713
0 19 133.43362
0 20 135.96631
0 21 123.28482
0 22 128.02589
0 23 160.25771
0 24 127.31003
0 25 148.88906
0 26 173.05956
0 27 140.31767
0 28 121.09506
0 29 123.13824
0 30 149.12293
0 31 134.16776
0 32 128.53142
0 33 146.80108
0 34 112.73556
0 35 121.01282
0 36 145.63165
0 37 163.64632
0 38 167.2586
0 39 143.80528
0 40 117.38171
0 41 180.1581
0 42 105.66459
0 43 127.54128
0 44 122.14463
0 45 146.29455
0 46 149.35688
0 47 134.59232
0 48 121.83989
0 49 157.94489
0 50 121.39264
0 51 130.63203
0 52 151.45571
0 53 154.61038
0 54 130.98793
0 55 146.18844
0 56 160.56164
0 57 130.28912
0 58 175.58235
0 59 139.75458
0 60 128.67021
0 61 132.32518
0 62 146.19052
0 63 153.27223
0 64 111.79041
0 65 142.94989
0 66 138.31102
0 67 171.57553
0 68 118.3364
0 69 117.99168
0 70 141.51152
0 71 155.75665
0 72 165.93407
0 73 153.01042
0 74 131.09494
0 75 130.38716
0 76 125.3291
0 77 133.68038
0 78 163.80102
0 79 139.98497
0 80 129.74021
0 81 132.18056
0 82 131.01886
0 83 163.83909
0 84 156.27608
0 85 143.92736
0 86 168.27108
0 87 130.44429
0 88 143.01448
0 89 114.08515
0 90 118.91003
0 91 134.94286
0 92 121.09676
0 93 127.4038
0 94 157.77713
0 95 133.35925
0 96 153.14483
0 97 126.4119
0 98 139.91057
0 99 142.33079
0 100 119.73435
0 101 137.52823
0 102 150.54079
0 103 124.16399
0 104 102.74805
0 105 139.85549
0 106 160.27478
0 107 118.51769
0 108 130.10791
0 109 163.78237
0 110 150.54115
0 111 128.17193
0 112 137.81702
0 113 127.93398
0 114 173.13867
0 115 155.30179
0 116 153.22576
0 117 142.92152
0 118 136.52864
0 119 122.25972
0 120 128.3686
0 121 141.5299
0 122 162.12855
0 123 112.30189
0 124 114.91377
1 2 192.68526
1 3 146.10497
1 4 149.74652
1 5 169.7775
1 6 148.29418
1 7 124.63843
1 8 130.601
1 9 176.26814
1 10 120.52583
1 11 136.86998
1 12 193.81623
1 13 211.80201
1 14 129.80834
1 15 175.05285
1 16 132.58575
1 17 132.03302
1 18 231.07621
1 19 200.49516
1 20 189.54246
1 21 173.89952
1 22 166.9728
1 23 145.76838
1 24 188.65994
1 25 141.64951
1 26 109.49582
1 27 162.81102
1 28 170.61763
1 29 187.13852
1 30 158.97613
1 31 197.58574
1 32 156.80614
1 33 132.89722
1 34 184.39139
1 35 162.87919
1 36 132.88134
1 37 117.67866
1 38 111.31383
1 39 185.01639
1 40 168.54861
1 41 104.85692
1 42 181.17014
1 43 197.13446
1 44 159.57571
1 45 194.20179
1 46 141.74569
1 47 193.15737
1 48 176.79225
1 49 164.87765
1 50 165.7307
1 51 194.63485
1 52 176.72476
1 53 135.65512
1 54 193.08347
1 55 204.60033
1 56 133.7007
1 57 208.79927
1 58 104.1489
1 59 156.01711
1 60 180.87224
1 61 151.5282
1 62 220.65074
1 63 199.87973
1 64 174.8839
1 65 136.25446
1 66 143.44746
1 67 119.12846
1 68 196.82506
1 69 195.43
1 70 197.66651
1 71 132.84955
1 72 168.39956
1 73 152.46552
1 74 156.92086
1 75 166.98932
1 76 201.68995
1 77 155.39628
1 78 135.47808
1 79 214.306
1 80 176.35057
1 81 201.99524
1 82 182.50654
1 83 177.11818
1 84 143.11041
1 85 222.41263
1 86 120.76879
1 87 206.47234
1 88 165.26706
1 89 184.71322
1 90 174.25746
1 91 173.54519
1 92 190.93436
1 93 205.58886
1 94 192.4504
1 95 210.60431
1 96 171.02693
1 97 186.12159
1 98 197.83232
1 99 215.2754
1 100 180.886
1 101 185.23537
1 102 180.46723
1 103 158.1582
1 104 178.94802
1 105 163.75839
1 106 189.12537
1 107 163.17941
1 108 192.74491
1 109 186.37445
1 110 133.47245
1 111 206.6557
1 112 141.33831
1 113 161.76141
1 114 113.53621
1 115 183.78361
1 116 150.23129
1 117 194.41645
1 118 149.47727
1 119 182.23767
1 120 157.82542
1 121 193.28692
1 122 164.95517
1 123 190.26718
1 124 174.5802
2 3 171.1162
2 4 143.31905
2 5 132.50646
2 6 177.24263
2 7 169.0243
2 8 174.77869
2 9 116.42116
2 10 179.98625
2 11 186.71097
2 12 107.04579
2 13 157.93945
2 14 192.03961
2 15 131.19087
2 16 183.07305
2 17 178.2537
2 18 164.4322
2 19 110.49824
2 20 105.83045
2 21 119.3588
2 22 160.59437
2 23 188.52564
2 24 159.08737
2 25 175.41822
2 26 190.29039
2 27 172.31388
2 28 154.12042
2 29 110.32598
2 30 180.39066
2 31 163.85029
2 32 136.33509
2 33 160.36507
2 34 144.21772
2 35 132.12394
2 36 162.98931
2 37 182.32368
2 38 181.8106
2 39 117.65481
2 40 149.67775
2 41 195.79142
2 42 137.94646
2 43 155.36562
2 44 135.96327
2 45 178.70803
2 46 175.98309
2 47 165.97263
2 48 117.13522
2 49 189.94421
2 50 128.48051
2 51 160.78019
2 52 131.11472
2 53 179.60895
2 54 161.82598
2 55 175.90318
2 56 185.42766
2 57 139.54213
2 58 188.89626
2 59 138.06975
2 60 111.8164
2 61 141.49531
2 62 164.05739
2 63 185.34946
2 64 145.17618
2 65 157.76391
2 66 149.5844
2 67 192.17264
2 68 134.91496
2 69 126.99211
2 70 108.04963
2 71 161.83572
2 72 198.06427
2 73 148.02438
2 74 135.79679
2 75 125.82647
2 76 146.25261
2 77 163.34874
2 78 189.32249
2 79 159.53627
2 80 163.20282
2 81 158.56138
2 82 110.4548
2 83 196.90194
2 84 183.82093
2 85 149.44615
2 86 189.25299
2 87 126.25614
2 88 175.40488
2 89 119.56908
2 90 152.31949
2 91 120.90717
2 92 150.72095
2 93 141.70962
2 94 128.88987
2 95 131.74012
2 96 136.41375
2 97 107.8626
2 98 170.68902
2 99 163.12721
2 100 152.81814
2 101 170.64199
2 102 183.99213
2 103 152.75999
2 104 130.73379
2 105 131.80478
2 106 133.43144
2 107 133.57371
2 108 104.1793
2 109 197.23697
2 110 173.6575
2 111 136.72681
2 112 159.15733
2 113 131.03606
2 114 191.89398
2 115 130.72167
2 116 149.56516
2 117 110.4306
2 118 143.20799
2 119 155.19753
2 120 135.21507
2 121 109.33617
2 122 193.97822
2 123 136.45766
2 124 148.31699
3 4 143.17079
3 5 165.40764
3 6 106.81537
3 7 129.38079
3 8 115.58789
3 9 157.1253
3 10 125.60022
3 11 117.41159
3 12 168.79073
3 13 169.18312
3 14 125.63177
3 15 170.53494
3 16 116.63487
3 17 114.53491
3 18 189.73522
3 19 174.84085
3 20 170.8383
3 21 152.85686
3 22 122.18931
3 23 117.40975
3 24 144.16065
3 25 105.65038
3 26 137.62827
3 27 116.88261
3 28 127.69627
3 29 161.97429
3 30 116.08278
3 31 152.64877
3 32 139.813
3 33 129.67216
3 34 144.04891
3 35 140.09925
3 36 122.96346
3 37 128.43082
3 38 137.20079
3 39 172.76301
3 40 127.88573
3 41 145.5198
3 42 143.61547
3 43 153.83511
3 44 136.44487
3 45 148.11891
3 46 105.98486
3 47 147.71922
3 48 154.27
3 49 125.6603
3 50 143.89422
3 51 150.06589
3 52 172.25735
3 53 112.32228
3 54 148.25665
3 55 158.67536
3 56 117.77442
3 57 171.3472
3 58 144.99993
3 59 149.25973
3 60 161.21088
3 61 137.03842
3 62 177.70663
3 63 153.97456
3 64 135.09328
3 65 127.32276
3 66 133.09737
3 67 132.0814
3 68 159.81539
3 69 161.48328
3 70 178.50509
3 71 143.75673
3 72 132.78658
3 73 156.93856
3 74 142.52968
3 75 151.74831
3 76 161.18032
3 77 110.99293
3 78 120.44168
3 79 171.6017
3 80 130.87299
3 81 158.31748
3 82 163.66474
3 83 137.49462
3 84 112.83898
3 85 184.06926
3 86 128.79436
3 87 174.0375
3 88 119.78577
3 89 155.32216
3 90 131.65547
3 91 159.87381
3 92 148.52241
3 93 166.93469
3 94 185.27952
3 95 176.62435
3 96 169.69954
3 97 163.26552
3 98 152.06938
3 99 171.87791
3 100 137.81057
3 101 139.19065
3 102 135.66035
3 103 119.49073
3 104 145.35177
3 105 155.77306
3 106 184.88881
3 107 137.88973
3 108 169.15124
3 109 144.44158
3 110 112.72413
3 111 169.91856
3 112 116.67022
3 113 144.9777
3 114 135.68114
3 115 178.86477
3 116 155.46048
3 117 177.63302
3 118 139.4187
3 119 138.49253
3 120 140.92756
3 121 176.19942
3 122 128.25151
3 123 152.60573
3 124 133.48591
4 5 123.33145
4 6 149.9345
4 7 127.57651
4 8 138.61825
4 9 127.07828
4 10 140.28692
4 11 153.13012
4 12 145.3854
4 13 177.30156
4 14 155.40761
4 15 128.7959
4 16 148.04545
4 17 143.01048
4 18 192.70654
4 19 151.94735
4 20 139.84784
4 21 125.61647
4 22 147.92839
4 23 158.37384
4 24 162.13965
4 25 144.8161
4 26 148.56183
4 27 154.05887
4 28 145.94592
4 29 139.24665
4 30 158.13094
4 31 170.75859
4 32 111.1889
4 33 119.34158
4 34 150.75311
4 35 118.81436
4 36 124.54454
4 37 141.98918
4 38 139.29364
4 39 135.8066
4 40 141.07703
4 41 153.2035
4 42 144.64116
4 43 166.04567
4 44 117.80661
4 45 176.97327
4 46 145.40431
4 47 169.01822
4 48 128.80006
4 49 168.30468
4 50 119.71873
4 51 167.14927
4 52 130.58313
4 53 145.97916
4 54 166.67186
4 55 181.66215
4 56 150.71535
4 57 167.42239
4 58 145.83542
4 59 106.97306
4 60 131.54778
4 61 108.33044
4 62 185.8885
4 63 184.14814
4 64 143.39895
4 65 118.45586
4 66 110.34094
4 67 152.47163
4 68 156.44069
4 69 152.27328
4 70 147.93623
4 71 118.71345
4 72 175.82229
4 73 115.22177
4 74 109.10286
4 75 117.49678
4 76 164.97917
4 77 142.00206
4 78 154.93714
4 79 179.69619
4 80 156.2266
4 81 170.98822
4 82 132.96343
4 83 179.19622
4 84 153.18939
4 85 180.82559
4 86 150.08853
4 87 161.00877
4 88 157.82574
4 89 139.5727
4 90 147.54521
4 91 123.82236
4 92 159.22404
4 93 165.91554
4 94 145.4283
4 95 165.93804
4 96 126.9246
4 97 137.3982
4 98 174.62787
4 99 181.9847
