100 30
0 1 151.02409
0 2 146.15629
0 3 135.32708
0 4 121.83351
0 5 143.73866
0 6 137.97891
0 7 131.47814
0 8 131.33626
0 9 150.12326
0 10 156.98617
0 11 121.31405
0 12 147.46326
0 13 112.41664
0 14 139.9348
0 15 146.9095
0 16 133.13388
0 17 120.47284
0 18 149.12429
0 19 131.53322
0 20 129.73397
0 21 167.98625
0 22 126.55233
0 23 147.33033
0 24 112.69911
0 25 136.20775
0 26 150.14308
0 27 171.59135
0 28 133.37316
0 29 145.39585
0 30 157.09811
0 31 152.87645
0 32 108.41841
0 33 157.0983
0 34 153.84639
0 35 140.78617
0 36 161.99177
0 37 120.73889
0 38 141.99156
0 39 123.39733
0 40 111.12228
0 41 158.99515
0 42 149.40349
0 43 104.50542
0 44 137.06642
0 45 119.71449
0 46 144.94395
0 47 125.70623
0 48 144.45941
0 49 137.4259
0 50 143.51745
0 51 160.84663
0 52 149.4131
0 53 144.08784
0 54 118.90478
0 55 140.69399
0 56 116.06728
0 57 143.69625
0 58 172.40151
0 59 178.24855
0 60 157.64444
0 61 161.07609
0 62 146.55653
0 63 163.82704
0 64 115.56768
0 65 112.05786
0 66 124.61304
0 67 154.5454
0 68 135.372
0 69 166.18842
0 70 132.21874
0 71 156.3885
0 72 157.79051
0 73 130.20693
0 74 135.7738
0 75 164.18859
0 76 148.61478
0 77 143.30982
0 78 104.02904
0 79 114.81786
0 80 170.40162
0 81 169.91362
0 82 100.93531
0 83 148.22891
0 84 143.42942
0 85 172.86182
0 86 160.56127
0 87 161.37613
0 88 167.26075
0 89 148.09609
0 90 140.87254
0 91 116.8952
0 92 142.66182
0 93 164.98244
0 94 158.76173
0 95 155.64147
0 96 125.70237
0 97 122.48225
0 98 130.86352
0 99 130.6451
1 2 113.36103
1 3 134.31965
1 4 172.85739
1 5 127.2694
1 6 117.58245
1 7 158.0829
1 8 177.22579
1 9 157.10313
1 10 164.65236
1 11 141.77637
1 12 175.01098
1 13 151.09544
1 14 134.24097
1 15 138.84504
1 16 155.26168
1 17 139.40786
1 18 155.42894
1 19 180.78779
1 20 162.36675
1 21 150.35465
1 22 167.12147
1 23 153.68985
1 24 160.26766
1 25 138.62014
1 26 179.95136
1 27 195.27212
1 28 182.37405
1 29 196.4062
1 30 188.51827
1 31 194.43085
1 32 142.90161
1 33 188.14772
1 34 116.6352
1 35 132.16068
1 36 148.54855
1 37 159.59686
1 38 177.06265
1 39 128.10199
1 40 140.73953
1 41 145.87873
1 42 155.87699
1 43 148.31636
1 44 187.93693
1 45 139.25962
1 46 121.76574
1 47 157.63375
1 48 194.81877
1 49 134.09822
1 50 128.77254
1 51 170.68384
1 52 154.36068
1 53 182.83111
1 54 165.04026
1 55 115.96624
1 56 140.41403
1 57 171.27446
1 58 200.32896
1 59 138.60956
1 60 154.00363
1 61 139.68804
1 62 177.96112
1 63 179.84463
1 64 135.7401
1 65 151.55863
1 66 173.6014
1 67 116.0117
1 68 151.82574
1 69 146.38333
1 70 171.61209
1 71 136.29681
1 72 171.22814
1 73 181.06726
1 74 145.05511
1 75 155.45245
1 76 198.40288
1 77 107.90106
1 78 155.01772
1 79 159.65753
1 80 199.47965
1 81 188.85998
1 82 150.22368
1 83 106.23442
1 84 163.38689
1 85 144.21632
1 86 192.31693
1 87 191.3021
1 88 154.23566
1 89 198.65897
1 90 124.37823
1 91 167.91521
1 92 125.43075
1 93 192.40802
1 94 178.62115
1 95 174.8719
1 96 172.60487
1 97 172.89322
1 98 158.15112
1 99 167.95628
2 3 121.97917
2 4 167.52097
2 5 135.93414
2 6 108.19152
2 7 160.54203
2 8 168.56718
2 9 164.15842
2 10 172.09172
2 11 142.84167
2 12 178.46733
2 13 143.20387
2 14 141.30331
2 15 125.48427
2 16 158.52512
2 17 140.06739
2 18 162.49371
2 19 173.35192
2 20 163.70281
2 21 161.84997
2 22 157.648
2 23 140.49233
2 24 157.20176
2 25 144.30946
2 26 183.06397
2 27 200.43244
2 28 174.75638
2 29 190.98227
2 30 191.52534
2 31 194.57847
2 32 138.97994
2 33 191.2411
2 34 129.1224
2 35 139.60847
2 36 159.21046
2 37 150.41716
2 38 178.65028
2 39 123.03389
2 40 137.53608
2 41 156.29345
2 42 162.94265
2 43 144.49511
2 44 181.7683
2 45 130.48293
2 46 108.40479
2 47 147.30906
2 48 187.86873
2 49 121.40529
2 50 137.27408
2 51 177.99469
2 52 161.63711
2 53 183.58194
2 54 162.70963
2 55 123.14943
2 56 132.6208
2 57 174.52099
2 58 204.57498
2 59 151.96156
2 60 163.10744
2 61 151.21957
2 62 180.57299
2 63 186.23541
2 64 130.69991
2 65 149.78795
2 66 170.30833
2 67 128.70955
2 68 156.07741
2 69 158.0388
2 70 171.71977
2 71 147.30741
2 72 177.78774
2 73 176.21904
2 74 132.63949
2 75 165.64929
2 76 194.73078
2 77 113.37896
2 78 149.8993
2 79 151.86542
2 80 203.40948
2 81 194.92555
2 82 145.25864
2 83 107.12946
2 84 167.95226
2 85 157.01706
2 86 195.34958
2 87 194.7891
2 88 165.14223
2 89 194.20413
2 90 132.14703
2 91 162.71991
2 92 133.82895
2 93 196.56812
2 94 184.09303
2 95 180.31424
2 96 164.48955
2 97 168.63434
2 98 146.97841
2 99 168.45354
3 4 153.61241
3 5 148.28466
3 6 117.14645
3 7 160.11609
3 8 149.58267
3 9 170.86405
3 10 178.89502
3 11 142.8242
3 12 178.21294
3 13 127.24385
3 14 150.56678
3 15 111.9917
3 16 159.62164
3 17 140.02747
3 18 169.34608
3 19 155.9212
3 20 161.11777
3 21 176.39642
3 22 137.92766
3 23 120.7653
3 24 147.9775
3 25 151.09298
3 26 181.96578
3 27 201.98204
3 28 157.01593
3 29 175.88743
3 30 189.81764
3 31 188.03718
3 32 131.4145
3 33 189.69029
3 34 147.45856
3 35 149.69168
3 36 172.33829
3 37 131.48322
3 38 175.29874
3 39 120.45306
3 40 131.66615
3 41 169.16378
3 42 169.76052
3 43 135.85708
3 44 165.8834
3 45 115.63272
3 46 115.16475
3 47 126.8367
3 48 170.67679
3 49 102.10273
3 50 149.1875
3 51 184.24295
3 52 168.90426
3 53 178.56127
3 54 154.14709
3 55 136.8571
3 56 119.26167
3 57 174.18089
3 58 204.41746
3 59 172.27898
3 60 173.2987
3 61 166.36521
3 62 178.79114
3 63 190.49081
3 64 123.8267
3 65 143.78166
3 66 159.52857
3 67 147.40602
3 68 159.03587
3 69 173.06708
3 70 166.41876
3 71 161.80748
3 72 182.76598
3 73 162.58778
3 74 110.74108
3 75 177.59684
3 76 182.14563
3 77 130.5025
3 78 138.04104
3 79 135.09969
3 80 202.75896
3 81 198.24453
3 82 134.41021
3 83 128.3979
3 84 170.27512
3 85 174.59518
3 86 193.51344
3 87 193.73529
3 88 178.4158
3 89 180.44896
3 90 144.05908
3 91 149.38365
3 92 146.20091
3 93 196.56952
3 94 186.8879
