100 10
0 1 181.76147
0 2 154.17379
0 3 140.94632
0 4 177.48239
0 5 110.71476
0 6 108.54847
0 7 154.59007
0 8 148.96042
0 9 145.51908
0 10 152.13381
0 11 140.33271
0 12 139.33162
0 13 149.93828
0 14 171.7588
0 15 133.14055
0 16 183.27759
0 17 168.17686
0 18 103.47155
0 19 181.94192
0 20 129.57883
0 21 161.57449
0 22 159.49171
0 23 168.62359
0 24 116.37629
0 25 188.26065
0 26 162.60979
0 27 120.56175
0 28 124.63825
0 29 173.89605
0 30 136.03554
0 31 133.33138
0 32 141.94148
0 33 126.86831
0 34 162.38119
0 35 194.75033
0 36 120.25128
0 37 130.68183
0 38 174.42062
0 39 149.74091
0 40 138.04655
0 41 140.87276
0 42 146.39859
0 43 155.7034
0 44 155.67105
0 45 139.80619
0 46 171.27479
0 47 172.0797
0 48 155.95765
0 49 134.78277
0 50 175.0918
0 51 130.31912
0 52 137.07928
0 53 167.36339
0 54 183.40057
0 55 121.04838
0 56 163.03889
0 57 176.80657
0 58 163.39339
0 59 153.93529
0 60 160.4147
0 61 120.92199
0 62 179.3774
0 63 157.09447
0 64 122.27794
0 65 181.37007
0 66 156.09214
0 67 158.46029
0 68 155.97033
0 69 145.13398
0 70 169.06241
0 71 135.79802
0 72 162.30576
0 73 169.55738
0 74 108.83896
0 75 123.73731
0 76 135.97513
0 77 129.11637
0 78 124.78553
0 79 128.42443
0 80 155.26969
0 81 117.94007
0 82 154.49227
0 83 123.5617
0 84 127.74334
0 85 160.87309
0 86 149.42133
0 87 162.82346
0 88 186.86745
0 89 178.13489
0 90 154.79463
0 91 143.20996
0 92 102.86824
0 93 171.53734
0 94 168.33465
0 95 148.35438
0 96 188.04061
0 97 166.55028
0 98 174.13397
0 99 154.39419
1 2 133.92389
1 3 167.32281
1 4 147.68324
1 5 174.04181
1 6 181.9901
1 7 127.17553
1 8 142.46719
1 9 165.7058
1 10 198.31202
1 11 161.93154
1 12 158.57423
1 13 132.25179
1 14 167.76685
1 15 156.22469
1 16 109.91539
1 17 169.30618
1 18 178.41802
1 19 107.17931
1 20 194.15654
1 21 121.18927
1 22 197.70403
1 23 155.61239
1 24 168.35493
1 25 156.65111
1 26 134.8312
1 27 187.16328
1 28 192.78831
1 29 183.35016
1 30 174.898
1 31 179.13398
1 32 171.95294
1 33 164.94054
1 34 199.11132
1 35 161.53119
1 36 161.66083
1 37 186.07146
1 38 122.14479
1 39 185.57281
1 40 145.34474
1 41 141.84485
1 42 208.99599
1 43 188.41932
1 44 126.09546
1 45 192.29243
1 46 149.63321
1 47 125.23389
1 48 217.10819
1 49 169.93412
1 50 108.82097
1 51 157.95977
1 52 153.93108
1 53 182.0206
1 54 178.71141
1 55 162.80894
1 56 124.15888
1 57 109.39613
1 58 190.03847
1 59 210.79654
1 60 159.25714
1 61 201.12372
1 62 136.30557
1 63 195.47439
1 64 170.54966
1 65 144.91534
1 66 127.23884
1 67 173.77617
1 68 129.97122
1 69 147.58448
1 70 186.7874
1 71 150.63086
1 72 219.15717
1 73 129.17353
1 74 190.37481
1 75 159.49059
1 76 176.74644
1 77 183.47281
1 78 198.74825
1 79 190.21945
1 80 200.84821
1 81 196.47695
1 82 143.36396
1 83 158.42915
1 84 166.88973
1 85 121.31585
1 86 138.49745
1 87 121.56053
1 88 154.28219
1 89 146.84743
1 90 188.09705
1 91 174.59211
1 92 184.36186
1 93 110.23664
1 94 166.84757
1 95 133.74172
1 96 155.11657
1 97 115.46561
1 98 172.45892
1 99 178.2295
2 3 133.44033
2 4 130.63911
2 5 149.39146
2 6 152.09302
2 7 116.5186
2 8 137.00819
2 9 132.14487
2 10 164.51884
2 11 151.64969
2 12 124.67422
2 13 111.97172
2 14 141.25825
2 15 140.68545
2 16 140.23179
2 17 141.11448
2 18 151.27441
2 19 131.08308
2 20 161.08581
2 21 114.03975
2 22 164.4842
2 23 130.29891
2 24 138.54248
2 25 142.83979
2 26 141.20765
2 27 154.96556
2 28 171.53008
2 29 154.61094
2 30 141.00496
2 31 145.36142
2 32 138.11103
2 33 132.3884
2 34 166.11897
2 35 149.55218
2 36 134.5106
2 37 168.6466
2 38 140.85373
2 39 152.01508
2 40 128.16185
2 41 114.91911
2 42 175.25796
2 43 155.32915
2 44 116.77043
2 45 158.41574
2 46 127.53035
2 47 141.17706
2 48 183.22347
2 49 136.09757
2 50 131.5016
2 51 125.83257
2 52 140.84537
2 53 151.67603
2 54 154.34618
2 55 133.27253
2 56 130.82948
2 57 125.9445
2 58 157.94818
2 59 176.87335
2 60 129.56199
2 61 171.12212
2 62 127.19255
2 63 162.14258
2 64 138.35661
2 65 132.19027
2 66 123.72816
2 67 142.17119
2 68 104.3301
2 69 139.69758
2 70 156.22575
2 71 118.86836
2 72 185.24568
2 73 115.75588
2 74 161.93791
2 75 130.43652
2 76 142.85759
2 77 165.90588
2 78 175.69376
2 79 157.07626
2 80 167.13891
2 81 166.03393
2 82 111.55151
2 83 131.27719
2 84 149.81397
2 85 115.16739
2 86 105.03786
2 87 112.45711
2 88 140.69237
2 89 130.66802
2 90 154.91979
2 91 140.79976
2 92 156.32383
2 93 125.64594
2 94 139.14163
2 95 112.75989
2 96 141.91085
2 97 123.56818
2 98 145.90637
2 99 145.54131
3 4 141.6287
3 5 143.45734
3 6 134.13765
3 7 146.11008
3 8 157.95772
3 9 104.75584
3 10 131.12943
3 11 163.33473
3 12 109.50437
3 13 139.55514
3 14 130.96334
3 15 151.12232
3 16 173.50001
3 17 127.24524
3 18 139.91603
3 19 163.92174
3 20 131.81388
3 21 147.12854
3 22 132.16788
3 23 130.1055
3 24 126.74023
3 25 150.33667
3 26 167.68572
3 27 129.54747
3 28 165.0014
3 29 134.16115
3 30 108.92091
3 31 114.12891
3 32 104.75829
3 33 115.60923
3 34 134.24909
3 35 156.2578
3 36 131.6192
3 37 167.93206
3 38 171.98377
3 39 119.2235
3 40 143.96298
3 41 132.16246
3 42 142.95722
3 43 123.70132
3 44 146.87343
3 45 125.69219
3 46 134.7494
3 47 171.447
3 48 150.2324
3 49 106.4728
3 50 164.64917
3 51 118.10389
3 52 153.75898
3 53 128.20488
3 54 142.49371
3 55 125.8842
3 56 160.50179
3 57 158.97307
3 58 128.78684
3 59 143.61179
3 60 120.91159
3 61 149.10688
3 62 147.9496
3 63 129.63882
3 64 118.70932
3 65 146.59283
3 66 152.20752
3 67 118.17957
3 68 137.5709
3 69 157.72491
3 70 131.17848
3 71 122.02674
3 72 151.8454
3 73 142.91791
3 74 144.9094
3 75 126.60534
3 76 110.64107
3 77 165.6105
3 78 165.71892
3 79 127.90699
3 80 133.85177
3 81 143.70218
3 82 125.10633
3 83 130.81771
3 84 154.75262
3 85 147.8571
3 86 129.21361
3 87 145.89397
3 88 149.45846
3 89 142.58677
3 90 123.07325
3 91 107.57923
3 92 141.51635
3 93 158.95525
3 94 127.54318
3 95 138.88256
3 96 150.50005
3 97 156.21642
3 98 133.18765
3 99 116.46025
4 5 175.59969
4 6 172.76442
4 7 145.43465
4 8 167.30936
4 9 137.31985
4 10 165.78071
4 11 182.2047
4 12 138.74157
4 13 142.38486
4 14 122.99269
4 15 170.91095
4 16 157.24323
4 17 126.2378
4 18 175.29781
4 19 141.07179
4 20 173.36188
4 21 138.61603
4 22 161.45765
4 23 113.08521
4 24 161.13668
4 25 112.20815
4 26 169.33616
4 27 170.7991
4 28 198.44697
4 29 139.08469
4 30 150.42032
4 31 155.65127
4 32 144.30917
4 33 151.08902
4 34 161.7891
4 35 118.96262
4 36 160.49424
4 37 197.36656
4 38 164.38588
4 39 152.63822
4 40 158.64151
