10 3
0 1 181.53762
0 2 183.56764
0 3 200.70785
0 4 194.69863
0 5 183.31549
0 6 110.31554
0 7 137.36528
0 8 107.46473
0 9 180.17697
1 2 154.65102
1 3 173.02217
1 4 152.56713
1 5 112.21219
1 6 177.55973
1 7 150.24702
1 8 176.81703
1 9 114.39067
2 3 120.58331
2 4 113.54178
2 5 143.51482
2 6 186.40041
2 7 148.05355
2 8 183.55542
2 9 167.7146
3 4 121.43048
3 5 161.18621
3 6 204.63479
3 7 167.06749
3 8 201.5625
3 9 186.72982
4 5 140.47718
4 6 196.60489
4 7 158.02423
4 8 194.00009
4 9 166.647
5 6 180.78564
5 7 148.7089
5 8 179.51028
5 9 126.56241
6 7 138.58724
6 8 103.67803
6 9 174.54521
7 8 135.99968
7 9 154.12883
8 9 174.48413
