100 20
0 1 149.3995
0 2 126.57414
0 3 165.10978
0 4 151.54025
0 5 137.84252
0 6 141.78957
0 7 120.46233
0 8 179.2207
0 9 144.22316
0 10 104.72395
0 11 159.73242
0 12 133.3839
0 13 139.9765
0 14 161.51123
0 15 145.93783
0 16 108.95253
0 17 140.28238
0 18 152.27435
0 19 134.99976
0 20 149.41175
0 21 137.82296
0 22 142.17849
0 23 150.15714
0 24 163.67487
0 25 141.97776
0 26 113.60609
0 27 158.6025
0 28 118.87903
0 29 159.3083
0 30 131.34
0 31 165.57057
0 32 139.05352
0 33 166.97167
0 34 124.52066
0 35 157.4477
0 36 159.98804
0 37 151.96689
0 38 157.75482
0 39 163.27757
0 40 162.95343
0 41 146.06769
0 42 160.93377
0 43 138.80376
0 44 159.53142
0 45 138.72562
0 46 116.58697
0 47 125.15259
0 48 141.46902
0 49 135.01636
0 50 144.32993
0 51 154.51333
0 52 137.74359
0 53 119.5434
0 54 160.76597
0 55 149.09512
0 56 148.35645
0 57 147.81446
0 58 133.68078
0 59 174.63311
0 60 149.70591
0 61 131.11071
0 62 143.65587
0 63 161.98133
0 64 144.33789
0 65 129.29003
0 66 133.75578
0 67 146.26232
0 68 123.11539
0 69 152.2151
0 70 116.89958
0 71 117.75692
0 72 146.91455
0 73 145.56115
0 74 139.49428
0 75 123.57394
0 76 148.2174
0 77 116.70127
0 78 136.88693
0 79 120.32647
0 80 167.97821
0 81 149.73003
0 82 126.89814
0 83 128.72895
0 84 141.08058
0 85 124.78638
0 86 132.4808
0 87 177.32327
0 88 165.88989
0 89 143.4934
0 90 174.87755
0 91 135.33813
0 92 151.93179
0 93 159.8018
0 94 112.94506
0 95 133.74818
0 96 158.26821
0 97 130.33651
0 98 143.23999
0 99 140.5358
1 2 170.41121
1 3 182.2998
1 4 134.8565
1 5 133.13681
1 6 176.0225
1 7 169.73459
1 8 132.89369
1 9 105.74947
1 10 153.48061
1 11 149.4396
1 12 174.7252
1 13 188.8157
1 14 144.54009
1 15 144.84825
1 16 157.62536
1 17 179.68128
1 18 128.18993
1 19 183.73143
1 20 116.8463
1 21 150.89334
1 22 168.76167
1 23 112.00263
1 24 127.41322
1 25 176.94453
1 26 161.12593
1 27 109.28905
1 28 146.83576
1 29 120.32633
1 30 118.09087
1 31 116.96674
1 32 143.93356
