100 40
0 1 164.34735
0 2 149.30978
0 3 131.07214
0 4 152.12434
0 5 105.8115
0 6 133.20416
0 7 173.0661
0 8 118.13782
0 9 153.5652
0 10 161.40557
0 11 164.37255
0 12 147.59341
0 13 144.5249
0 14 178.71694
0 15 110.46207
0 16 189.2818
0 17 147.58304
0 18 177.14725
0 19 125.56513
0 20 209.47221
0 21 168.88597
0 22 128.84019
0 23 145.65228
0 24 127.24867
0 25 128.44953
0 26 132.71596
0 27 161.35654
0 28 166.34438
0 29 134.54632
0 30 135.33051
0 31 108.99143
0 32 132.64946
0 33 194.01606
0 34 186.65548
0 35 155.66474
0 36 146.44183
0 37 176.57934
0 38 151.39384
0 39 196.83863
0 40 127.82297
0 41 110.24818
0 42 177.4884
0 43 111.02629
0 44 118.53719
0 45 165.08673
0 46 161.19207
0 47 188.47287
0 48 137.26478
0 49 125.06417
0 50 165.11191
0 51 145.30705
0 52 205.58348
0 53 117.30812
0 54 131.0472
0 55 121.00239
0 56 174.99945
0 57 148.95725
0 58 185.77045
0 59 134.34478
0 60 124.0797
0 61 196.16488
0 62 120.06384
0 63 136.8041
0 64 145.56959
0 65 139.33301
0 66 172.94705
0 67 161.1641
0 68 176.92191
0 69 198.30344
0 70 158.68897
0 71 150.82621
0 72 127.1733
0 73 196.73391
0 74 190.02744
0 75 180.4651
0 76 115.90514
0 77 178.63391
0 78 132.64627
0 79 165.48139
0 80 172.69754
0 81 172.77313
0 82 138.66093
0 83 103.6563
0 84 131.97881
0 85 144.50913
0 86 126.7921
0 87 129.3759
0 88 168.89302
0 89 188.48221
0 90 139.48492
0 91 168.93338
0 92 128.29717
0 93 159.62937
0 94 101.92781
0 95 133.66771
0 96 148.11138
0 97 158.37564
0 98 134.92223
0 99 169.33476
1 2 127.38438
1 3 133.48687
1 4 112.66912
1 5 168.50376
1 6 195.54137
1 7 183.78232
1 8 166.18188
1 9 191.71982
1 10 134.85155
1 11 136.48064
1 12 186.27173
1 13 192.35634
1 14 180.98954
1 15 157.51045
1 16 175.50506
1 17 154.71728
1 18 202.54794
1 19 138.79247
1 20 175.1252
1 21 137.89213
1 22 161.51176
1 23 166.05594
1 24 137.10985
1 25 190.9966
1 26 187.46421
1 27 141.01564
1 28 191.05903
1 29 186.69044
1 30 134.11131
1 31 173.32834
1 32 132.23672
1 33 166.70787
1 34 199.9989
1 35 141.93441
1 36 141.9532
1 37 120.03459
1 38 191.00555
1 39 166.66436
1 40 172.0845
1 41 154.20239
1 42 201.12273
1 43 168.60871
1 44 146.93741
1 45 116.32972
1 46 104.15798
1 47 167.0609
1 48 163.38689
1 49 141.40788
1 50 110.72112
1 51 159.86636
1 52 167.83945
1 53 179.187
1 54 151.65328
1 55 144.40342
1 56 187.75937
1 57 195.94357
1 58 210.72316
1 59 131.20081
1 60 155.55777
1 61 180.14283
1 62 184.15518
1 63 164.92658
1 64 119.85736
1 65 129.32139
1 66 163.21151
1 67 150.685
1 68 201.82423
1 69 210.65637
1 70 142.78412
1 71 123.70613
1 72 137.18493
1 73 166.37501
1 74 211.44778
1 75 188.8703
1 76 158.01409
1 77 168.76474
1 78 134.68642
1 79 111.6983
1 80 179.5407
1 81 115.01006
1 82 191.3184
1 83 167.43095
1 84 193.31259
1 85 145.95085
1 86 180.46316
1 87 181.25563
1 88 111.02185
1 89 150.11864
1 90 129.5462
1 91 110.01945
1 92 181.16698
1 93 192.18658
1 94 166.20325
1 95 138.63472
1 96 145.7483
1 97 160.56642
1 98 146.96998
1 99 108.30591
2 3 126.41704
2 4 123.61419
2 5 151.62709
2 6 175.64988
2 7 157.21858
2 8 144.56925
2 9 165.03317
2 10 114.65771
2 11 117.71128
2 12 159.87864
2 13 167.23557
2 14 155.73478
2 15 139.81357
2 16 154.66835
2 17 127.33488
2 18 175.21399
2 19 127.39361
2 20 164.62836
2 21 121.77267
2 22 136.8189
2 23 138.83488
2 24 127.06133
2 25 171.54459
2 26 164.57831
2 27 118.41772
2 28 163.68048
2 29 163.06647
2 30 114.03815
2 31 157.81785
2 32 120.09615
2 33 151.55169
