300 30
0 1 203.97244
0 2 143.05325
0 3 103.40792
0 4 141.79165
0 5 142.64159
0 6 139.99335
0 7 125.53198
0 8 121.61056
0 9 175.22085
0 10 140.66354
0 11 179.00022
0 12 176.29666
0 13 131.9367
0 14 196.06217
0 15 130.46957
0 16 195.02832
0 17 163.13717
0 18 213.94597
0 19 179.33947
0 20 132.95805
0 21 172.8099
0 22 165.48457
0 23 156.66858
0 24 189.76469
0 25 160.94078
0 26 189.77967
0 27 164.14883
0 28 195.46336
0 29 163.77718
0 30 134.16575
0 31 132.22089
0 32 168.37562
0 33 165.3745
0 34 103.36515
0 35 139.58077
0 36 180.24792
0 37 145.50122
0 38 121.14227
0 39 188.73615
0 40 167.71235
0 41 116.67896
0 42 154.99387
0 43 189.58172
0 44 124.00592
0 45 176.31273
0 46 128.27731
0 47 141.38088
0 48 188.60139
0 49 194.18091
0 50 207.17212
0 51 185.2662
0 52 140.65919
0 53 122.19218
0 54 139.29933
0 55 156.63495
0 56 149.88418
0 57 129.0419
0 58 163.0929
0 59 161.5128
0 60 162.15219
0 61 154.47209
0 62 181.51991
0 63 188.3961
0 64 148.03359
0 65 113.84891
0 66 123.4802
0 67 168.04272
0 68 161.02266
0 69 156.26762
0 70 117.38962
0 71 183.06239
0 72 129.25284
0 73 193.2668
0 74 147.13339
0 75 165.09602
0 76 171.45605
0 77 138.86391
0 78 173.01247
0 79 154.57989
0 80 150.96984
0 81 157.3392
0 82 129.15011
0 83 204.90504
0 84 142.23434
0 85 175.67822
0 86 143.01907
0 87 139.46923
0 88 163.00122
0 89 168.56112
0 90 157.44431
0 91 141.45598
0 92 150.02892
0 93 115.78686
0 94 162.70066
0 95 143.75636
0 96 154.19356
0 97 163.8161
0 98 157.28419
0 99 151.14304
0 100 151.27206
0 101 183.13194
0 102 112.29578
0 103 188.418
0 104 112.36621
0 105 161.84047
0 106 137.30311
0 107 200.4366
0 108 180.85946
0 109 175.39349
0 110 199.02126
0 111 119.62763
0 112 178.46419
0 113 191.58454
0 114 138.56335
0 115 152.38201
0 116 129.12432
0 117 155.47949
0 118 166.82759
0 119 155.05335
0 120 161.35757
0 121 136.70605
0 122 163.26595
0 123 157.6763
0 124 199.54194
0 125 157.04235
0 126 159.62478
0 127 132.47827
0 128 188.10302
0 129 133.32364
0 130 185.7234
0 131 166.74934
0 132 123.81291
0 133 149.51756
0 134 192.63722
0 135 181.92364
0 136 168.05907
0 137 148.5292
0 138 184.26865
0 139 177.90313
0 140 168.68066
0 141 187.64974
0 142 150.67729
0 143 156.58358
0 144 116.86768
0 145 139.07385
0 146 195.55331
0 147 170.6761
0 148 140.25887
0 149 176.55312
0 150 207.96514
0 151 169.33984
0 152 171.77845
0 153 195.94002
0 154 165.20892
0 155 169.58145
0 156 159.43543
0 157 184.30842
0 158 120.20527
0 159 118.86018
0 160 156.84823
0 161 143.10863
0 162 110.30344
0 163 128.64455
0 164 196.67201
0 165 175.03521
0 166 189.15993
0 167 196.94347
0 168 134.47633
0 169 178.5343
0 170 164.17276
0 171 161.93083
0 172 182.90911
0 173 154.89144
0 174 185.49438
0 175 192.85166
0 176 144.76605
0 177 112.69883
0 178 172.11895
0 179 150.54514
0 180 181.09359
0 181 183.78489
0 182 161.8156
0 183 157.03454
0 184 119.41052
0 185 153.27081
0 186 131.76767
0 187 140.8364
0 188 143.64467
0 189 177.48853
0 190 194.79691
0 191 215.32396
0 192 188.41899
0 193 137.61261
0 194 155.42
0 195 128.82235
0 196 172.5896
0 197 121.46143
0 198 208.13421
0 199 161.53498
0 200 179.5147
0 201 185.08157
0 202 169.63814
0 203 129.23997
0 204 131.3934
0 205 166.92958
0 206 123.25377
0 207 127.44394
0 208 156.29313
0 209 179.19002
0 210 180.48161
0 211 122.99081
0 212 175.47168
0 213 182.53871
0 214 184.82405
0 215 163.06377
0 216 175.89095
0 217 169.52182
0 218 192.8535
0 219 168.97708
0 220 156.03021
0 221 120.32299
0 222 192.3478
0 223 159.33257
0 224 141.59644
0 225 167.49796
0 226 186.96575
0 227 104.81822
0 228 168.96613
0 229 130.31923
0 230 122.64803
0 231 143.0565
0 232 156.90172
0 233 142.9633
0 234 155.86002
0 235 173.04166
0 236 158.11382
0 237 175.03947
0 238 172.30013
0 239 133.43059
0 240 186.4451
0 241 140.30201
0 242 144.69023
0 243 169.49918
0 244 193.2545
0 245 187.00846
0 246 136.72503
0 247 182.04895
0 248 111.87082
0 249 171.95924
0 250 156.69388
0 251 121.33151
0 252 146.3328
0 253 139.43082
0 254 146.63405
0 255 169.09761
0 256 141.72387
0 257 179.62884
0 258 176.91666
0 259 120.05067
0 260 148.75197
0 261 126.79303
0 262 113.18593
0 263 104.6691
0 264 167.85998
0 265 204.93736
0 266 127.07423
0 267 131.08773
0 268 148.61428
0 269 190.45024
0 270 185.68192
0 271 118.53149
0 272 214.4666
0 273 168.07373
0 274 196.55233
0 275 148.73604
0 276 170.66753
0 277 124.78473
0 278 201.58765
0 279 114.68633
0 280 138.68858
0 281 168.98116
0 282 151.68093
0 283 188.42856
0 284 133.29494
0 285 172.51825
0 286 133.52847
0 287 117.04751
0 288 147.60094
0 289 213.81711
0 290 189.60377
0 291 183.46487
0 292 169.43834
0 293 165.33394
0 294 140.71652
0 295 189.792
0 296 165.91649
0 297 195.92092
0 298 177.72566
0 299 174.49381
