25 7
0 1 168.9017
0 2 172.97701
0 3 162.1343
0 4 137.24309
0 5 163.54225
0 6 196.26468
0 7 113.48675
0 8 183.76873
0 9 177.74008
0 10 139.37306
0 11 202.51472
0 12 196.45057
0 13 153.90799
0 14 186.74542
0 15 135.69424
0 16 159.71846
0 17 219.96277
0 18 156.58085
0 19 160.41027
0 20 153.69868
0 21 123.95594
0 22 213.81154
0 23 181.50885
0 24 196.0734
1 2 146.81834
1 3 146.84736
1 4 146.2859
1 5 105.64294
1 6 127.44256
1 7 157.9043
1 8 118.29201
1 9 141.23207
1 10 140.25061
1 11 134.87087
1 12 143.24006
1 13 120.02353
1 14 147.38997
1 15 133.20748
1 16 111.97092
1 17 155.59157
1 18 153.74745
1 19 109.24675
1 20 161.61516
1 21 146.27209
1 22 146.75729
1 23 117.84334
1 24 141.11931
2 3 111.43566
2 4 174.30357
2 5 144.09079
2 6 157.97759
2 7 159.59389
2 8 162.595
2 9 109.73281
2 10 134.41685
2 11 156.17604
2 12 131.91675
2 13 157.18147
2 14 115.68346
2 15 150.18907
2 16 152.5085
2 17 161.52955
2 18 120.59866
2 19 148.85593
2 20 129.37083
2 21 161.9871
2 22 162.36221
2 23 139.21515
2 24 133.36567
3 4 166.91948
3 5 142.96736
3 6 162.98307
3 7 148.8838
3 8 164.20566
3 9 119.42946
3 10 124.67275
3 11 162.89107
3 12 141.92822
3 13 153.18504
3 14 126.91096
3 15 142.59245
3 16 149.95697
3 17 171.00249
3 18 109.99974
3 19 146.67055
3 20 119.31011
3 21 153.0613
3 22 170.43529
3 23 143.57081
3 24 142.95965
4 5 142.70568
4 6 172.06816
4 7 135.22092
4 8 155.2251
4 9 174.38777
4 10 143.64112
4 11 180.75923
4 12 185.87998
4 13 126.41112
4 14 183.10976
4 15 124.33096
4 16 134.40986
4 17 201.8749
4 18 166.90317
4 19 137.16971
4 20 169.34128
4 21 117.97247
4 22 192.72526
4 23 163.37056
4 24 184.41672
5 6 132.72254
5 7 152.36403
5 8 123.6084
5 9 139.5079
5 10 134.75618
5 11 139.55463
5 12 144.50173
5 13 117.23978
5 14 146.46472
5 15 127.87837
5 16 109.79254
5 17 159.46847
5 18 149.27687
5 19 106.04279
5 20 156.83624
5 21 141.24911
5 22 151.30012
5 23 120.6655
5 24 142.65393
6 7 184.92211
6 8 119.44058
6 9 149.09583
6 10 164.69624
6 11 110.49102
6 12 136.97238
6 13 145.83781
6 14 150.54595
6 15 160.59001
6 16 138.17066
6 17 133.19509
6 18 172.03155
6 19 136.40039
6 20 181.04372
6 21 173.69375
6 22 121.66287
6 23 119.44292
6 24 134.05582
7 8 173.95153
7 9 164.25333
7 10 125.89368
7 11 190.54556
7 12 183.1315
7 13 145.28283
7 14 173.26115
7 15 125.29081
7 16 149.93606
7 17 207.22487
7 18 143.91097
7 19 150.00312
7 20 142.10302
7 21 117.87662
7 22 201.59153
7 23 169.22192
7 24 182.83016
8 9 155.50841
8 10 158.34596
8 11 129.81743
8 12 150.61464
8 13 130.31477
8 14 159.82777
8 15 148.67723
8 16 124.09436
8 17 152.57739
8 18 171.66882
8 19 124.10402
8 20 179.75787
8 21 160.10035
8 22 141.0495
8 23 125.53854
8 24 147.9085
9 10 138.39415
9 11 146.68716
9 12 122.56227
9 13 154.45608
9 14 109.13015
9 15 151.08745
9 16 148.7241
9 17 151.97168
9 18 129.31353
9 19 144.91136
9 20 138.44426
9 21 164.03961
9 22 152.63489
9 23 130.98288
9 24 123.79963
10 11 168.4939
10 12 157.55122
10 13 136.72908
10 14 147.44338
10 15 120.05005
10 16 137.09721
10 17 182.98484
10 18 123.26227
10 19 135.2397
10 20 126.68578
10 21 128.52771
10 22 178.70683
10 23 146.82915
10 24 157.44205
11 12 130.45133
11 13 154.35327
11 14 146.25473
11 15 167.15731
11 16 146.41898
11 17 122.76019
11 18 172.49019
11 19 144.10869
11 20 181.75635
11 21 180.78128
11 22 111.96847
11 23 121.66905
11 24 127.58958
12 13 161.69043
12 14 117.85707
12 15 165.33351
12 16 154.20828
12 17 129.73051
12 18 151.86186
12 19 150.5415
12 20 161.00535
12 21 179.32808
12 22 132.64557
12 23 126.1789
12 24 102.9211
13 14 162.24633
13 15 120.55404
13 16 108.05669
13 17 175.57065
13 18 156.9829
13 19 111.26859
13 20 162.70942
13 21 130.01339
13 22 166.31747
13 23 137.56781
13 24 159.88449
14 15 160.05666
14 16 156.01247
14 17 147.42942
14 18 136.28163
14 19 152.16514
14 20 144.95138
14 21 173.12618
14 22 150.19372
14 23 134.39628
14 24 120.00425
15 16 124.64545
15 17 185.74833
15 18 143.08179
15 19 124.85301
15 20 146.61738
15 21 114.14846
15 22 178.68154
15 23 146.71386
15 24 164.34801
16 17 167.51873
16 18 155.02615
16 19 103.84874
16 20 161.69007
16 21 136.21951
16 22 158.3718
16 23 129.61603
16 24 152.29003
17 18 181.00136
17 19 164.73073
17 20 190.27114
17 21 199.79893
17 22 112.71629
17 23 139.1377
17 24 128.17581
18 19 152.1195
18 20 109.3474
18 21 151.31966
18 22 180.31488
18 23 152.59225
18 24 152.94299
19 20 159.08512
19 21 137.35571
19 22 156.0032
19 23 126.3503
19 24 148.67734
20 21 152.56738
20 22 189.66036
20 23 161.63145
20 24 162.16834
21 22 192.43898
21 23 160.70208
21 24 178.41251
22 23 132.36966
22 24 130.22307
23 24 123.78822
