300 60
0 1 150.13999
0 2 120.3455
0 3 167.32678
0 4 150.71511
0 5 154.55443
0 6 116.49549
0 7 153.46007
0 8 127.804
0 9 170.33027
0 10 130.19409
0 11 177.41398
0 12 191.07082
0 13 150.64356
0 14 189.88942
0 15 135.33558
0 16 143.18467
0 17 162.74742
0 18 193.42877
0 19 136.38416
0 20 145.14618
0 21 170.80252
0 22 142.15601
0 23 165.64675
0 24 198.26076
0 25 170.5865
0 26 149.57121
0 27 158.30482
0 28 191.39162
0 29 166.21452
0 30 176.44082
0 31 133.74762
0 32 186.5877
0 33 129.84719
0 34 195.81153
0 35 171.43819
0 36 187.05617
0 37 150.23259
0 38 138.1057
0 39 120.42969
0 40 147.60994
0 41 184.09545
0 42 160.73973
0 43 132.62189
0 44 176.27826
0 45 158.67483
0 46 168.91022
0 47 186.64781
0 48 116.17646
0 49 183.45522
0 50 183.66241
0 51 122.73522
0 52 122.75432
0 53 144.83066
0 54 186.44189
0 55 148.24047
0 56 159.97637
0 57 130.18711
0 58 166.46826
0 59 155.91459
0 60 144.79321
0 61 134.01873
0 62 164.55317
0 63 143.40555
0 64 114.72405
0 65 170.61484
0 66 149.2515
0 67 174.88393
0 68 163.90046
0 69 170.45149
0 70 164.1012
0 71 134.83824
0 72 151.99926
0 73 199.87057
0 74 149.71274
0 75 154.55357
0 76 144.00002
0 77 174.13008
0 78 196.65362
0 79 134.29179
0 80 154.03729
0 81 177.67073
0 82 197.25821
0 83 173.17116
0 84 158.64334
0 85 196.85827
0 86 147.83044
0 87 162.42582
0 88 143.85625
0 89 131.2541
0 90 159.60255
0 91 172.74555
0 92 139.28038
0 93 175.18434
0 94 197.28568
0 95 181.94803
0 96 127.53776
0 97 164.53044
0 98 110.72287
0 99 166.25947
0 100 138.60365
0 101 160.82177
0 102 118.27075
0 103 171.90027
0 104 151.57
0 105 166.57392
0 106 188.46265
0 107 121.47327
0 108 168.02265
0 109 103.68527
0 110 163.14872
0 111 158.60177
0 112 164.16267
0 113 149.53395
0 114 164.23652
0 115 112.74157
0 116 157.91067
0 117 106.42502
0 118 168.23862
0 119 126.53104
0 120 154.17178
0 121 157.60289
0 122 184.4541
0 123 184.96823
0 124 151.72679
0 125 147.95565
0 126 147.28584
0 127 146.799
0 128 118.60385
0 129 197.82861
0 130 132.92062
0 131 163.78628
0 132 135.2133
0 133 182.13826
0 134 172.09634
0 135 149.29979
0 136 174.51969
0 137 139.23745
0 138 141.60742
0 139 181.05683
0 140 148.74235
0 141 155.80965
0 142 132.57602
0 143 185.78553
0 144 134.10347
0 145 124.56256
0 146 187.51702
0 147 155.21573
0 148 162.33154
0 149 205.43313
0 150 151.76431
0 151 147.74385
0 152 172.86074
0 153 119.68358
0 154 191.07604
0 155 202.52619
0 156 189.22935
0 157 163.22511
0 158 124.5365
