200 40
0 1 107.59997
0 2 120.8255
0 3 149.05768
0 4 134.23885
0 5 139.95604
0 6 121.73384
0 7 127.33889
0 8 141.31928
0 9 168.59627
0 10 188.10212
0 11 179.53157
0 12 175.26964
0 13 136.46534
0 14 129.27272
0 15 155.91368
0 16 158.13775
0 17 163.28447
0 18 187.16601
0 19 154.79964
0 20 188.84214
0 21 167.79059
0 22 141.66734
0 23 155.71382
0 24 128.87979
0 25 162.19549
0 26 124.90897
0 27 184.30919
0 28 119.9
0 29 171.62907
0 30 140.48292
0 31 176.91481
0 32 191.45499
0 33 119.17486
0 34 132.1672
0 35 148.39911
0 36 109.40701
0 37 122.534
0 38 125.45464
0 39 125.25724
0 40 146.69032
0 41 127.61743
0 42 119.81741
0 43 137.03714
0 44 154.97188
0 45 165.06637
0 46 132.814
0 47 122.41248
0 48 139.08833
0 49 116.64444
0 50 110.87654
0 51 131.63863
0 52 163.74611
0 53 141.90552
0 54 104.99536
0 55 132.43336
0 56 156.52981
0 57 178.29049
0 58 174.25774
0 59 127.36327
0 60 145.95227
0 61 170.8298
0 62 197.34011
0 63 143.24322
0 64 144.81763
0 65 120.66584
0 66 130.29694
0 67 185.12485
0 68 129.27827
0 69 126.10071
0 70 150.88316
0 71 131.71014
0 72 135.65002
0 73 156.66232
0 74 181.41845
0 75 175.94666
0 76 169.40336
0 77 165.77194
0 78 139.84575
0 79 138.43832
0 80 116.20279
0 81 173.90921
0 82 179.60224
0 83 155.5817
0 84 176.65297
0 85 154.57394
0 86 136.27248
0 87 140.94277
0 88 170.00637
0 89 123.42945
0 90 127.83955
0 91 142.12845
0 92 112.53314
0 93 150.65426
0 94 176.17727
0 95 118.01983
0 96 121.72961
0 97 171.81067
0 98 177.64796
0 99 186.82114
0 100 185.59082
0 101 174.95558
0 102 149.03647
0 103 132.55311
0 104 150.66314
0 105 120.26154
0 106 179.26592
0 107 148.58328
0 108 180.00692
0 109 176.16975
0 110 143.37531
0 111 125.77194
0 112 135.69305
0 113 176.37223
0 114 185.13206
0 115 180.03928
0 116 122.45413
0 117 149.89992
0 118 142.39047
0 119 164.93204
0 120 114.61546
0 121 128.92385
0 122 125.36593
0 123 113.44271
0 124 128.16376
0 125 200.45194
0 126 175.89126
0 127 122.70989
0 128 136.62819
0 129 133.25849
0 130 187.77281
0 131 143.57706
0 132 137.44605
0 133 134.97219
0 134 190.99968
0 135 136.40683
0 136 149.74754
0 137 136.56905
0 138 160.71321
0 139 180.21408
0 140 173.83592
0 141 160.48088
0 142 169.20485
0 143 144.9433
0 144 192.31053
0 145 182.77356
0 146 162.67267
0 147 156.43684
0 148 170.41952
0 149 180.98319
0 150 139.90661
0 151 175.7585
0 152 164.67387
0 153 133.56977
0 154 155.09451
0 155 138.14715
0 156 132.85851
0 157 189.807
0 158 178.50163
0 159 158.81265
0 160 182.35223
0 161 120.06264
0 162 126.1774
0 163 146.0108
0 164 186.42993
0 165 179.16905
0 166 192.12619
0 167 145.13245
