15 3
0 1 109.94316
0 2 123.30518
0 3 137.89746
0 4 139.13817
0 5 133.19111
0 6 137.37402
0 7 144.16752
0 8 129.84199
0 9 132.32864
0 10 145.73311
0 11 123.78652
0 12 158.48406
0 13 139.08989
0 14 143.11204
1 2 123.69675
1 3 131.27521
1 4 146.78624
1 5 142.21767
1 6 145.35569
1 7 150.24274
1 8 125.10825
1 9 135.39754
1 10 137.13648
1 11 118.85444
1 12 163.59016
1 13 147.9135
1 14 150.8778
2 3 124.09887
2 4 159.61429
2 5 151.00011
2 6 157.38046
2 7 166.27871
2 8 114.02932
2 9 155.6337
2 10 157.03823
2 11 142.53792
2 12 142.19961
2 13 137.79966
2 14 136.31713
3 4 177.02598
3 5 170.54786
3 6 175.26574
3 7 181.3733
3 8 110.11041
3 9 166.44711
3 10 147.93939
3 11 145.2817
3 12 160.56662
3 13 161.89314
3 14 159.85018
4 5 111.65604
4 6 102.78553
4 7 110.74766
4 8 168.7891
4 9 123.05569
4 10 169.18462
4 11 144.59474
4 12 179.48829
4 13 147.51852
4 14 156.57244
5 6 108.87413
5 7 122.15226
5 8 161.59062
5 9 128.76383
5 10 170.23016
5 11 144.86464
5 12 167.93549
5 13 135.86435
5 14 144.92643
6 7 113.40246
6 8 166.86208
6 9 123.91757
6 10 169.13384
6 11 144.25821
6 12 176.71166
6 13 144.73832
6 14 153.78699
7 8 173.95439
7 9 119.1391
7 10 166.73522
7 11 143.82712
7 12 189.39665
7 13 157.91251
7 14 166.80975
8 9 160.39654
8 10 149.91578
8 11 141.84026
8 12 152.7469
8 13 151.82643
8 14 150.07841
9 10 147.60896
9 11 125.18328
9 12 186.61847
9 13 158.94101
9 14 166.45046
10 11 125.38861
10 12 199.1044
10 13 184.77737
10 14 188.00973
11 12 181.76601
11 13 162.10382
11 14 166.79749
12 13 133.08397
12 14 123.63179
13 14 109.45454
