15 4
0 1 150.39862
0 2 164.53371
0 3 142.84182
0 4 177.91336
0 5 161.26812
0 6 160.45003
0 7 108.49251
0 8 135.69689
0 9 175.6472
0 10 133.02585
0 11 110.28272
0 12 170.40098
0 13 140.5876
0 14 150.05045
1 2 184.99349
1 3 176.86289
1 4 218.52928
1 5 155.43842
1 6 139.26892
1 7 156.43616
1 8 184.04
1 9 183.73602
1 10 137.01121
1 11 141.36773
1 12 190.69584
1 13 133.2607
1 14 109.02578
2 3 126.27318
2 4 149.47603
2 5 139.00839
2 6 157.1995
2 7 158.01997
2 8 155.96238
2 9 120.35583
2 10 148.6596
2 11 161.59185
2 12 106.0696
2 13 151.88012
2 14 177.62314
3 4 141.98492
3 5 148.71152
3 6 161.36562
3 7 135.06038
3 8 130.00019
3 9 144.24326
3 10 140.82081
3 11 143.20545
3 12 131.01533
3 13 147.6783
3 14 171.55923
4 5 185.9955
4 6 201.5718
4 7 169.42566
4 8 146.27428
4 9 168.87342
4 10 182.80565
4 11 181.71056
4 12 148.72171
4 13 189.52549
4 14 213.50456
5 6 119.41805
5 7 159.40794
5 8 174.04215
5 9 129.68283
5 10 129.60988
5 11 152.93422
5 12 143.01815
5 13 125.61381
5 14 146.65097
6 7 161.30486
6 8 181.88233
6 9 149.03984
6 10 127.96083
6 11 150.56546
6 12 161.73215
6 13 119.8781
6 14 130.2455
7 8 128.04126
7 9 170.6676
7 10 133.3448
7 11 115.06987
7 12 163.73677
7 13 141.59271
7 14 154.99056
8 9 174.19895
8 10 155.37566
8 11 142.90656
8 12 160.11734
8 13 163.81231
8 14 181.72182
9 10 151.36907
9 11 170.24432
9 12 120.17561
9 13 151.24549
9 14 175.29571
10 11 123.76752
10 12 154.55845
10 13 108.50133
10 14 130.86584
11 12 167.62541
11 13 130.80207
11 14 140.22555
12 13 157.50026
12 14 183.18848
13 14 125.76576
