125 15
0 1 113.06695
0 2 170.19755
0 3 156.59538
0 4 142.88434
0 5 132.91066
0 6 133.83384
0 7 159.83989
0 8 134.62774
0 9 163.76174
0 10 102.03104
0 11 165.40783
0 12 118.70639
0 13 171.45777
0 14 109.10996
0 15 138.48349
0 16 189.27172
0 17 179.01093
0 18 125.02383
0 19 127.94966
0 20 115.06158
0 21 110.40866
0 22 168.97782
0 23 142.68487
0 24 128.24702
0 25 168.48403
0 26 155.95173
0 27 170.65675
0 28 198.18718
0 29 130.01892
0 30 121.40056
0 31 129.3936
0 32 179.85529
0 33 126.07878
0 34 173.66957
0 35 139.06341
0 36 128.72547
0 37 140.62615
0 38 186.00405
0 39 186.04153
0 40 158.76398
0 41 120.12096
0 42 182.33538
0 43 144.90235
0 44 141.73076
0 45 137.90152
0 46 182.36659
0 47 183.5426
0 48 106.52418
0 49 163.7529
0 50 131.94192
0 51 128.44501
0 52 145.47224
0 53 127.21307
0 54 145.84533
0 55 169.47534
0 56 116.69251
0 57 185.72213
0 58 105.4543
0 59 119.48819
0 60 173.42381
0 61 171.68041
0 62 130.29917
0 63 113.18527
0 64 123.18499
0 65 148.56723
0 66 173.37834
0 67 162.79371
0 68 139.49598
0 69 181.44881
0 70 151.42114
0 71 139.88755
0 72 131.52544
0 73 119.95993
0 74 138.29011
0 75 175.27109
0 76 147.31105
0 77 189.61835
0 78 143.88509
0 79 166.5019
0 80 132.26511
0 81 133.47815
0 82 132.40599
0 83 120.8247
0 84 140.4645
0 85 120.2373
0 86 177.6889
0 87 193.81359
0 88 159.4842
0 89 177.97974
0 90 121.56901
0 91 134.42245
0 92 119.44797
0 93 135.8304
0 94 155.68851
0 95 156.91859
0 96 104.87805
0 97 141.16769
0 98 126.08965
0 99 155.92003
0 100 161.46925
0 101 141.63049
0 102 131.81855
0 103 171.69787
0 104 103.20536
0 105 192.68101
0 106 155.41154
0 107 122.43574
0 108 177.65369
0 109 178.06962
0 110 102.09559
0 111 117.59554
0 112 131.40651
0 113 144.44484
0 114 142.7685
0 115 175.43443
0 116 176.00156
0 117 194.0707
0 118 166.0759
0 119 102.38279
0 120 173.97272
0 121 179.98645
0 122 107.53884
0 123 134.76702
0 124 189.95365
1 2 171.25161
1 3 143.99952
1 4 133.32286
1 5 132.74654
1 6 120.77407
1 7 148.13194
1 8 138.61774
1 9 164.3248
1 10 111.08707
1 11 155.48059
1 12 127.05093
1 13 175.28042
1 14 121.08377
1 15 126.74909
1 16 190.73453
1 17 179.88328
1 18 112.34193
1 19 128.06428
1 20 119.55246
1 21 103.38663
1 22 163.48422
1 23 130.0265
1 24 129.67318
1 25 172.42644
1 26 153.82768
1 27 158.55511
1 28 187.89124
1 29 143.02843
1 30 131.46184
1 31 140.45586
1 32 174.13847
1 33 121.05275
1 34 175.29279
1 35 138.95694
1 36 137.11686
1 37 131.27771
1 38 176.35003
1 39 188.07885
1 40 146.48704
1 41 132.21626
1 42 183.07635
1 43 135.83486
1 44 129.61852
1 45 150.94211
1 46 183.34455
1 47 174.27448
1 48 112.75941
1 49 154.43705
1 50 141.26545
1 51 139.76773
1 52 144.93966
1 53 119.60632
1 54 136.55331
1 55 169.68993
1 56 126.12327
1 57 175.74036
1 58 109.3134
1 59 110.74977
1 60 176.14375
1 61 170.6475
1 62 139.06494
1 63 109.35237
1 64 113.04578
1 65 145.74804
1 66 172.25106
1 67 166.22846
1 68 126.45408
1 69 174.88052
1 70 154.00041
1 71 147.97682
1 72 121.67866
1 73 111.05563
1 74 134.2462
1 75 171.78457
1 76 154.87674
1 77 180.9632
1 78 132.09533
1 79 161.8172
1 80 136.48119
1 81 143.85393
1 82 120.68574
1 83 133.86495
1 84 151.53057
1 85 119.22208
1 86 166.70078
1 87 184.27178
1 88 146.46097
1 89 175.75666
1 90 130.24263
1 91 147.48805
1 92 106.40366
1 93 124.64608
1 94 148.45316
1 95 144.13628
1 96 108.79242
1 97 132.31113
1 98 134.4622
1 99 143.12964
1 100 165.32943
1 101 145.95054
1 102 122.14301
1 103 162.48663
1 104 111.14478
1 105 194.76827
1 106 142.3494
1 107 119.64886
1 108 180.20545
1 109 167.74454
1 110 113.10833
1 111 124.61249
1 112 123.36653
1 113 145.26202
1 114 144.61715
1 115 171.36986
1 116 167.88888
1 117 184.86228
1 118 167.05124
1 119 113.29795
1 120 167.44154
1 121 170.5397
1 122 118.91148
1 123 124.14961
1 124 182.37851
2 3 199.51151
2 4 201.49738
2 5 138.51226
2 6 176.76623
2 7 171.25189
2 8 136.2942
2 9 107.17511
2 10 169.7851
2 11 160.27957
2 12 154.05833
2 13 115.76168
2 14 176.07749
2 15 166.14897
2 16 119.50473
2 17 108.81784
2 18 178.13536
2 19 143.30497
2 20 185.24321
2 21 168.97269
2 22 135.12259
2 23 173.72133
2 24 142.22444
2 25 115.90023
2 26 121.98895
2 27 180.04024
2 28 180.08375
2 29 173.52417
2 30 155.80734
2 31 157.15155
2 32 139.40983
2 33 192.28229
2 34 104.93208
2 35 132.30126
2 36 148.00827
2 37 155.29099
2 38 167.52169
2 39 117.43683
2 40 176.01235
2 41 181.9022
2 42 112.16451
2 43 153.47765
2 44 168.96499
2 45 177.68721
2 46 112.18336
2 47 163.41468
2 48 163.97083
2 49 155.94361
2 50 149.37557
2 51 158.55997
2 52 126.59209
2 53 190.55821
2 54 154.36093
2 55 104.65552
2 56 156.92202
2 57 169.80688
2 58 166.99867
2 59 181.87192
2 60 110.2174
2 61 111.3393
2 62 148.24245
2 63 179.48268
2 64 162.7286
2 65 129.27128
2 66 112.16215
2 67 113.96448
2 68 178.36738
2 69 145.08631
2 70 119.49241
2 71 141.9913
2 72 190.86972
2 73 162.07034
2 74 140.02567
2 75 125.32678
2 76 137.46993
2 77 162.53594
2 78 167.23509
2 79 130.60501
2 80 138.62826
2 81 153.25828
2 82 165.80655
2 83 175.0592
2 84 156.74169
2 85 152.13727
2 86 173.41319
2 87 171.36443
2 88 188.11677
2 89 119.51094
2 90 152.71109
2 91 178.02554
2 92 173.25183
2 93 191.11012
2 94 143.94704
2 95 181.33022
2 96 168.37427
2 97 153.27852
2 98 149.43055
2 99 180.95194
2 100 116.38713
2 101 130.61109
2 102 158.53405
2 103 157.70878
2 104 172.56063
2 105 123.96715
2 106 187.87446
2 107 151.66601
2 108 111.94075
2 109 168.32674
2 110 168.10451
2 111 153.5608
2 112 154.1487
2 113 126.06631
2 114 127.42975
2 115 128.54611
2 116 152.28891
2 117 169.09703
2 118 104.2004
2 119 167.81517
2 120 142.06753
2 121 162.86631
2 122 176.07706
2 123 191.85063
2 124 155.65738
3 4 124.00319
3 5 166.1488
3 6 125.48382
3 7 137.06724
3 8 176.31793
3 9 192.42651
3 10 154.76782
3 11 152.40658
3 12 169.92509
3 13 208.65898
3 14 162.80689
3 15 133.39589
3 16 218.02417
3 17 206.80457
3 18 131.673
3 19 163.36503
3 20 154.46133
3 21 147.26624
3 22 175.92954
3 23 125.81293
3 24 166.13734
3 25 206.24645
3 26 177.84702
3 27 139.19467
3 28 174.666
3 29 186.46274
3 30 174.93467
3 31 184.17919
3 32 183.57798
3 33 140.15144
3 34 204.32315
3 35 170.68095
3 36 179.32234
3 37 144.27164
3 38 168.7658
3 39 216.86241
3 40 131.16648
3 41 172.8
3 42 209.38
3 43 146.6824
3 44 130.59701
3 45 194.19543
3 46 210.167
3 47 169.11054
3 48 156.55376
3 49 154.82503
3 50 183.95223
3 51 183.59819
3 52 174.39977
3 53 135.21434
3 54 146.05715
3 55 196.30707
3 56 169.55141
3 57 166.51872
3 58 153.3016
3 59 138.50112
3 60 207.3404
3 61 194.22367
3 62 181.4411
3 63 145.40148
3 64 141.92652
3 65 170.24035
3 66 195.36707
3 67 199.68215
3 68 121.81038
3 69 181.12837
3 70 187.37276
3 71 189.29313
3 72 128.67507
3 73 144.64204
3 74 160.12952
3 75 188.68148
3 76 195.25865
3 77 177.39613
3 78 132.65955
3 79 177.18134
3 80 174.78816
3 81 187.16715
3 82 134.87504
3 83 176.65193
3 84 195.13391
3 85 156.72393
3 86 153.59307
3 87 175.7676
3 88 118.0884
3 89 195.54624
3 90 173.06925
3 91 190.50147
3 92 137.75054
3 93 122.69048
3 94 159.61936
3 95 123.68978
3 96 152.76444
3 97 146.3076
3 98 176.82295
3 99 123.31689
3 100 199.61157
3 101 183.0353
3 102 142.01433
3 103 160.64303
3 104 153.95911
3 105 223.17003
3 106 114.58901
3 107 154.88467
3 108 210.71462
3 109 158.49074
3 110 157.00014
3 111 167.00769
3 112 146.6129
3 113 177.0945
3 114 178.28484
3 115 186.63877
3 116 169.5418
3 117 177.9495
3 118 195.65594
3 119 157.21618
3 120 175.40392
3 121 165.34274
3 122 160.4749
3 123 124.79258
3 124 183.29078
4 5 163.95548
4 6 126.47171
4 7 153.46526
4 8 171.5131
4 9 194.35063
4 10 141.56591
4 11 167.12923
4 12 160.06964
4 13 207.46596
4 14 146.32161
4 15 139.67027
4 16 220.90089
4 17 209.7265
4 18 123.4877
4 19 159.84201
4 20 135.43251
4 21 136.57894
4 22 185.38683
4 23 135.23236
4 24 161.96745
4 25 204.71455
4 26 181.59441
4 27 159.19558
4 28 194.38565
4 29 170.46701
4 30 163.90927
4 31 172.26955
4 32 194.75173
4 33 119.39212
4 34 205.928
4 35 169.72408
4 36 170.25235
4 37 150.33386
4 38 186.30415
4 39 218.80679
4 40 148.52206
4 41 154.50496
4 42 212.71019
4 43 154.27077
4 44 139.09143
4 45 177.58872
4 46 213.20496
4 47 185.75052
4 48 145.46961
4 49 168.27531
4 50 174.15269
4 51 171.32824
4 52 174.94939
4 53 116.01848
4 54 154.205
4 55 199.19372
4 56 158.76722
4 57 184.559
4 58 141.68222
4 59 123.54759
4 60 207.61343
4 61 198.76846
4 62 172.12096
4 63 129.77457
4 64 138.79189
4 65 173.35864
4 66 200.19314
4 67 198.32777
4 68 128.04182
4 69 193.61977
4 70 185.86941
4 71 181.22974
4 72 111.65968
4 73 139.83894
4 74 161.79732
4 75 196.52274
4 76 188.19411
4 77 193.76874
4 78 142.21103
4 79 185.30933
4 80 169.48614
4 81 176.21592
4 82 137.18643
4 83 160.121
4 84 183.34879
4 85 151.41199
4 86 172.37011
4 87 193.91292
4 88 138.9064
4 89 202.13855
4 90 163.2269
4 91 173.63894
4 92 129.08383
4 93 110.51167
4 94 168.61022
4 95 141.94373
4 96 140.64677
4 97 152.25409
4 98 167.5777
4 99 141.15672
4 100 197.67295
4 101 178.80463
4 102 143.89799
4 103 175.48665
4 104 139.73879
4 105 225.43
4 106 134.11488
4 107 150.83168
4 108 211.48137
4 109 176.13431
4 110 144.06572
4 111 157.83846
4 112 147.84107
4 113 176.31609
4 114 176.37084
4 115 195.2044
4 116 183.45869
4 117 195.59632
4 118 197.35362
4 119 144.35948
4 120 186.88668
4 121 181.81061
4 122 144.14395
4 123 109.68307
4 124 198.10874
5 6 141.24887
5 7 148.68429
5 8 111.79181
5 9 131.64001
5 10 132.13693
5 11 146.02917
5 12 121.43972
5 13 143.597
5 14 140.22584
5 15 134.08702
5 16 157.98839
5 17 147.17957
5 18 140.47249
5 19 104.97982
5 20 147.646
5 21 130.48276
5 22 138.93597
5 23 141.88322
5 24 105.4569
5 25 140.92147
5 26 123.22089
5 27 159.94699
5 28 177.05758
5 29 146.713
5 30 126.10852
5 31 133.04829
5 32 149.62574
5 33 153.77008
5 34 142.56184
5 35 106.28924
5 36 122.80031
5 37 126.38758
5 38 163.62077
5 39 155.37889
5 40 151.07092
5 41 148.48321
5 42 150.40429
5 43 127.81968
5 44 137.78607
5 45 153.52828
5 46 150.63035
5 47 160.23033
5 48 126.41801
5 49 142.68151
5 50 127.4213
5 51 133.71926
5 52 112.60619
5 53 152.14947
5 54 129.10457
5 55 137.12911
5 56 124.0361
5 57 164.36564
5 58 128.99877
5 59 143.40386
5 60 143.72121
5 61 138.82389
5 62 124.66577
5 63 141.04906
5 64 125.47343
5 65 116.60592
5 66 140.50874
5 67 134.45215
5 68 144.34391
5 69 152.42305
5 70 121.95536
5 71 127.6778
5 72 152.89982
5 73 124.11822
5 74 110.95318
5 75 142.94656
5 76 131.35913
5 77 164.34265
5 78 137.46791
5 79 135.52204
5 80 111.50515
5 81 132.39158
5 82 131.3018
5 83 143.75205
5 84 140.16243
5 85 113.65517
5 86 160.6726
5 87 170.61607
5 88 159.33684
5 89 145.11825
5 90 122.13925
5 91 152.04532
5 92 135.12181
5 93 153.84128
5 94 130.41989
5 95 153.63109
5 96 130.35292
5 97 125.11826
5 98 121.95951
5 99 152.91126
5 100 133.98184
5 101 117.2433
5 102 124.39795
5 103 149.28269
5 104 134.85306
5 105 162.06352
5 106 157.44115
5 107 113.26868
5 108 147.67813
5 109 158.51146
5 110 130.84093
5 111 119.24156
5 112 119.89341
5 113 112.53864
5 114 112.48156
5 115 143.53189
5 116 150.34278
5 117 169.94819
5 118 134.31253
5 119 130.58931
5 120 145.27734
5 121 157.45767
5 122 139.66617
5 123 154.27577
5 124 162.33703
6 7 131.14011
6 8 150.97077
6 9 169.59291
6 10 131.83804
6 11 142.49705
6 12 144.84827
6 13 184.48732
6 14 141.60688
6 15 113.33123
6 16 195.90122
6 17 184.6491
6 18 110.47932
6 19 138.11461
6 20 136.85686
6 21 123.60287
6 22 158.92437
6 23 111.26059
6 24 140.80687
6 25 181.93437
6 26 155.99401
6 27 140.06414
6 28 172.6918
6 29 163.70067
6 30 150.0871
6 31 159.45339
6 32 168.40847
6 33 128.39802
6 34 181.4033
6 35 146.25633
6 36 153.98684
6 37 123.87394
6 38 162.82266
6 39 194.199
6 40 127.92733
6 41 152.56441
6 42 187.49002
6 43 127.81495
6 44 113.57263
6 45 171.64667
6 46 188.10096
6 47 161.6342
6 48 132.33592
6 49 142.95246
6 50 158.69781
6 51 159.00585
6 52 150.66885
6 53 123.5287
6 54 127.79408
6 55 174.06208
6 56 144.74121
6 57 161.54793
6 58 129.56789
6 59 120.40679
6 60 183.77825
6 61 173.04935
6 62 156.12709
6 63 125.85439
6 64 116.45414
6 65 147.88721
6 66 174.39946
6 67 175.39291
6 68 105.73368
6 69 167.53192
6 70 162.93349
6 71 163.82449
6 72 119.24522
6 73 119.18968
6 74 136.74295
6 75 170.12409
6 76 169.78293
6 77 169.28745
6 78 116.7827
6 79 158.86091
6 80 149.37517
6 81 162.12676
6 82 111.05923
6 83 154.63863
6 84 170.23285
6 85 131.2413
6 86 150.629
6 87 170.70225
6 88 125.7344
6 89 175.9366
6 90 147.9402
6 91 168.24062
6 92 114.46716
6 93 116.20663
6 94 142.16682
6 95 124.09886
6 96 129.35489
6 97 125.81461
6 98 151.53456
6 99 123.08619
6 100 175.11534
6 101 157.82214
6 102 118.24441
6 103 150.60503
6 104 131.81331
6 105 200.71295
6 106 121.57792
6 107 129.46556
6 108 187.40696
6 109 153.12721
6 110 133.71768
6 111 141.82393
6 112 122.63717
6 113 152.82089
6 114 153.61826
6 115 168.74994
6 116 157.95508
6 117 171.94417
6 118 172.72427
6 119 133.87164
6 120 160.63781
6 121 157.69688
6 122 139.34682
6 123 117.93843
6 124 172.74908
7 8 160.47561
7 9 164.82787
7 10 157.85162
7 11 115.47207
7 12 163.36099
7 13 183.66983
7 14 168.73727
7 15 121.42235
7 16 187.71437
7 17 176.99722
7 18 141.2214
7 19 148.73821
7 20 166.78082
7 21 149.75856
7 22 141.44382
7 23 119.892
7 24 151.70684
7 25 181.88088
7 26 149.54682
7 27 111.4708
7 28 141.64372
7 29 187.16283
7 30 169.12593
7 31 178.13429
7 32 147.5166
7 33 159.52179
7 34 176.17594
7 35 150.24019
7 36 169.51904
7 37 122.66833
7 38 132.84949
7 39 187.61156
7 40 106.01183
7 41 179.9029
7 42 178.99269
7 43 120.93686
7 44 118.63704
7 45 195.05397
7 46 180.05306
7 47 132.53639
7 48 155.80845
7 49 118.4745
7 50 174.50256
7 51 178.24664
7 52 151.00617
7 53 154.56547
7 54 119.66955
7 55 167.22409
7 56 164.55266
7 57 131.11669
7 58 154.55418
7 59 151.14074
7 60 180.59676
7 61 163.41657
7 62 171.65213
7 63 155.60587
7 64 136.74403
7 65 143.98318
7 66 164.18185
7 67 175.63983
7 68 126.72215
7 69 144.47559
7 70 164.88187
7 71 176.26965
7 72 149.62608
7 73 140.14299
7 74 138.50271
7 75 154.9141
7 76 179.89883
7 77 140.73161
7 78 116.04111
7 79 143.86637
7 80 160.01707
7 81 179.07645
7 82 127.52309
7 83 179.8396
7 84 187.32639
7 85 147.13018
7 86 119.50979
7 87 140.45862
7 88 119.99551
7 89 162.57896
7 90 165.7611
7 91 192.28982
7 92 143.08027
7 93 145.07491
7 94 127.40789
7 95 113.43757
7 96 154.96192
7 97 123.63462
7 98 167.77925
7 99 113.75058
7 100 176.36169
7 101 165.12538
7 102 129.06268
7 103 123.58887
7 104 158.85979
7 105 193.29756
7 106 122.48833
7 107 144.08918
7 108 183.15332
7 109 122.67456
7 110 158.92155
7 111 160.09788
7 112 131.64746
7 113 155.12633
7 114 157.75702
7 115 152.34077
7 116 132.58112
7 117 142.14774
7 118 168.05205
7 119 158.94761
7 120 139.39962
7 121 128.65023
7 122 166.73572
7 123 147.33508
7 124 146.23781
8 9 130.52107
8 10 134.54067
8 11 157.30152
8 12 117.77493
8 13 137.02252
8 14 139.85178
8 15 145.25863
8 16 154.89838
8 17 145.07221
8 18 148.4158
8 19 113.02925
8 20 149.64117
8 21 135.70209
8 22 146.61215
8 23 152.91839
8 24 110.18117
8 25 134.0909
8 26 127.98083
8 27 171.72632
8 28 187.5229
8 29 139.89838
8 30 120.17625
8 31 124.40658
8 32 156.70497
8 33 158.80952
8 34 139.35255
8 35 112.22436
8 36 113.81884
8 37 138.1353
8 38 173.97293
8 39 151.49434
8 40 162.81424
8 41 145.79853
8 42 148.43767
8 43 139.59789
8 44 149.0477
8 45 145.74627
8 46 148.30925
8 47 170.39386
8 48 128.84386
8 49 153.75444
8 50 117.4784
8 51 125.44479
8 52 116.65536
8 53 158.15052
8 54 140.88129
8 55 136.36513
8 56 120.64896
8 57 174.952
8 58 132.30697
8 59 149.28825
8 60 138.80028
8 61 140.02746
8 62 115.09909
8 63 145.46224
8 64 134.59234
8 65 124.15696
8 66 141.76338
8 67 128.20571
8 68 154.66731
8 69 160.31555
8 70 116.97887
8 71 116.01522
8 72 160.02891
8 73 132.40493
8 74 122.41032
8 75 147.58231
8 76 119.68765
8 77 173.78528
8 78 148.95909
8 79 142.51033
8 80 102.37433
8 81 122.47937
8 82 141.84068
8 83 139.44824
8 84 129.55132
8 85 120.24538
8 86 172.03886
8 87 180.63317
8 88 170.66997
8 89 147.77712
8 90 116.68604
8 91 144.98934
8 92 142.46259
8 93 161.9036
8 94 140.95056
8 95 165.15656
8 96 133.66121
8 97 136.90319
8 98 114.22923
8 99 164.40629
8 100 127.00874
8 101 107.33315
8 102 135.36334
8 103 159.91565
8 104 137.2991
8 105 158.10555
8 106 168.51615
8 107 121.53564
8 108 143.03852
8 109 169.54224
8 110 132.57445
8 111 117.38651
8 112 131.04939
8 113 113.02562
8 114 109.82159
8 115 148.92777
8 116 159.97323
8 117 179.69166
8 118 132.34574
8 119 132.26589
8 120 153.62373
8 121 167.88562
8 122 139.97812
8 123 161.96974
8 124 170.79176
9 10 163.25799
9 11 154.53243
9 12 148.25489
9 13 119.71447
9 14 169.98104
9 15 159.04646
9 16 126.57818
9 17 115.5608
9 18 171.01061
9 19 136.50344
9 20 178.76473
9 21 162.12229
9 22 130.84566
9 23 166.65474
9 24 135.60728
9 25 118.77761
9 26 115.29682
9 27 173.96357
9 28 176.34617
9 29 169.01757
9 30 150.47333
9 31 152.71429
9 32 136.83472
9 33 185.3728
9 34 111.89722
9 35 125.37936
9 36 143.03907
9 37 148.25116
9 38 163.3939
9 39 124.60675
9 40 169.42604
9 41 176.31884
9 42 118.76431
9 43 146.57854
9 44 161.91076
9 45 173.70432
9 46 119.02972
9 47 159.29986
9 48 157.44812
9 49 150.19768
9 50 144.95968
9 51 154.04982
9 52 119.50647
9 53 183.55067
9 54 147.49889
9 55 105.84406
9 56 151.13862
9 57 165.48736
9 58 160.36599
9 59 174.90113
9 60 115.7782
9 61 110.91753
9 62 143.52357
9 63 172.6811
9 64 155.596
9 65 122.2032
9 66 112.4787
9 67 114.30226
9 68 171.22585
9 69 142.21149
9 70 114.5457
9 71 138.33151
9 72 183.76617
9 73 154.99585
9 74 132.85138
9 75 123.42741
9 76 134.9039
9 77 159.25368
9 78 160.24264
9 79 126.08085
9 80 132.78445
9 81 149.19158
9 82 158.63858
9 83 169.7984
9 84 153.52854
