10 3
0 1 179.53922
0 2 143.17745
0 3 180.92532
0 4 176.76512
0 5 144.97816
0 6 176.08106
0 7 154.269
0 8 163.94158
0 9 155.18805
1 2 137.42971
1 3 103.79947
1 4 151.2623
1 5 161.61096
1 6 116.03375
1 7 155.80583
1 8 116.2257
1 9 186.93087
2 3 139.47566
2 4 156.83245
2 5 143.54665
2 6 138.57816
2 7 144.73765
2 8 121.28303
2 9 168.11918
3 4 148.51376
3 5 160.79429
3 6 113.26245
3 7 154.44352
3 8 118.63891
3 9 185.81555
4 5 134.16559
4 6 135.28208
4 7 123.57557
4 8 151.63943
4 9 149.31151
5 6 149.86846
5 7 110.62177
5 8 152.30776
5 9 125.86281
6 7 142.47483
6 8 122.02781
6 9 174.0791
7 8 148.97252
7 9 131.61718
8 9 178.16975
