100 10
0 1 144.80926
0 2 123.99129
0 3 117.89553
0 4 170.73667
0 5 108.88748
0 6 117.51602
0 7 192.52993
0 8 166.08323
0 9 144.26017
0 10 181.70501
0 11 142.85524
0 12 184.51935
0 13 191.88754
0 14 106.63111
0 15 128.31977
0 16 172.32929
0 17 155.5366
0 18 188.21604
0 19 159.47777
0 20 190.07184
0 21 141.87699
0 22 160.51548
0 23 199.08971
0 24 152.29149
0 25 144.63736
0 26 193.91309
0 27 172.1335
0 28 137.12347
0 29 144.11137
0 30 166.25705
0 31 170.94366
0 32 202.97305
0 33 152.25608
0 34 132.75143
0 35 121.04545
0 36 125.16036
0 37 138.26743
0 38 157.45654
0 39 158.25993
0 40 133.1272
0 41 199.48879
0 42 127.06372
0 43 145.59339
0 44 139.17327
0 45 135.50155
0 46 177.54313
0 47 193.79217
0 48 120.85617
0 49 181.26152
0 50 155.47763
0 51 167.86659
0 52 195.67216
0 53 146.05351
0 54 130.83463
0 55 147.17046
0 56 128.17651
0 57 186.89031
0 58 111.06369
0 59 188.30501
0 60 153.21835
0 61 155.64573
0 62 142.15715
0 63 120.6508
0 64 186.99108
0 65 135.4855
0 66 187.31791
0 67 161.90093
0 68 176.00247
0 69 115.54454
0 70 204.49352
0 71 142.68823
0 72 131.18925
0 73 143.27317
0 74 139.78334
0 75 125.40878
0 76 196.76259
0 77 116.78833
0 78 119.44819
0 79 144.05197
0 80 176.05805
0 81 173.67455
0 82 108.45249
0 83 138.93456
0 84 189.51438
0 85 176.42243
0 86 155.07892
0 87 110.05209
0 88 130.55663
0 89 124.43653
0 90 161.86747
0 91 177.70117
0 92 158.97093
0 93 189.89291
0 94 186.72083
0 95 149.67114
0 96 131.6317
0 97 137.0262
0 98 112.66998
0 99 161.80819
1 2 161.00176
1 3 147.46779
1 4 128.96049
1 5 141.10614
1 6 132.84501
1 7 162.39249
1 8 176.72131
1 9 153.65996
1 10 169.24736
1 11 159.23789
1 12 172.5876
1 13 188.74868
1 14 147.72009
1 15 128.49586
1 16 140.38416
1 17 129.89741
1 18 188.56664
1 19 151.99443
1 20 186.71241
1 21 104.04131
1 22 156.20104
1 23 168.22803
1 24 110.37267
1 25 102.99759
1 26 195.60149
1 27 151.47693
1 28 176.36083
1 29 125.19294
1 30 179.37281
1 31 132.73869
1 32 171.57453
1 33 170.00188
1 34 173.38121
1 35 128.38051
1 36 119.92608
1 37 165.79598
1 38 148.79124
1 39 143.79206
1 40 118.24062
1 41 170.05629
1 42 129.42078
1 43 170.61554
1 44 172.10866
1 45 149.71511
1 46 147.49746
1 47 194.04224
1 48 132.56834
1 49 151.34493
1 50 114.80781
1 51 149.76781
1 52 193.26544
1 53 139.13583
1 54 161.89303
1 55 112.23377
1 56 154.90125
1 57 180.8876
1 58 149.39591
1 59 188.61786
1 60 180.52799
1 61 110.84089
1 62 112.04405
1 63 161.64264
1 64 191.70724
1 65 161.22268
1 66 152.72615
1 67 174.32675
1 68 160.76685
1 69 132.62036
1 70 170.32794
1 71 170.84213
1 72 139.20859
1 73 168.35116
1 74 124.17549
1 75 125.0873
1 76 173.39883
1 77 154.23796
1 78 133.72245
1 79 161.33599
1 80 139.86902
1 81 145.36586
