25 2
0 1 154.10389
0 2 160.26262
0 3 166.0884
0 4 149.85572
0 5 127.80526
0 6 190.40749
0 7 159.82039
0 8 145.87063
0 9 185.99007
0 10 137.4811
0 11 126.60525
0 12 173.61694
0 13 158.00985
0 14 138.92678
0 15 122.90508
0 16 135.17742
0 17 178.34677
0 18 188.49999
0 19 179.67083
0 20 124.43545
0 21 158.38685
0 22 194.43874
0 23 109.80033
0 24 149.23905
1 2 109.46804
1 3 123.33955
1 4 121.19199
1 5 151.28427
1 6 140.27586
1 7 120.92282
1 8 108.37471
1 9 132.37623
1 10 158.52721
1 11 143.55031
1 12 140.70168
1 13 114.07821
1 14 165.87534
1 15 143.8419
1 16 122.181
1 17 124.33488
1 18 137.56592
1 19 131.95533
1 20 150.99929
1 21 167.93887
1 22 141.0949
1 23 146.4155
1 24 129.35054
2 3 129.51125
2 4 118.34243
2 5 153.18256
2 6 140.86729
2 7 113.76401
2 8 115.23789
2 9 125.91926
2 10 167.73493
2 11 145.79507
2 12 147.58067
2 13 121.75505
2 14 174.98415
2 15 146.82771
2 16 125.89755
2 17 119.19184
2 18 129.03658
2 19 122.58914
2 20 159.62539
2 21 165.48529
2 22 138.52115
2 23 153.41009
2 24 126.32141
3 4 144.52419
3 5 170.99962
3 6 125.22066
3 7 143.1154
3 8 128.51528
3 9 137.1268
3 10 155.97066
3 11 163.21918
3 12 118.14859
3 13 109.97352
3 14 163.76373
3 15 162.57043
3 16 142.11885
3 17 129.10796
3 18 147.53331
3 19 146.93846
3 20 153.85877
3 21 190.80118
3 22 133.50058
3 23 156.7158
3 24 152.64699
4 5 136.55618
4 6 159.12963
4 7 110.28733
4 8 118.11682
4 9 141.73022
4 10 167.44292
4 11 129.85363
4 12 161.59241
4 13 135.02505
4 14 173.71194
4 15 131.77061
4 16 115.75133
4 17 136.61125
4 18 140.52111
4 19 130.60175
4 20 156.51583
4 21 147.34633
4 22 156.54954
4 23 145.43568
4 24 108.23553
5 6 191.52285
5 7 146.47277
5 8 143.55366
5 9 178.1328
5 10 162.53744
5 11 107.80851
5 12 183.94349
5 13 161.21059
5 14 165.51445
5 15 109.02605
5 16 129.3037
5 17 172.31944
5 18 176.80125
5 19 166.45035
5 20 148.90233
5 21 130.78574
5 22 191.51125
5 23 131.66001
5 24 131.60987
6 7 153.47577
6 8 148.0455
6 9 129.49953
6 10 180.47381
6 11 183.75877
6 12 131.20274
6 13 132.40284
6 14 188.21035
6 15 183.83133
6 16 162.27622
6 17 126.5894
6 18 141.58818
6 19 146.77344
6 20 179.06452
6 21 206.35007
6 22 113.53211
6 23 181.31073
6 24 167.18561
7 8 121.94739
7 9 132.66248
7 10 174.60255
7 11 140.0128
7 12 161.06328
7 13 134.73326
7 14 181.291
7 15 142.03342
7 16 124.98422
7 17 128.78347
7 18 130.35886
7 19 120.31568
7 20 164.59389
7 21 153.51433
7 22 149.01021
7 23 154.84554
7 24 115.64576
8 9 140.24973
8 10 153.32682
8 11 135.76182
8 12 144.35128
8 13 118.55109
8 14 160.34882
8 15 135.7986
8 16 114.25327
8 17 132.47631
8 18 144.27437
8 19 137.31452
8 20 144.53446
8 21 162.42228
8 22 149.4439
8 23 138.46699
8 24 125.46847
9 10 188.76672
9 11 171.05404
9 12 152.74327
9 13 136.09682
9 14 196.41917
9 15 172.39512
9 16 151.80369
9 17 108.6684
9 18 112.15206
9 19 118.5211
9 20 182.77957
9 21 185.34485
9 22 119.26405
9 23 178.69875
9 24 148.2868
10 11 158.24893
10 12 153.55737
10 13 153.01331
10 14 107.79984
10 15 154.85737
10 16 152.43053
10 17 180.10446
10 18 195.87661
10 19 190.30816
10 20 113.63655
10 21 193.01728
10 22 189.3996
10 23 130.91586
10 24 171.20771
11 12 176.39163
11 13 153.41375
11 14 161.99269
11 15 103.72351
11 16 121.50882
11 17 164.97764
11 18 170.35477
11 19 160.23613
11 20 144.74236
11 21 134.97358
11 22 183.96787
11 23 128.00337
11 24 125.97691
12 13 126.63509
12 14 160.8835
12 15 175.07579
12 16 156.55855
12 17 145.58883
12 18 164.06091
12 19 164.61159
12 20 155.9582
12 21 206.54821
12 22 143.61013
12 23 163.82423
12 24 169.50679
13 14 160.75521
13 15 152.90076
13 16 132.1958
13 17 127.45693
13 18 144.72398
13 19 141.96421
13 20 148.62474
13 21 180.90287
13 22 137.71264
13 23 148.99491
13 24 143.04062
14 15 158.44368
14 16 158.37496
14 17 187.76369
14 18 203.33225
14 19 197.51245
14 20 117.72201
14 21 196.26301
14 22 197.19879
14 23 134.04046
14 24 176.96553
15 16 121.66178
15 17 166.00853
15 18 172.26431
15 19 162.33769
15 20 141.30054
15 21 138.19909
15 22 184.63652
15 23 124.41659
15 24 128.64441
16 17 144.86757
16 18 153.38758
16 19 144.51655
16 20 140.9707
16 21 150.28346
16 22 163.05655
16 23 129.87147
16 24 118.84193
17 18 118.51644
17 19 120.56968
17 20 174.26539
17 21 182.28748
17 22 120.22687
17 23 170.74818
17 24 143.92072
18 19 110.8114
18 20 188.51086
18 21 179.60201
18 22 130.50897
18 23 182.19889
18 24 145.48553
19 20 181.83272
19 21 168.88476
19 22 137.74166
19 23 174.00784
19 24 134.95304
20 21 179.4194
20 22 186.24664
20 23 117.28557
20 24 159.3895
21 22 202.512
21 23 162.29796
21 24 139.18892
22 23 185.96889
22 24 164.05455
23 24 146.38927
