50 15
0 1 154.19212
0 2 184.30597
0 3 132.74946
0 4 188.09619
0 5 217.05465
0 6 192.37619
0 7 210.95825
0 8 107.13875
0 9 169.15927
0 10 166.7924
0 11 164.13376
0 12 184.254
0 13 188.07866
0 14 188.1011
0 15 176.67132
0 16 163.77855
0 17 187.41406
0 18 142.11149
0 19 181.59326
0 20 170.95146
0 21 185.14459
0 22 196.6065
0 23 193.11082
0 24 199.67343
0 25 195.53715
0 26 165.56732
0 27 185.88157
0 28 146.11965
0 29 165.23937
0 30 171.77335
0 31 209.37977
0 32 183.16664
0 33 171.49057
0 34 175.21637
0 35 167.91268
0 36 165.36018
0 37 152.14468
0 38 179.34388
0 39 172.86969
0 40 193.85296
0 41 184.89961
0 42 195.22249
0 43 191.15501
0 44 174.22439
0 45 183.77869
0 46 157.60576
0 47 194.02779
0 48 183.83474
0 49 104.91274
1 2 171.54051
1 3 122.14601
1 4 166.45263
1 5 196.19699
1 6 141.24814
1 7 192.14404
1 8 148.70106
1 9 144.27877
1 10 112.80076
1 11 147.61944
1 12 187.5888
1 13 201.28529
1 14 194.2071
1 15 123.91118
1 16 146.71003
1 17 161.21385
1 18 113.14336
1 19 152.03991
1 20 157.88983
1 21 193.9942
1 22 198.01721
1 23 164.97484
1 24 171.93715
1 25 149.64697
1 26 167.5946
1 27 168.2814
1 28 177.53479
1 29 118.78573
1 30 175.08143
1 31 181.11773
1 32 154.24801
1 33 126.90017
1 34 123.58727
1 35 130.14742
1 36 138.96299
1 37 102.04932
1 38 128.85089
1 39 164.23857
1 40 199.80063
1 41 133.79497
1 42 199.86871
1 43 172.02927
1 44 175.1498
1 45 207.46587
1 46 176.35749
1 47 186.04606
1 48 150.7406
1 49 155.43841
2 3 167.96153
2 4 113.34625
2 5 133.15162
2 6 167.62253
2 7 126.78305
2 8 177.64235
2 9 127.82088
2 10 171.7331
2 11 124.49772
2 12 125.82028
2 13 144.77505
2 14 132.54124
2 15 168.54239
2 16 125.33001
2 17 120.43573
2 18 166.544
2 19 126.82187
2 20 114.55994
2 21 135.53383
2 22 130.64825
2 23 123.90402
2 24 125.58281
2 25 155.64924
2 26 123.22075
2 27 107.22414
2 28 159.99074
2 29 157.26073
2 30 123.01954
2 31 132.07094
2 32 125.40123
2 33 152.55324
2 34 165.12139
2 35 144.59575
2 36 132.84428
2 37 171.23389
2 38 162.79639
2 39 111.54949
2 40 136.02227
2 41 165.3457
2 42 134.83863
2 43 110.48856
2 44 119.68196
2 45 161.23633
2 46 143.6817
2 47 114.82481
2 48 131.79919
2 49 180.89548
3 4 167.083
3 5 197.63456
3 6 159.82908
3 7 192.45063
3 8 126.78355
3 9 144.9994
3 10 134.32553
3 11 143.82655
3 12 177.82075
3 13 188.39344
3 14 183.65964
3 15 143.92257
3 16 143.10988
3 17 164.03928
3 18 109.40122
3 19 156.25612
3 20 153.4017
3 21 182.39504
3 22 189.48637
3 23 169.08572
3 24 176.1278
3 25 164.35217
3 26 157.02484
3 27 166.90981
3 28 158.12413
3 29 132.99667
3 30 164.57877
3 31 185.9202
3 32 158.22678
3 33 139.93892
3 34 142.5048
3 35 138.14249
3 36 140.01045
3 37 120.12316
3 38 146.79267
3 39 158.13845
3 40 189.54225
3 41 152.30747
3 42 190.11925
3 43 171.65162
3 44 165.63077
3 45 191.30946
3 46 160.35556
3 47 181.01668
3 48 157.04565
3 49 133.50837
4 5 130.57838
4 6 156.21739
4 7 125.8129
4 8 181.11644
4 9 122.59996
4 10 164.44287
4 11 124.15688
4 12 139.15222
4 13 158.1159
4 14 145.79611
4 15 159.49088
4 16 124.65344
4 17 107.68038
4 18 163.85014
4 19 116.14466
4 20 118.10498
4 21 148.87713
4 22 142.99887
4 23 110.57682
4 24 113.5406
4 25 143.22805
4 26 133.815
4 27 106.13153
4 28 169.94999
4 29 150.07702
4 30 135.38895
4 31 122.0829
4 32 114.18884
4 33 144.0729
4 34 156.17978
4 35 137.18679
4 36 127.95661
4 37 166.51459
4 38 153.07244
4 39 120.3766
4 40 148.98979
4 41 154.85904
4 42 147.6287
4 43 106.0286
4 44 132.30086
4 45 174.42799
4 46 154.76317
4 47 125.59383
4 48 120.33374
4 49 185.25388
5 6 178.09838
5 7 106.70753
5 8 210.25386
5 9 153.07805
5 10 192.68682
5 11 154.24219
5 12 148.33724
5 13 164.51496
5 14 152.04181
5 15 185.87235
5 16 154.84444
5 17 134.98318
5 18 194.35481
5 19 144.22663
5 20 146.15141
5 21 156.73295
5 22 143.60683
5 23 131.71987
5 24 125.40171
5 25 162.77826
5 26 155.48476
5 27 131.32766
5 28 191.65333
5 29 178.80721
5 30 152.95824
5 31 119.30754
5 32 142.01207
5 33 171.84853
5 34 182.84739
5 35 166.23233
5 36 158.38593
5 37 196.43041
5 38 178.73794
5 39 144.68866
5 40 151.74041
5 41 179.03611
5 42 149.4352
5 43 126.20736
5 44 149.45159
5 45 183.80293
5 46 174.46894
5 47 129.60982
5 48 146.40894
5 49 213.81246
6 7 176.7416
6 8 185.93581
6 9 144.1089
6 10 129.35231
6 11 152.99286
6 12 191.68286
6 13 209.56147
6 14 198.79646
6 15 117.59924
6 16 152.25065
6 17 148.59176
6 18 150.75167
6 19 140.80793
6 20 159.89649
6 21 200.62304
6 22 198.26244
6 23 148.49275
6 24 153.24909
6 25 115.65509
6 26 177.04756
6 27 161.22584
6 28 201.99676
6 29 127.27475
6 30 182.76702
6 31 159.19549
6 32 142.3617
6 33 122.76631
6 34 117.72475
6 35 130.25556
6 36 142.00911
6 37 143.00354
6 38 113.03929
6 39 166.88558
6 40 203.11138
6 41 107.5583
6 42 202.19476
6 43 162.06353
6 44 181.05926
6 45 221.91231
6 46 193.90623
6 47 181.61601
6 48 135.99094
6 49 192.46715
7 8 204.21588
7 9 148.40123
7 10 189.38521
7 11 148.77354
7 12 141.85594
7 13 158.45348
7 14 145.8345
7 15 183.2429
7 16 149.42753
7 17 131.21596
7 18 189.59858
7 19 140.60468
7 20 140.22988
7 21 150.45181
7 22 137.8253
7 23 128.90486
7 24 123.49337
7 25 161.79682
7 26 148.8491
7 27 125.65609
7 28 184.95289
7 29 175.25141
7 30 146.2508
7 31 120.00586
7 32 138.41034
7 33 168.6461
7 34 180.10392
7 35 162.48525
7 36 153.76522
7 37 192.26262
7 38 176.2986
7 39 138.33142
7 40 145.88713
7 41 177.04985
7 42 143.64789
7 43 120.80141
7 44 142.74466
7 45 177.61185
7 46 167.76141
7 47 123.03858
7 48 143.40371
7 49 207.62833
8 9 162.02843
8 10 161.08934
8 11 157.10019
8 12 178.73139
8 13 183.68302
8 14 182.91139
8 15 170.57878
8 16 156.7284
8 17 180.32715
8 18 136.18188
8 19 174.45763
8 20 164.11323
8 21 180.19399
8 22 191.08949
8 23 186.01061
8 24 192.59738
8 25 188.66864
8 26 159.5419
8 27 179.02134
8 28 143.42942
8 29 158.71085
8 30 166.00585
8 31 202.31871
8 32 176.03658
8 33 164.74699
8 34 168.97151
8 35 160.93881
8 36 158.22201
8 37 146.65411
8 38 172.92887
8 39 166.26999
8 40 188.73441
8 41 178.50489
8 42 189.99263
8 43 184.27768
8 44 168.30418
8 45 180.77286
8 46 153.18132
8 47 187.74778
8 48 176.69929
8 49 106.73823
9 10 143.92274
9 11 109.29609
9 12 148.57019
9 13 165.75516
9 14 155.6819
9 15 141.49623
9 16 108.75768
9 17 119.07069
9 18 141.27789
9 19 112.49429
9 20 116.29987
9 21 157.01464
9 22 156.86572
9 23 124.35943
9 24 131.28645
9 25 136.42323
9 26 132.96353
9 27 124.00519
9 28 161.8902
9 29 129.4704
9 30 138.73688
9 31 141.11674
9 32 114.00875
9 33 125.42803
9 34 138.04921
9 35 117.02506
9 36 105.37711
9 37 144.19153
9 38 136.56398
9 39 123.43415
9 40 160.50662
9 41 140.10419
9 42 159.94989
9 43 127.8795
9 44 137.24759
9 45 177.85913
9 46 150.95878
9 47 142.62137
9 48 115.71079
9 49 167.02482
10 11 149.50847
10 12 190.77992
10 13 206.02539
10 14 197.69213
10 15 111.75358
10 16 148.58208
10 17 158.18755
10 18 124.96577
10 19 148.79549
10 20 159.34134
10 21 198.10371
10 22 200.23502
10 23 160.97236
10 24 167.57309
10 25 139.8269
10 26 171.91139
10 27 167.35034
10 28 186.7686
10 29 114.49311
10 30 179.07374
10 31 176.0709
10 32 150.98013
10 33 120.84656
10 34 112.48879
10 35 127.3562
10 36 139.10682
10 37 114.79985
10 38 118.05148
10 39 166.22064
10 40 202.99632
10 41 122.20638
10 42 202.76267
10 43 170.34668
10 44 178.58146
10 45 214.14564
10 46 183.47812
10 47 186.54292
10 48 146.28996
10 49 167.82226
11 12 141.37341
11 13 157.66925
11 14 148.37492
11 15 148.77546
11 16 100.9282
11 17 123.53922
11 18 142.04629
11 19 119.95997
11 20 110.2892
11 21 149.21446
11 22 150.8054
11 23 129.37249
11 24 135.64507
11 25 145.71866
11 26 124.15643
11 27 123.13684
