150 45
0 1 123.10974
0 2 153.32084
0 3 200.04101
0 4 196.16152
0 5 160.70513
0 6 202.6675
0 7 174.07551
0 8 157.37773
0 9 144.32752
0 10 178.6762
0 11 143.51161
0 12 201.27477
0 13 168.10904
0 14 184.05534
0 15 175.64049
0 16 177.66302
0 17 191.83458
0 18 150.44121
0 19 140.78291
0 20 117.29203
0 21 187.09
0 22 141.02731
0 23 159.14952
0 24 149.00432
0 25 200.24937
0 26 198.14422
0 27 120.01152
0 28 171.70531
0 29 177.76065
0 30 192.56023
0 31 200.50561
0 32 183.14475
0 33 162.19055
0 34 157.61234
0 35 178.08887
0 36 172.10627
0 37 186.2897
0 38 114.74498
0 39 129.67704
0 40 165.57208
0 41 187.30685
0 42 166.2906
0 43 194.92888
0 44 208.28821
0 45 147.99244
0 46 184.0703
0 47 183.76038
0 48 179.06875
0 49 151.51076
0 50 120.58909
0 51 151.97745
0 52 188.55184
0 53 134.96469
0 54 189.57764
0 55 125.28464
0 56 197.38697
0 57 171.95023
0 58 148.26899
0 59 142.16954
0 60 162.5624
0 61 198.74624
0 62 131.96207
0 63 174.47677
0 64 178.56617
0 65 199.94666
0 66 184.05651
0 67 151.09892
0 68 183.79352
0 69 159.6971
0 70 209.32892
0 71 138.42918
0 72 159.3155
0 73 139.05268
0 74 204.97902
0 75 149.71642
0 76 193.97209
0 77 165.39853
0 78 136.14143
0 79 183.38236
0 80 176.05161
0 81 170.59302
0 82 213.77984
0 83 168.85796
0 84 138.10614
0 85 197.57341
0 86 145.68047
0 87 174.72475
0 88 162.93844
0 89 148.66145
0 90 170.44971
0 91 160.67928
0 92 155.33075
0 93 171.61972
0 94 168.77067
0 95 153.6759
0 96 126.29692
0 97 172.78787
0 98 182.10043
0 99 118.17301
0 100 185.71126
0 101 214.17574
0 102 176.94558
0 103 185.57945
0 104 118.26592
0 105 220.27666
0 106 163.41934
0 107 146.42523
0 108 192.38964
0 109 108.02762
0 110 166.31595
0 111 145.13953
0 112 157.14081
0 113 146.03965
0 114 109.57923
0 115 138.43509
0 116 123.11887
0 117 147.08219
0 118 166.23062
0 119 191.23132
0 120 210.18075
0 121 157.63683
0 122 172.23219
0 123 121.72836
0 124 194.28098
0 125 137.73763
0 126 186.45713
0 127 144.46841
0 128 181.5321
0 129 211.69575
0 130 150.1284
0 131 168.67275
0 132 131.41119
0 133 140.06463
0 134 176.7449
0 135 135.10208
0 136 177.89913
0 137 186.38731
0 138 171.90998
0 139 124.55806
0 140 159.15766
0 141 185.24792
0 142 143.8913
0 143 179.02336
0 144 162.45131
0 145 171.14008
0 146 155.78753
0 147 174.44523
0 148 194.17668
0 149 158.12875
1 2 162.63753
1 3 184.83069
1 4 174.89288
1 5 170.72404
1 6 191.05755
1 7 168.18235
1 8 135.40944
1 9 145.92811
1 10 167.83673
1 11 128.00342
1 12 189.69185
1 13 148.4903
1 14 184.15941
1 15 177.37274
1 16 178.76386
1 17 187.57136
1 18 131.5162
1 19 152.87331
1 20 105.83924
1 21 176.13838
1 22 138.42926
1 23 139.92418
1 24 153.9059
1 25 180.46517
1 26 192.00813
1 27 105.39499
1 28 156.54988
1 29 161.53894
1 30 171.13637
1 31 186.65938
1 32 170.50842
1 33 145.94971
1 34 158.99531
1 35 176.33312
1 36 149.09521
1 37 186.09615
1 38 116.59176
1 39 106.6376
