150 25
0 1 150.10016
0 2 146.16965
0 3 143.52802
0 4 105.19673
0 5 135.92212
0 6 142.36106
0 7 114.0314
0 8 166.02081
0 9 155.68528
0 10 124.72399
0 11 131.95591
0 12 127.60796
0 13 148.39763
0 14 120.5526
0 15 153.81256
0 16 160.30504
0 17 185.20146
0 18 187.9415
0 19 146.71518
0 20 167.62555
0 21 192.37476
0 22 147.15256
0 23 142.85677
0 24 155.09639
0 25 142.46085
0 26 159.84666
0 27 181.0164
0 28 184.93012
0 29 121.81904
0 30 155.72058
0 31 165.54981
0 32 175.48708
0 33 147.77429
0 34 181.76524
0 35 187.27772
0 36 159.34157
0 37 171.42191
0 38 130.11099
0 39 146.0637
0 40 164.18046
0 41 117.53495
0 42 104.80106
0 43 144.89268
0 44 177.649
0 45 176.1646
0 46 150.07471
0 47 141.44961
0 48 128.68735
0 49 132.10763
0 50 151.41721
0 51 143.34415
0 52 135.95531
0 53 151.89972
0 54 145.83964
0 55 185.57037
0 56 161.1406
0 57 191.77504
0 58 192.4923
0 59 165.28213
0 60 125.75175
0 61 179.02465
0 62 145.40495
0 63 145.29145
0 64 163.55937
0 65 135.84081
0 66 176.99401
0 67 151.94926
0 68 160.23011
0 69 148.1633
0 70 158.9563
0 71 170.90763
0 72 147.82046
0 73 171.05585
0 74 187.25435
0 75 178.24744
0 76 139.27845
0 77 156.9141
0 78 168.41107
0 79 171.21838
0 80 128.24187
0 81 136.76188
0 82 153.77661
0 83 137.42085
0 84 155.95156
0 85 113.88781
0 86 116.8931
0 87 175.34028
0 88 153.54022
0 89 147.07582
0 90 154.7711
0 91 174.11956
0 92 170.00377
0 93 137.56155
0 94 110.18022
0 95 164.8731
0 96 129.93775
0 97 181.44271
0 98 110.41473
0 99 126.31501
0 100 139.85275
0 101 133.09792
0 102 113.49469
0 103 169.46294
0 104 187.7994
0 105 129.32279
0 106 182.58109
0 107 159.23987
0 108 183.63048
0 109 150.52766
0 110 172.00368
0 111 173.31856
0 112 177.53275
0 113 116.25872
0 114 190.32547
0 115 198.78574
0 116 164.14217
0 117 141.90417
0 118 168.19725
0 119 117.50733
0 120 157.80417
0 121 131.5152
0 122 111.02989
0 123 159.2383
0 124 159.74036
0 125 185.5184
0 126 146.17423
0 127 103.13171
0 128 192.56392
0 129 109.47426
0 130 150.41783
0 131 107.36002
0 132 130.0172
0 133 172.8996
0 134 151.64139
0 135 120.80261
0 136 191.60018
0 137 119.71162
0 138 104.35287
0 139 137.60728
0 140 175.2728
0 141 180.22623
0 142 156.83779
0 143 175.77316
0 144 150.46045
0 145 160.19217
0 146 115.37395
0 147 162.17607
0 148 167.38239
0 149 176.48051
1 2 154.02548
1 3 107.83132
1 4 154.7311
1 5 114.20682
1 6 166.79145
1 7 159.10413
1 8 115.92674
1 9 128.40295
1 10 140.42511
1 11 155.07455
1 12 131.20896
1 13 148.03915
1 14 143.17763
1 15 140.21727
1 16 127.56026
1 17 135.63518
1 18 138.87958
1 19 139.25444
1 20 117.66621
1 21 142.81193
1 22 119.78438
1 23 169.53369
1 24 112.55024
1 25 107.73439
1 26 130.58187
1 27 158.08854
1 28 141.96002
1 29 150.70645
1 30 136.0623
1 31 130.38842
1 32 125.38845
1 33 151.1234
1 34 140.7531
1 35 138.39597
1 36 131.37374
1 37 131.60159
1 38 120.01774
1 39 115.32332
1 40 120.19541
1 41 152.07393
1 42 145.37516
1 43 152.22277
1 44 147.84481
1 45 138.81748
1 46 170.24192
1 47 142.89316
1 48 123.83096
1 49 158.24013
1 50 167.80197
1 51 168.28904
1 52 145.6334
1 53 124.9621
1 54 139.05456
1 55 148.19925
1 56 112.00012
1 57 144.47963
1 58 165.41551
1 59 158.9061
1 60 125.90053
1 61 136.20405
1 62 138.78616
1 63 124.62329
1 64 160.4286
1 65 150.17579
1 66 139.88514
1 67 156.65555
1 68 113.35169
1 69 148.77379
1 70 131.40123
1 71 147.722
1 72 150.53932
1 73 139.4697
1 74 146.89438
1 75 140.94954
1 76 148.6665
1 77 112.74345
1 78 126.82523
1 79 130.42785
1 80 122.06152
1 81 165.07689
1 82 143.29609
1 83 115.10995
1 84 136.35026
1 85 142.37915
1 86 138.52388
1 87 134.2058
1 88 122.09287
1 89 121.68763
1 90 108.30765
1 91 153.58181
1 92 119.90386
1 93 116.24448
1 94 159.75128
1 95 127.5852
1 96 154.78486
1 97 134.31019
1 98 160.17433
1 99 133.79707
1 100 111.40896
1 101 123.32319
1 102 148.24413
1 103 130.65868
1 104 138.58186
1 105 121.48412
1 106 152.00588
1 107 144.01163
1 108 135.28482
1 109 177.79725
1 110 126.49868
1 111 149.50789
1 112 141.87361
1 113 148.32931
1 114 151.66802
1 115 168.48181
1 116 122.23029
1 117 114.22637
1 118 132.7255
1 119 142.21873
1 120 114.04292
1 121 121.23651
1 122 139.72347
1 123 140.20073
1 124 123.75541
1 125 147.56126
1 126 118.87464
1 127 150.63375
1 128 143.37434
1 129 140.64938
1 130 161.41871
1 131 152.22833
1 132 147.20102
1 133 144.01307
1 134 107.43866
1 135 141.15581
1 136 152.8997
1 137 138.17547
1 138 150.7287
1 139 124.63118
1 140 126.46465
1 141 133.42093
1 142 118.45694
1 143 139.90766
1 144 104.95394
1 145 158.98182
1 146 144.88202
1 147 125.29922
1 148 128.90564
1 149 135.40608
2 3 146.85965
2 4 150.27071
2 5 146.05855
2 6 187.22142
2 7 159.95973
2 8 165.29452
2 9 134.00959
2 10 123.19409
2 11 175.41282
2 12 128.07537
2 13 108.36452
2 14 160.77271
2 15 183.71855
2 16 139.73123
2 17 176.07798
2 18 176.53371
2 19 116.50001
2 20 167.84213
2 21 181.96272
2 22 166.76826
2 23 188.23131
2 24 165.92743
2 25 148.77998
2 26 181.00447
2 27 208.08884
2 28 163.58867
2 29 165.58296
2 30 182.38099
2 31 183.10562
2 32 172.14357
2 33 185.50839
2 34 158.98829
2 35 175.47657
2 36 135.10452
2 37 151.21041
2 38 143.95663
2 39 139.29609
2 40 152.18076
2 41 130.04726
2 42 145.40233
2 43 184.0015
2 44 199.89356
2 45 192.48405
2 46 117.88262
2 47 177.04615
2 48 136.52141
2 49 119.04809
2 50 194.68269
2 51 188.38342
2 52 174.4393
2 53 133.87161
2 54 116.25491
2 55 202.06089
2 56 164.95828
2 57 175.4324
2 58 217.28712
2 59 200.44709
2 60 137.38308
2 61 190.16537
2 62 177.55209
2 63 130.36682
2 64 200.13442
2 65 110.355
2 66 151.67045
2 67 190.85636
2 68 167.29555
2 69 184.65087
2 70 181.13222
2 71 197.15209
2 72 105.21982
2 73 191.63875
2 74 200.91823
2 75 152.65795
2 76 107.35893
2 77 166.57329
2 78 180.78612
2 79 152.14365
2 80 142.05956
2 81 182.13041
2 82 185.42094
2 83 153.61166
2 84 126.88726
2 85 133.32532
2 86 153.68791
2 87 188.21972
2 88 172.18293
2 89 133.87215
2 90 162.27703
2 91 202.24744
2 92 168.07996
2 93 139.07037
2 94 147.5452
2 95 180.74212
2 96 173.69547
2 97 167.19136
2 98 153.2181
2 99 159.36664
2 100 144.44396
2 101 157.15638
2 102 157.46482
2 103 149.11673
2 104 188.16573
2 105 148.48421
2 106 204.48728
2 107 189.02423
2 108 186.62182
2 109 196.28502
2 110 158.27552
2 111 199.34728
2 112 195.30157
2 113 159.89405
2 114 205.67047
2 115 221.38573
2 116 176.11608
2 117 158.28322
2 118 145.18194
2 119 129.51798
2 120 167.87296
2 121 152.62937
2 122 146.65555
2 123 186.799
2 124 176.1527
2 125 201.47867
2 126 136.08525
2 127 149.21645
2 128 180.71978
2 129 142.95096
2 130 191.72841
2 131 140.33538
2 132 170.65137
2 133 195.51753
2 134 149.08361
2 135 159.6907
2 136 206.90942
2 137 156.39696
2 138 150.36783
2 139 162.7342
2 140 178.02584
2 141 165.74121
2 142 144.28226
2 143 149.68202
2 144 158.09811
2 145 197.34309
2 146 130.94375
2 147 178.15858
2 148 182.4352
2 149 189.42409
3 4 148.35184
3 5 108.09263
3 6 164.50102
3 7 153.51828
3 8 123.10852
3 9 124.78597
3 10 132.5957
3 11 152.30057
3 12 123.379
3 13 141.33601
3 14 139.14471
3 15 142.61965
3 16 125.56841
3 17 141.67381
3 18 144.49431
3 19 132.8088
3 20 125.09915
3 21 148.84951
3 22 122.55645
3 23 167.01849
3 24 119.06902
3 25 102.99132
3 26 135.45785
3 27 163.12467
3 28 144.50723
3 29 146.70801
3 30 139.33433
3 31 136.50026
3 32 132.34288
3 33 151.27693
3 34 142.50248
3 35 143.87616
3 36 128.29276
3 37 132.52698
3 38 113.61372
3 39 110.05423
3 40 122.41006
3 41 144.405
3 42 138.90897
3 43 151.77464
3 44 153.6938
3 45 145.63092
3 46 162.71183
3 47 142.60695
3 48 116.2209
3 49 150.42116
3 50 166.79968
3 51 165.98563
3 52 144.15327
3 53 120.74361
3 54 132.50587
3 55 155.205
3 56 119.81485
3 57 149.03375
3 58 171.26104
3 59 161.20949
3 60 118.51928
3 61 143.73132
3 62 139.60343
3 63 118.65278
3 64 162.2559
3 65 142.52914
3 66 140.21349
3 67 156.95933
3 68 121.01463
3 69 149.22353
3 70 135.9677
3 71 152.43216
3 72 143.65794
3 73 145.32847
3 74 154.26093
3 75 141.38564
3 76 141.214
3 77 119.76585
3 78 133.99333
3 79 131.68757
3 80 115.29173
3 81 162.12379
3 82 145.35519
3 83 112.85936
3 84 131.70657
3 85 134.91935
3 86 133.61885
3 87 141.48438
3 88 126.58188
3 89 116.36013
3 90 115.6179
3 91 158.07224
3 92 126.96757
3 93 108.43007
3 94 152.89516
3 95 133.97724
3 96 151.72893
3 97 138.66885
3 98 153.79072
3 99 130.57549
3 100 103.77864
3 101 121.02914
3 102 143.17834
3 103 131.13215
3 104 146.21659
3 105 116.47184
3 106 158.09204
3 107 147.04284
3 108 143.0712
3 109 175.47663
3 110 129.81051
3 111 154.40135
3 112 148.49989
3 113 143.63136
3 114 158.88638
3 115 174.83278
3 116 129.2915
3 117 114.78026
3 118 132.11171
3 119 134.55889
3 120 121.05772
3 121 117.63989
3 122 133.63088
3 123 143.69592
3 124 129.60747
3 125 154.6356
3 126 113.44108
3 127 144.3521
3 128 149.09735
3 129 134.05844
3 130 160.96092
3 131 145.09425
3 132 144.62002
3 133 149.57435
3 134 108.47912
3 135 137.13357
3 136 160.13722
3 137 133.81109
3 138 144.56924
3 139 124.08291
3 140 134.23346
3 141 137.58571
3 142 117.60484
3 143 139.82673
3 144 111.25722
3 145 160.41488
3 146 137.28861
3 147 131.46972
3 148 135.59144
3 149 142.69898
4 5 140.61801
4 6 139.98188
4 7 109.73393
4 8 170.62148
4 9 160.8783
4 10 129.52184
4 11 130.62851
4 12 132.78442
4 13 152.95995
4 14 121.45621
4 15 155.49839
4 16 165.5004
4 17 190.01092
4 18 192.82415
4 19 151.64632
4 20 172.15165
4 21 197.19275
4 22 150.54987
4 23 140.11602
4 24 159.12323
4 25 147.15757
4 26 162.68162
4 27 182.62485
4 28 190.08338
4 29 120.86632
4 30 157.89221
4 31 168.6839
4 32 180.11092
4 33 147.94518
4 34 186.94201
4 35 192.17873
4 36 164.52881
4 37 176.59368
4 38 134.83102
4 39 151.18064
4 40 169.24157
4 41 120.74604
4 42 109.45348
4 43 144.76375
4 44 179.99565
4 45 179.24319
4 46 152.80955
4 47 142.38013
4 48 133.78054
4 49 135.06523
4 50 149.6958
4 51 140.83463
4 52 136.34872
4 53 157.09645
4 54 150.76837
4 55 188.49592
4 56 165.55208
4 57 196.80092
4 58 194.29257
4 59 165.67034
4 60 130.81644
4 61 182.57737
4 62 146.94125
4 63 150.48738
4 64 163.65983
4 65 139.9158
4 66 182.19018
4 67 151.69049
4 68 164.4366
4 69 148.64231
4 70 161.68247
4 71 172.80417
4 72 152.21939
4 73 173.72633
4 74 190.45636
4 75 183.44367
4 76 143.57261
4 77 160.99322
4 78 172.01883
4 79 176.37721
4 80 133.06476
4 81 134.11892
4 82 155.14289
4 83 141.57821
4 84 161.05596
4 85 118.83108
4 86 119.48072
4 87 178.78384
4 88 156.84477
4 89 152.26714
4 90 159.06311
4 91 175.66687
4 92 174.61602
4 93 142.61001
4 94 107.79165
4 95 168.20359
4 96 128.53194
4 97 186.45565
4 98 105.44609
4 99 128.75258
4 100 144.71743
4 101 136.59738
4 102 113.35574
4 103 174.64084
4 104 192.0848
4 105 133.64346
4 106 184.8991
4 107 160.80515
4 108 187.78169
4 109 147.3867
4 110 177.05548
4 111 175.20518
4 112 180.42905
4 113 115.94518
4 114 193.31659
4 115 200.81987
4 116 167.86811
4 117 145.84861
4 118 173.39269
4 119 122.30796
4 120 161.82977
4 121 135.48435
4 122 115.11633
4 123 161.17623
4 124 163.12713
4 125 188.50241
4 126 151.34386
4 127 104.18563
4 128 197.43761
4 129 114.36142
4 130 149.45182
4 131 110.07973
4 132 130.00149
4 133 175.2752
4 134 156.54985
4 135 122.17532
4 136 194.58044
4 137 121.92607
4 138 104.53397
4 139 140.69912
4 140 179.53926
4 141 185.2521
4 142 161.96538
4 143 180.96977
4 144 154.84876
4 145 160.21754
4 146 119.92177
4 147 165.55228
4 148 170.74753
4 149 179.90035
5 6 157.11326
5 7 145.4841
5 8 130.13172
5 9 130.06784
5 10 128.37921
5 11 144.7539
5 12 119.5348
5 13 141.78022
5 14 131.2094
5 15 139.10403
5 16 131.99276
5 17 149.44351
5 18 152.40696
5 19 134.06988
5 20 131.83898
5 21 156.63165
5 22 120.72943
5 23 159.51676
5 24 121.95303
5 25 106.54153
5 26 134.96366
5 27 162.10302
5 28 152.43829
5 29 138.75314
5 30 136.83245
5 31 137.60778
5 32 139.5746
5 33 145.56352
5 34 150.25492
5 35 151.82173
5 36 133.84955
5 37 140.1196
5 38 105.81473
5 39 115.45324
5 40 130.41304
5 41 138.66827
5 42 131.22152
5 43 145.60418
5 44 153.94523
5 45 147.60928
5 46 160.50888
5 47 136.72002
5 48 110.91959
5 49 146.5337
5 50 160.1111
5 51 158.58508
5 52 137.3936
5 53 125.74612
5 54 133.57817
5 55 157.38494
5 56 125.70532
5 57 157.11629
5 58 171.25587
5 59 157.1971
5 60 112.25343
5 61 147.33081
5 62 134.70719
5 63 121.73878
5 64 157.7864
5 65 140.1035
5 66 147.49475
5 67 151.28011
5 68 125.70298
5 69 143.78059
5 70 135.07438
5 71 151.1886
5 72 143.64532
5 73 145.78221
5 74 157.26861
5 75 148.69863
5 76 139.641
5 77 123.28519
5 78 136.96895
5 79 139.39138
5 80 107.90029
5 81 154.45721
5 82 141.42414
5 83 107.88034
5 84 135.63901
5 85 128.58388
5 86 125.53666
5 87 144.49316
5 88 126.19987
5 89 120.60846
5 90 120.02458
5 91 156.4513
5 92 134.10114
5 93 108.13462
5 94 145.54472
5 95 135.6086
