15 2
0 1 182.41587
0 2 157.89355
0 3 149.54578
0 4 137.46661
0 5 160.74784
0 6 107.07865
0 7 173.75845
0 8 123.16366
0 9 172.63305
0 10 187.85806
0 11 185.92931
0 12 198.735
0 13 186.26043
0 14 206.78196
1 2 134.88623
1 3 154.31108
1 4 145.48756
1 5 131.12214
1 6 177.97391
1 7 136.84694
1 8 163.5922
1 9 132.97764
1 10 160.62462
1 11 166.57571
1 12 151.10348
1 13 118.7388
1 14 132.21849
2 3 119.42717
2 4 123.17419
2 5 103.87225
2 6 155.85601
2 7 154.72618
2 8 147.0386
2 9 115.0743
2 10 139.56088
2 11 142.19819
2 12 143.09907
2 13 130.11584
2 14 150.04263
3 4 126.87049
3 5 123.23223
3 6 149.8941
3 7 170.24464
3 8 147.04671
3 9 128.52912
3 10 138.38245
3 11 137.24231
3 12 150.24596
3 13 147.78676
3 14 166.32984
4 5 125.00303
4 6 134.06225
4 7 147.4222
4 8 123.86581
4 9 138.14582
4 10 160.73036
4 11 161.70314
4 12 166.26028
4 13 149.07497
4 14 169.6004
5 6 158.38919
5 7 152.56814
5 8 148.71785
5 9 113.38929
5 10 140.15573
5 11 143.44767
5 12 141.82476
5 13 126.50135
5 14 146.62477
6 7 167.28012
6 8 116.60605
6 9 170.84826
6 10 188.23517
6 11 186.92102
6 12 197.79542
6 13 183.13595
6 14 203.65766
7 8 150.68053
7 9 161.92586
7 10 191.2627
7 11 195.58766
7 12 186.05579
7 13 154.75659
7 14 168.41529
8 9 161.97093
8 10 183.73502
8 11 183.88543
8 12 190.12491
8 13 171.14042
8 14 191.39574
9 10 129.3529
9 11 134.2501
9 12 128.4453
9 13 120.39299
9 14 137.81657
10 11 107.78069
10 12 120.10953
10 13 143.7307
10 14 151.54463
11 12 127.7951
11 13 150.40945
11 14 159.21591
12 13 132.41019
12 14 133.52962
13 14 120.53325
