125 15
0 1 159.10256
0 2 109.13575
0 3 157.2235
0 4 159.4857
0 5 161.26279
0 6 157.92878
0 7 146.28739
0 8 132.17292
0 9 184.67022
0 10 169.42759
0 11 201.13086
0 12 138.83311
0 13 181.61042
0 14 149.72872
0 15 182.39772
0 16 107.68788
0 17 169.96369
0 18 139.90328
0 19 123.68501
0 20 147.99153
0 21 184.2962
0 22 138.21006
0 23 210.84604
0 24 135.21868
0 25 164.28336
0 26 154.70068
0 27 117.39796
0 28 132.74604
0 29 185.23989
0 30 160.56107
0 31 120.71933
0 32 122.50685
0 33 128.92692
0 34 114.81218
0 35 142.65065
0 36 155.65162
0 37 163.66274
0 38 175.2623
0 39 170.39506
0 40 117.00243
0 41 153.22266
0 42 119.9505
0 43 152.60904
0 44 168.1109
0 45 129.03005
0 46 150.1043
0 47 144.23992
0 48 158.02515
0 49 157.3405
0 50 128.1062
0 51 161.05401
0 52 193.66923
0 53 126.44886
0 54 179.54622
0 55 130.18568
0 56 127.70743
0 57 200.03485
0 58 182.85903
0 59 171.18143
0 60 173.99957
0 61 186.76995
0 62 183.49953
0 63 154.5132
0 64 189.19003
0 65 136.55108
0 66 165.09865
0 67 198.86667
0 68 131.01796
0 69 135.95324
0 70 132.94497
0 71 193.46043
0 72 158.99856
0 73 158.14005
0 74 135.95959
0 75 178.36336
0 76 184.22846
0 77 145.30871
0 78 165.8185
0 79 184.62046
0 80 121.36408
0 81 149.69367
0 82 187.31624
0 83 157.03866
0 84 110.23707
0 85 197.29214
0 86 202.66698
0 87 152.36022
0 88 135.93955
0 89 162.31943
0 90 180.79172
0 91 139.14324
0 92 181.09113
0 93 198.61542
0 94 137.32914
0 95 177.31728
0 96 128.33975
0 97 140.77129
0 98 126.5739
0 99 144.06314
0 100 161.08148
0 101 162.86453
0 102 168.85886
0 103 143.22142
0 104 154.06468
0 105 175.64731
0 106 173.75136
0 107 128.02006
0 108 153.96413
0 109 192.5686
0 110 127.16918
0 111 159.04251
0 112 168.33995
0 113 161.02903
0 114 195.40138
0 115 167.95899
0 116 170.2639
0 117 129.7906
0 118 116.62832
0 119 177.7767
0 120 125.28542
0 121 207.76713
0 122 144.91457
0 123 166.00469
0 124 202.48919
1 2 153.61357
1 3 138.86584
1 4 137.34563
1 5 161.88027
1 6 130.51409
1 7 113.5399
1 8 132.13885
1 9 151.8102
1 10 110.67283
1 11 156.35342
1 12 121.13924
1 13 122.67532
1 14 160.29085
1 15 149.98692
1 16 151.41474
1 17 155.20595
1 18 129.88023
1 19 155.45685
1 20 113.46111
1 21 130.61598
1 22 120.89277
1 23 169.30326
1 24 130.45576
1 25 183.82076
1 26 179.58137
1 27 151.43498
1 28 173.65065
1 29 134.52659
1 30 184.47129
1 31 157.15474
1 32 153.32789
1 33 131.33658
1 34 154.41239
1 35 130.04452
1 36 124.11747
1 37 116.12135
1 38 117.74645
1 39 171.17861
1 40 163.3221
1 41 139.33936
1 42 161.09755
1 43 171.06784
1 44 111.96748
1 45 131.25801
1 46 125.81719
1 47 120.13162
1 48 119.97932
1 49 123.68527
1 50 165.55891
1 51 118.31686
1 52 150.34866
1 53 147.48015
1 54 144.09386
1 55 162.60403
1 56 131.41619
1 57 161.93695
1 58 154.22664
1 59 121.36074
1 60 148.27006
1 61 137.48942
1 62 131.1871
1 63 125.07444
1 64 161.55251
1 65 167.69786
1 66 118.18249
1 67 152.64988
1 68 128.77022
1 69 175.88297
1 70 138.91587
1 71 140.50779
1 72 110.6233
1 73 125.6818
1 74 124.97567
1 75 119.80576
1 76 144.95466
1 77 149.7571
1 78 138.25696
1 79 128.75009
1 80 167.85784
1 81 146.92832
1 82 159.66194
1 83 162.61164
1 84 168.96751
1 85 162.04309
1 86 159.87209
1 87 112.82695
1 88 141.22208
1 89 128.42696
1 90 153.95275
1 91 138.07747
1 92 161.18368
1 93 153.98688
1 94 150.52826
1 95 144.40247
1 96 155.19792
1 97 172.6863
1 98 134.35117
1 99 123.91402
1 100 147.41088
1 101 176.26274
1 102 150.702
1 103 133.91904
1 104 111.87345
1 105 165.70101
1 106 123.53507
1 107 151.73066
1 108 150.77485
1 109 144.65245
1 110 162.90117
1 111 103.26805
1 112 126.21038
1 113 116.43911
1 114 155.7729
1 115 179.77535
1 116 112.06765
1 117 129.8522
1 118 166.94274
1 119 137.94964
1 120 156.12227
1 121 167.32137
1 122 117.54932
1 123 108.381
1 124 160.70099
2 3 157.70162
2 4 159.57413
2 5 165.13801
2 6 157.00012
2 7 141.61295
2 8 130.71234
2 9 184.61923
2 10 163.55243
2 11 199.56099
2 12 134.65745
2 13 176.2875
2 14 154.36768
2 15 182.32912
2 16 107.18741
2 17 171.99463
2 18 138.83495
2 19 115.42832
2 20 143.78484
2 21 177.01984
2 22 132.98981
2 23 210.03284
2 24 127.26143
2 25 171.02917
2 26 161.80192
2 27 108.3868
2 28 128.26412
2 29 182.21363
2 30 167.744
2 31 126.90666
2 32 113.8724
2 33 125.79503
2 34 106.44995
2 35 134.2394
2 36 147.56233
2 37 156.41895
2 38 168.87971
2 39 174.77864
2 40 112.68468
2 41 154.00451
2 42 113.75705
2 43 158.7017
2 44 163.53578
2 45 125.90644
2 46 148.57002
2 47 137.03968
2 48 155.42043
2 49 149.295
2 50 135.56796
2 51 153.5262
2 52 192.19193
2 53 129.60193
2 54 178.88309
2 55 136.89218
2 56 122.60955
2 57 199.59609
2 58 183.394
2 59 163.79564
2 60 174.5719
2 61 184.05218
2 62 176.0532
2 63 152.8147
2 64 190.10726
2 65 143.60369
2 66 157.70476
2 67 196.98855
2 68 124.86702
2 69 144.26841
2 70 133.81043
2 71 190.13819
2 72 152.23
2 73 149.94419
2 74 129.27541
2 75 172.26149
2 76 183.14272
2 77 148.40583
2 78 165.59073
2 79 177.70051
2 80 129.8689
2 81 152.00917
2 82 188.16738
2 83 161.41404
2 84 118.5933
2 85 197.25247
2 86 201.48221
2 87 145.53104
2 88 126.87125
2 89 153.99457
2 90 181.51709
2 91 140.015
2 92 182.8811
2 93 197.02122
2 94 128.33004
2 95 176.94875
2 96 119.89994
2 97 148.21197
2 98 124.24753
2 99 141.89763
2 100 162.67876
2 101 168.72501
2 102 170.30103
2 103 134.47542
2 104 147.26161
2 105 178.68985
2 106 170.45204
2 107 119.16049
2 108 156.65904
