15 2
0 1 177.8909
0 2 148.06562
0 3 169.39061
0 4 116.34681
0 5 153.40118
0 6 112.75952
0 7 120.00703
0 8 184.57733
0 9 135.96395
0 10 173.93997
0 11 169.67119
0 12 212.0216
0 13 119.79966
0 14 206.67215
1 2 135.77505
1 3 119.0122
1 4 182.17479
1 5 134.79428
1 6 172.12122
1 7 158.0922
1 8 168.22314
1 9 142.08655
1 10 193.7585
1 11 115.24418
1 12 163.65174
1 13 160.43707
1 14 157.11646
2 3 121.98293
2 4 157.5867
2 5 106.17384
2 6 139.20636
2 7 128.73169
2 8 149.847
2 9 120.26516
2 10 163.03159
2 11 123.27682
2 12 166.70731
2 13 128.44578
2 14 160.74857
3 4 177.19641
3 5 118.52351
3 6 161.13983
3 7 149.54483
3 8 149.92234
3 9 136.6305
3 10 174.92402
3 11 103.99631
3 12 152.61535
3 13 150.11873
3 14 146.08664
4 5 163.50196
4 6 128.59418
4 7 129.22909
4 8 198.9364
4 9 140.90468
4 10 190.24873
4 11 176.68123
4 12 223.72738
4 13 131.95266
4 14 218.01593
5 6 143.8475
5 7 134.46086
5 8 144.51942
5 9 126.35397
5 10 160.75537
5 11 120.7348
5 12 160.5775
5 13 133.62958
5 14 154.66069
6 7 115.70669
6 8 172.01919
6 9 132.20016
6 10 161.88011
6 11 162.02324
6 12 200.64635
6 13 111.72963
6 14 195.5297
7 8 171.06942
7 9 116.7798
7 10 169.36197
7 11 149.69909
7 12 194.50015
7 13 106.01642
7 14 188.81375
8 9 169.43142
8 10 138.13044
8 11 153.91796
8 12 138.58948
8 13 167.14389
8 14 137.09218
9 10 176.51134
9 11 135.83639
9 12 186.25885
9 13 120.82362
9 14 180.09706
10 11 178.53195
10 12 176.55016
10 13 163.59796
10 14 175.20975
11 12 155.50257
11 13 150.74693
11 14 148.93094
12 13 192.51188
12 14 106.59898
13 14 187.04775
