100 40
0 1 119.47542
0 2 152.99558
0 3 113.22365
0 4 212.16803
0 5 136.38582
0 6 180.8347
0 7 182.21451
0 8 169.19669
0 9 181.69753
0 10 140.20376
0 11 166.05236
0 12 152.97956
0 13 201.04462
0 14 158.37471
0 15 201.77382
0 16 154.49819
0 17 160.34413
0 18 171.30937
0 19 187.9735
0 20 137.96648
0 21 126.56426
0 22 161.20932
0 23 129.34301
0 24 186.81499
0 25 153.63521
0 26 174.59919
0 27 185.95255
0 28 175.51892
0 29 118.61011
0 30 136.25762
0 31 115.89303
0 32 168.97521
0 33 116.00099
0 34 139.21902
0 35 115.22294
0 36 135.41049
0 37 128.41348
0 38 127.93062
0 39 168.64095
0 40 168.20102
0 41 161.73447
0 42 194.02074
0 43 192.07271
0 44 173.22631
0 45 171.07182
0 46 209.41655
0 47 119.40041
0 48 184.8851
0 49 199.42235
0 50 179.41071
0 51 128.94657
0 52 170.76353
0 53 196.72629
0 54 198.48036
0 55 121.50558
0 56 136.90951
0 57 173.36128
0 58 122.70244
0 59 171.21215
0 60 204.28749
0 61 202.45776
0 62 135.47233
0 63 131.87554
0 64 147.21684
0 65 165.1612
0 66 203.59631
0 67 145.30963
0 68 157.39657
0 69 189.52985
0 70 197.19214
0 71 119.22365
0 72 193.74684
0 73 180.57377
0 74 159.11216
0 75 170.09472
0 76 135.81803
0 77 131.67859
0 78 122.21788
0 79 136.21875
0 80 179.26276
0 81 187.56149
0 82 193.83818
0 83 207.10295
0 84 137.50286
0 85 138.14871
0 86 138.77443
0 87 152.73058
0 88 112.90928
0 89 183.2688
0 90 201.26525
0 91 171.76738
0 92 199.17093
0 93 144.8098
0 94 179.65502
0 95 182.88939
0 96 161.24339
0 97 113.02041
0 98 128.10142
0 99 170.59661
1 2 140.01941
1 3 114.21624
1 4 192.88725
1 5 146.20367
1 6 174.56884
1 7 164.14424
1 8 152.80164
1 9 162.55879
1 10 127.80304
1 11 160.97309
1 12 139.66768
1 13 184.11097
1 14 141.22536
1 15 182.34484
1 16 141.31819
1 17 144.66361
1 18 154.57411
1 19 172.35941
1 20 135.26853
1 21 121.97162
1 22 147.91512
1 23 110.51555
1 24 168.88993
1 25 134.17885
1 26 162.09175
1 27 170.51861
1 28 156.13559
1 29 117.39976
1 30 117.00252
1 31 132.2519
1 32 149.50177
1 33 126.30704
1 34 138.92648
1 35 129.55913
1 36 125.67518
1 37 108.97055
1 38 116.84074
1 39 151.96831
1 40 148.73295
1 41 145.52685
1 42 174.59098
1 43 176.12496
1 44 154.54382
1 45 164.49501
1 46 190.11453
1 47 134.51829
1 48 171.35253
1 49 191.10244
1 50 170.25436
1 51 110.12679
1 52 156.65844
1 53 182.44107
1 54 179.03123
1 55 138.5983
1 56 134.15389
1 57 168.03139
1 58 130.84728
