500 200
0 1 196.57065
0 2 119.65316
0 3 180.05791
0 4 134.87883
0 5 207.20614
0 6 178.49417
0 7 113.83205
0 8 119.89013
0 9 156.90145
0 10 135.0973
0 11 143.37611
0 12 142.22599
0 13 144.03708
0 14 198.40875
0 15 165.23537
0 16 149.52521
0 17 152.50144
0 18 165.22519
0 19 119.86584
0 20 184.72859
0 21 112.41554
0 22 136.44234
0 23 144.22033
0 24 194.6154
0 25 158.13784
0 26 145.06694
0 27 138.23586
0 28 141.64958
0 29 200.49761
0 30 181.02035
0 31 143.55337
0 32 108.07455
0 33 137.69593
0 34 191.88304
0 35 187.94266
0 36 140.8341
0 37 153.80743
0 38 116.93602
0 39 154.32245
0 40 175.79194
0 41 114.91033
0 42 150.94866
0 43 141.98984
0 44 177.78891
0 45 144.50391
0 46 188.5006
0 47 199.43447
0 48 194.55146
0 49 135.6237
0 50 193.05803
0 51 132.61015
0 52 176.90474
0 53 173.01278
0 54 188.52652
0 55 143.68231
0 56 156.59064
0 57 193.36403
0 58 164.24012
0 59 121.89741
0 60 127.30667
0 61 105.97631
0 62 179.56151
0 63 165.80196
0 64 122.64974
0 65 109.5436
0 66 141.05223
0 67 112.28112
0 68 169.70849
0 69 145.107
0 70 151.40722
0 71 149.46656
0 72 198.27966
0 73 203.04862
0 74 109.02153
0 75 173.41056
0 76 162.5253
0 77 183.29174
0 78 179.46962
0 79 154.52535
0 80 198.71662
0 81 166.7271
0 82 146.29108
0 83 181.20297
0 84 182.52908
0 85 115.73447
0 86 132.97333
0 87 176.99602
0 88 178.49898
0 89 189.70107
0 90 132.93161
0 91 196.66251
0 92 168.18776
0 93 123.11965
0 94 131.15853
0 95 132.097
0 96 179.20707
0 97 155.57653
0 98 188.09752
0 99 180.60115
0 100 139.63891
0 101 144.03632
0 102 169.123
0 103 153.24753
0 104 120.71753
0 105 137.30259
0 106 142.51602
0 107 172.1976
0 108 187.83288
0 109 163.34222
0 110 137.71737
0 111 192.4666
0 112 190.15657
0 113 160.95786
0 114 191.00077
0 115 134.15863
0 116 195.13571
0 117 192.89004
0 118 137.71239
0 119 164.31344
0 120 145.10117
0 121 154.62638
0 122 130.82463
0 123 146.046
0 124 137.69529
0 125 171.7067
0 126 185.69879
0 127 158.25359
0 128 188.03002
0 129 161.68418
0 130 118.74267
0 131 187.00452
0 132 190.29411
0 133 116.4042
0 134 182.88558
0 135 196.52612
0 136 128.12129
0 137 193.36735
0 138 160.67742
0 139 138.29931
0 140 182.12103
0 141 186.28513
0 142 185.03228
0 143 144.71242
0 144 194.81994
0 145 189.44249
0 146 159.03124
0 147 135.16104
0 148 164.92367
0 149 146.36985
0 150 168.04007
0 151 128.65942
0 152 169.92228
0 153 125.85506
0 154 160.51462
0 155 130.55831
0 156 133.59174
0 157 132.40572
0 158 187.33025
0 159 163.82787
0 160 167.05987
0 161 190.36839
0 162 147.70099
0 163 115.17004
0 164 149.42898
0 165 184.53394
0 166 160.15976
0 167 206.71625
0 168 141.71185
0 169 158.21344
0 170 111.83769
0 171 115.7674
0 172 128.04282
0 173 138.82385
0 174 154.83506
0 175 190.4524
0 176 125.74239
0 177 200.64037
0 178 148.75957
0 179 180.53628
0 180 153.56931
0 181 180.84234
0 182 134.61731
0 183 185.94065
0 184 123.166
0 185 181.08537
0 186 153.87777
0 187 146.22074
0 188 133.28681
0 189 199.09161
0 190 128.44925
0 191 192.2749
0 192 182.9449
0 193 147.33614
0 194 154.36748
0 195 195.52058
0 196 195.5325
0 197 158.3618
0 198 143.74075
0 199 195.9735
0 200 172.96012
0 201 163.31976
0 202 100.85261
0 203 142.29937
0 204 136.51722
0 205 146.04925
0 206 204.23426
0 207 177.38887
0 208 111.64226
0 209 121.64899
0 210 134.96036
0 211 130.28214
0 212 145.21709
0 213 156.04769
0 214 117.18795
0 215 135.41415
0 216 119.04456
0 217 171.40294
0 218 129.18849
0 219 194.68447
0 220 156.06745
0 221 166.44486
0 222 143.68178
0 223 178.4996
0 224 175.05749
0 225 161.83778
0 226 119.39627
0 227 197.72613
0 228 188.1415
0 229 151.34396
0 230 156.38571
0 231 128.31535
0 232 131.14004
0 233 145.17721
0 234 123.87617
0 235 142.50438
0 236 166.02314
0 237 171.24433
0 238 154.13034
0 239 177.57057
0 240 189.01091
0 241 177.71805
0 242 158.9346
0 243 161.6695
0 244 147.25734
0 245 155.15809
0 246 181.86516
0 247 109.572
0 248 130.81969
0 249 200.52119
0 250 131.94051
0 251 167.92003
0 252 133.37295
0 253 144.41231
0 254 156.94938
0 255 163.39352
0 256 135.44226
0 257 135.68038
0 258 116.71861
0 259 153.95282
0 260 174.03884
0 261 144.69416
0 262 130.74241
0 263 204.51101
0 264 145.1937
0 265 103.60456
0 266 160.14026
0 267 136.68095
0 268 180.31076
0 269 112.95411
0 270 136.87446
0 271 177.966
0 272 199.67159
0 273 157.52027
0 274 170.61941
0 275 157.88443
0 276 125.53553
0 277 158.96818
0 278 155.71987
0 279 179.13178
0 280 159.49014
0 281 133.4028
0 282 180.95607
0 283 110.4837
0 284 157.24889
0 285 146.77043
0 286 120.38598
0 287 169.57237
0 288 197.82726
0 289 148.56651
0 290 124.76771
0 291 142.04188
0 292 157.27211
0 293 180.62947
0 294 144.06392
0 295 173.02848
0 296 173.91856
0 297 203.33814
0 298 137.51313
0 299 204.09193
0 300 158.95461
0 301 139.25929
0 302 199.3158
0 303 182.15933
0 304 196.19687
0 305 148.64582
0 306 172.24219
0 307 127.73138
0 308 130.92954
0 309 120.6689
0 310 187.81823
0 311 201.93826
0 312 182.38306
0 313 194.76669
0 314 178.62059
0 315 138.88819
0 316 121.57914
0 317 181.31836
0 318 195.96395
0 319 114.01667
0 320 194.62965
0 321 189.27781
0 322 119.78894
0 323 173.25149
0 324 137.17368
0 325 153.46319
0 326 197.21983
0 327 172.90572
0 328 156.75445
0 329 138.5048
0 330 174.65997
0 331 120.73078
0 332 159.06638
0 333 165.39314
0 334 182.43284
0 335 184.22143
0 336 196.86497
0 337 180.78348
0 338 166.69872
0 339 166.7806
0 340 188.84139
0 341 144.95958
0 342 132.99527
0 343 158.58565
0 344 124.22415
0 345 195.13322
0 346 163.49564
0 347 109.87832
0 348 174.28304
0 349 192.27781
0 350 171.4576
0 351 139.58792
0 352 109.08795
0 353 191.11842
0 354 133.28453
0 355 181.91019
0 356 140.78536
0 357 205.77288
0 358 113.45713
0 359 141.07755
0 360 140.81302
0 361 144.31897
0 362 164.56804
0 363 194.33563
0 364 161.02727
0 365 144.24303
0 366 140.6028
0 367 148.72725
0 368 169.36243
0 369 198.24316
0 370 103.23839
0 371 120.8501
0 372 173.63317
0 373 175.41061
0 374 170.94038
0 375 139.5621
0 376 191.20583
0 377 151.71228
0 378 157.70877
0 379 172.50281
