300 30
0 1 136.19906
0 2 126.9318
0 3 115.81951
0 4 153.37538
0 5 139.22994
0 6 141.32576
0 7 130.22944
0 8 147.64255
0 9 132.05085
0 10 149.2698
0 11 147.32005
0 12 138.98227
0 13 136.96427
0 14 160.63113
0 15 156.25825
0 16 114.50211
0 17 145.17745
0 18 145.41558
0 19 122.7048
0 20 150.76662
0 21 117.586
0 22 126.00301
0 23 139.07747
0 24 125.06596
0 25 124.5274
0 26 148.1065
0 27 158.77015
0 28 138.56626
0 29 144.69416
0 30 117.23956
0 31 143.54456
0 32 152.10095
0 33 129.83728
0 34 142.85003
0 35 130.33411
0 36 157.01199
0 37 128.46044
0 38 127.97273
0 39 132.61335
0 40 147.00137
0 41 118.78852
0 42 124.81674
0 43 144.1239
0 44 136.20801
0 45 161.96695
0 46 119.05803
0 47 147.86714
0 48 128.68607
0 49 117.47989
0 50 140.73025
0 51 148.82543
0 52 124.25481
0 53 128.61112
0 54 136.84094
0 55 139.05689
0 56 121.79127
0 57 126.63825
0 58 110.46142
0 59 114.12242
0 60 151.58235
0 61 106.98068
0 62 127.04766
0 63 107.60859
0 64 148.62516
0 65 149.15443
0 66 144.21113
0 67 152.83252
0 68 103.19336
0 69 149.34273
0 70 142.57928
0 71 138.95185
0 72 139.16538
0 73 154.06663
0 74 149.03673
0 75 145.4788
0 76 157.39457
0 77 173.74967
0 78 133.72316
0 79 142.92368
0 80 130.76955
0 81 124.95204
0 82 152.83157
0 83 156.93588
0 84 102.9356
0 85 135.73024
0 86 132.28688
0 87 116.99615
0 88 158.58841
0 89 150.94118
0 90 141.69986
0 91 127.58554
0 92 151.22984
0 93 157.38637
0 94 133.07128
0 95 145.37596
0 96 131.61271
0 97 151.19603
0 98 127.97495
0 99 155.40221
0 100 142.85235
0 101 111.44402
0 102 147.1498
0 103 146.97015
0 104 147.55891
0 105 122.67232
0 106 138.23882
0 107 115.09703
0 108 122.83637
0 109 154.60896
0 110 135.61941
0 111 138.0773
0 112 145.92118
0 113 148.54153
0 114 152.50798
0 115 165.47476
0 116 131.68813
0 117 148.89904
0 118 148.83928
0 119 122.34919
0 120 127.27964
0 121 153.1429
0 122 144.08308
0 123 122.51761
0 124 143.53746
0 125 125.17617
0 126 147.08339
0 127 125.7079
0 128 157.87611
0 129 118.71428
0 130 141.426
0 131 131.68983
0 132 140.37541
0 133 139.7417
0 134 151.67944
0 135 133.17836
0 136 125.58429
0 137 146.38449
0 138 138.06068
0 139 149.38823
0 140 125.17466
0 141 120.64565
0 142 148.72696
0 143 140.09544
0 144 124.20197
0 145 123.14424
0 146 142.79355
0 147 126.20813
0 148 131.59436
0 149 153.67045
0 150 139.15634
0 151 139.51055
0 152 163.2276
0 153 154.60081
0 154 122.55439
0 155 124.63217
0 156 147.30203
0 157 107.66544
0 158 131.618
0 159 126.3879
0 160 108.59138
0 161 147.01832
0 162 130.51203
0 163 122.95087
0 164 121.78129
0 165 122.83846
0 166 166.21106
0 167 149.64073
0 168 109.54949
0 169 154.20951
0 170 151.79302
0 171 122.8424
0 172 142.76012
0 173 131.6233
0 174 108.8677
0 175 144.83824
0 176 144.62471
0 177 136.53114
0 178 137.83098
0 179 143.90998
0 180 112.26665
0 181 141.12987
0 182 128.3932
0 183 116.56226
0 184 166.39301
0 185 165.21584
0 186 142.37969
0 187 142.35461
0 188 160.41814
0 189 135.90491
0 190 152.42434
0 191 150.39456
0 192 133.80563
0 193 144.06009
0 194 113.12599
0 195 121.2451
0 196 127.60706
0 197 144.85688
0 198 133.18021
0 199 112.1177
0 200 121.94505
0 201 151.20954
0 202 127.48029
0 203 136.6244
0 204 145.9786
0 205 121.49376
0 206 143.85672
0 207 130.26194
0 208 115.40161
0 209 143.56719
0 210 133.735
0 211 147.42904
0 212 148.37943
0 213 116.61622
0 214 135.62283
0 215 143.12864
0 216 129.08142
0 217 157.76432
0 218 145.05509
0 219 156.13865
0 220 124.34451
0 221 123.9555
0 222 114.53842
0 223 157.08102
0 224 146.1774
0 225 138.85552
0 226 131.49508
0 227 117.43102
0 228 129.93393
0 229 107.62017
0 230 142.66952
0 231 104.2769
0 232 163.60283
0 233 129.56508
0 234 151.49128
0 235 147.97967
0 236 146.00384
0 237 125.38361
0 238 112.61808
0 239 117.96585
0 240 121.38936
0 241 143.89854
0 242 144.39157
0 243 130.73142
0 244 155.36684
0 245 148.07827
0 246 168.24279
0 247 152.93253
0 248 125.88638
0 249 152.99651
0 250 149.64209
0 251 139.51221
0 252 118.98907
0 253 143.27221
0 254 143.99151
0 255 147.48226
0 256 126.85029
0 257 170.10218
0 258 159.97565
0 259 138.3113
0 260 131.17961
0 261 135.65757
0 262 109.12262
0 263 144.25866
0 264 112.38953
0 265 154.95
0 266 124.79971
0 267 160.08335
0 268 123.26524
0 269 159.67448
0 270 143.3009
0 271 133.20198
0 272 145.36286
0 273 138.462
0 274 119.60849
0 275 138.64818
0 276 142.43285
0 277 146.14025
0 278 172.53486
0 279 148.0409
0 280 141.91366
0 281 135.12357
0 282 126.44295
0 283 134.4304
0 284 142.8176
0 285 151.85101
0 286 149.75713
0 287 138.25499
0 288 127.13583
0 289 146.08899
0 290 113.95662
0 291 136.133
0 292 134.13296
0 293 148.08818
0 294 132.12498
0 295 141.07551
0 296 131.72076
0 297 135.87972
0 298 152.04819
0 299 145.92477
1 2 112.2627
1 3 149.18201
1 4 181.22773
1 5 159.63794
1 6 146.76366
1 7 122.32845
1 8 143.9001
1 9 168.12393
1 10 144.48828
1 11 182.87076
1 12 158.21523
1 13 150.64473
1 14 176.8969
1 15 191.55535
1 16 150.52506
1 17 113.91953
1 18 171.66535
1 19 154.10925
1 20 183.10361
1 21 122.89981
1 22 115.01685
1 23 175.25336
1 24 158.99445
1 25 156.9061
1 26 156.08002
1 27 174.43224
1 28 132.1553
1 29 152.20624
1 30 132.2229
1 31 137.62896
1 32 122.87508
1 33 164.94266
1 34 168.18477
1 35 164.72494
1 36 173.21428
1 37 135.23746
1 38 141.20652
1 39 160.83238
1 40 139.23624
1 41 127.51811
1 42 144.51698
1 43 130.53137
1 44 134.2186
1 45 177.60057
1 46 145.03128
1 47 168.82652
1 48 120.16977
1 49 133.60358
1 50 169.44539
1 51 178.48609
1 52 128.78606
1 53 161.07475
1 54 152.06693
1 55 106.22683
1 56 137.03687
1 57 143.54366
1 58 139.81209
1 59 146.14143
1 60 154.38666
1 61 140.31896
1 62 162.66823
1 63 133.13216
1 64 143.66584
1 65 183.37234
1 66 112.06309
1 67 122.44188
1 68 137.36375
1 69 155.1312
1 70 172.69083
1 71 138.8946
1 72 111.86394
1 73 132.65468
1 74 136.00887
1 75 147.2097
1 76 182.23854
1 77 193.82054
1 78 124.8355
1 79 179.09011
1 80 155.5059
1 81 147.34071
1 82 188.71535
1 83 130.59182
1 84 136.35767
1 85 101.11623
1 86 116.93617
1 87 121.77466
1 88 177.76956
1 89 143.77928
1 90 160.97224
1 91 163.73903
1 92 131.62543
1 93 192.10693
1 94 161.47314
1 95 172.87992
1 96 167.65723
1 97 150.32336
1 98 143.2905
1 99 191.54662
1 100 157.33388
1 101 141.28839
1 102 183.2962
1 103 149.11028
1 104 138.00899
1 105 116.36403
1 106 151.80165
1 107 128.0305
1 108 144.57723
1 109 190.80038
1 110 110.18916
1 111 174.25364
1 112 178.68522
1 113 182.87486
1 114 188.5587
1 115 200.73262
1 116 166.44695
1 117 131.03621
1 118 168.97625
1 119 148.69017
1 120 129.83567
1 121 126.37627
1 122 179.08057
1 123 117.74958
1 124 143.50662
1 125 161.08547
1 126 135.24741
1 127 133.37513
1 128 191.96494
1 129 154.76533
1 130 169.17527
1 131 157.69626
1 132 176.57287
1 133 171.82542
1 134 151.74602
1 135 146.46187
1 136 135.04589
1 137 159.99149
1 138 171.20392
1 139 113.69554
1 140 143.88658
1 141 156.04158
1 142 141.46737
1 143 107.42583
1 144 151.31424
1 145 133.27526
1 146 147.98003
1 147 126.6836
1 148 155.04681
1 149 131.91029
1 150 174.51143
1 151 175.63218
1 152 198.41161
1 153 139.26908
1 154 124.92723
1 155 132.42253
1 156 142.00819
1 157 143.55142
1 158 155.63643
1 159 148.7578
1 160 127.61398
1 161 178.87654
1 162 115.4617
1 163 147.55132
1 164 130.75017
1 165 144.1054
1 166 183.09499
1 167 185.44019
1 168 134.08565
1 169 167.83371
1 170 129.48981
1 171 113.96554
1 172 167.42949
1 173 167.05262
1 174 143.06205
1 175 132.62127
1 176 179.41103
