200 60
0 1 141.59844
0 2 175.67361
0 3 186.24982
0 4 156.19001
0 5 135.82754
0 6 119.73861
0 7 172.54079
0 8 166.00034
0 9 170.63176
0 10 154.1594
0 11 160.91612
0 12 194.47642
0 13 113.40321
0 14 113.63778
0 15 146.75159
0 16 132.62674
0 17 157.90425
0 18 154.66898
0 19 161.78168
0 20 172.6355
0 21 117.23074
0 22 148.24648
0 23 141.33652
0 24 120.57844
0 25 115.4448
0 26 122.14897
0 27 170.23917
0 28 153.67697
0 29 105.45227
0 30 136.20723
0 31 155.29124
0 32 179.46779
0 33 196.6151
0 34 170.35688
0 35 157.39451
0 36 140.10806
0 37 144.43794
0 38 174.3175
0 39 141.02543
0 40 160.7609
0 41 177.62215
0 42 186.51979
0 43 127.48057
0 44 193.96285
0 45 148.71677
0 46 149.8673
0 47 156.22225
0 48 165.25336
0 49 166.32532
0 50 109.04777
0 51 105.54128
0 52 122.99308
0 53 171.81525
0 54 192.7499
0 55 182.40048
0 56 150.94599
0 57 183.33587
0 58 191.88824
0 59 124.29314
0 60 130.97846
0 61 166.87608
0 62 144.80874
0 63 166.11623
0 64 157.40044
0 65 128.59919
0 66 137.80164
0 67 155.72097
0 68 171.27906
0 69 164.26323
0 70 143.53334
0 71 154.36504
0 72 147.24839
0 73 129.68018
0 74 173.1658
0 75 193.45346
0 76 150.8902
0 77 152.57151
0 78 166.14473
0 79 144.53339
0 80 176.83915
0 81 118.90402
0 82 167.74198
0 83 150.50709
0 84 107.30448
0 85 123.90759
0 86 148.42195
0 87 144.22601
0 88 141.87176
0 89 196.353
0 90 205.85917
0 91 146.94903
0 92 152.12719
0 93 128.66241
0 94 124.14577
0 95 174.79084
0 96 179.61604
0 97 188.01894
0 98 159.16935
0 99 181.96493
0 100 147.29375
0 101 180.88136
0 102 138.84744
0 103 159.56919
0 104 164.07562
0 105 103.28215
0 106 158.36902
0 107 118.96234
0 108 147.53683
0 109 153.75382
0 110 117.64396
0 111 106.9908
0 112 161.69378
0 113 140.60732
0 114 191.89802
0 115 155.31169
0 116 192.44391
0 117 120.39448
0 118 188.52181
0 119 192.87346
0 120 173.60651
0 121 139.26502
0 122 119.30399
0 123 155.58812
0 124 134.0191
0 125 178.5897
0 126 156.28019
0 127 170.60633
0 128 119.30879
0 129 118.68704
0 130 200.72213
0 131 182.31145
0 132 181.7152
0 133 124.94046
0 134 155.70003
0 135 119.03405
0 136 185.32186
0 137 186.62882
0 138 111.72223
0 139 161.28193
0 140 174.90241
0 141 146.28762
0 142 189.42719
0 143 194.75556
0 144 142.57188
0 145 195.47409
0 146 152.77094
0 147 152.19364
0 148 157.25032
0 149 179.15324
0 150 186.12943
0 151 177.58936
0 152 130.10346
0 153 106.51495
0 154 182.7143
0 155 173.94494
0 156 148.09744
0 157 138.37904
0 158 147.43862
0 159 130.62257
0 160 166.35669
0 161 170.78085
0 162 177.73266
0 163 152.99649
0 164 159.96495
0 165 186.72491
0 166 150.0308
0 167 159.39535
0 168 132.13178
0 169 125.68347
0 170 200.88544
0 171 142.99523
0 172 186.0449
0 173 128.20357
0 174 124.66507
0 175 152.78571
0 176 149.56899
0 177 163.5461
0 178 131.04141
0 179 116.58713
0 180 126.01287
0 181 155.2565
0 182 134.06677
0 183 193.97271
0 184 156.93581
0 185 106.26379
0 186 144.6944
0 187 134.54495
0 188 201.06748
0 189 177.70798
0 190 118.95836
0 191 179.02257
0 192 157.45468
0 193 146.10787
0 194 137.16305
0 195 166.59917
0 196 129.39507
0 197 179.79313
0 198 169.3745
0 199 120.20584
1 2 136.47541
1 3 169.10204
1 4 114.68881
1 5 127.15486
1 6 152.75195
1 7 148.96384
1 8 147.98584
1 9 132.58655
1 10 112.6378
1 11 151.3095
1 12 153.04923
1 13 140.11812
1 14 131.21046
1 15 136.43059
1 16 164.59523
1 17 127.15726
1 18 115.36209
1 19 145.1738
1 20 164.58236
1 21 138.41142
1 22 146.02304
1 23 104.3674
1 24 122.02784
1 25 128.03252
1 26 126.54992
1 27 130.05445
1 28 147.28167
1 29 136.57586
1 30 141.24355
1 31 131.29995
1 32 146.01576
1 33 173.79888
1 34 153.68373
1 35 115.83848
1 36 135.5567
1 37 139.73581
1 38 166.00279
1 39 141.97195
1 40 121.57198
1 41 158.01858
1 42 145.30064
1 43 122.5137
1 44 163.27981
1 45 132.47673
1 46 147.91686
1 47 118.40422
1 48 128.18026
1 49 151.18154
1 50 132.86797
1 51 136.07484
1 52 130.54071
1 53 159.93025
1 54 164.42368
1 55 164.49674
1 56 139.48006
1 57 150.96267
1 58 177.08013
1 59 120.09893
1 60 145.24463
1 61 127.11768
1 62 121.46382
1 63 124.98493
1 64 117.12533
1 65 120.11324
1 66 109.19228
1 67 139.81591
1 68 135.15229
1 69 142.4814
1 70 118.98466
1 71 133.65267
1 72 142.10614
1 73 120.80959
1 74 164.72331
1 75 174.37101
1 76 135.05255
1 77 119.86662
1 78 124.58582
1 79 136.47083
1 80 165.59747
1 81 146.31594
1 82 135.45843
1 83 166.75013
1 84 134.76697
1 85 132.47601
1 86 120.51238
1 87 168.29859
1 88 137.39982
1 89 172.16501
1 90 186.58528
1 91 174.46476
1 92 121.28506
1 93 113.83103
1 94 118.17201
1 95 167.58294
1 96 161.17863
1 97 159.31592
1 98 119.855
1 99 166.46206
1 100 143.4832
1 101 139.41502
1 102 113.14502
1 103 127.85866
1 104 165.92688
1 105 140.87222
1 106 146.64012
1 107 142.37348
1 108 147.48315
1 109 159.10113
1 110 139.78072
1 111 142.71967
1 112 120.88337
1 113 107.57055
1 114 163.96767
1 115 165.61158
1 116 152.30429
1 117 121.55803
1 118 151.63938
1 119 155.502
1 120 133.09114
1 121 149.75714
1 122 125.31652
1 123 114.20336
1 124 113.8214
1 125 168.37207
1 126 119.48553
1 127 129.47243
1 128 125.03708
1 129 153.13439
1 130 159.23636
1 131 141.66257
1 132 140.1214
1 133 142.29529
1 134 158.55495
