25 3
0 1 158.75806
0 2 165.71474
0 3 171.83318
0 4 184.55569
0 5 162.40915
0 6 184.07175
0 7 136.36135
0 8 116.23367
0 9 136.79217
0 10 137.87545
0 11 147.56226
0 12 139.0078
0 13 147.22218
0 14 168.44494
0 15 170.53019
0 16 160.83183
0 17 159.25007
0 18 165.30586
0 19 141.74817
0 20 186.81759
0 21 135.87836
0 22 172.12901
0 23 110.50362
0 24 165.57013
1 2 113.78126
1 3 113.70871
1 4 126.21014
1 5 127.32902
1 6 125.71411
1 7 142.66124
1 8 144.7704
1 9 121.96635
1 10 166.89914
1 11 153.10085
1 12 158.88567
1 13 160.84815
1 14 151.48269
1 15 153.24806
1 16 114.59891
1 17 135.62387
1 18 152.7938
1 19 149.9726
1 20 148.48514
1 21 129.31474
1 22 119.93748
1 23 150.47642
1 24 140.57936
2 3 110.72671
2 4 121.05013
2 5 116.88757
2 6 126.40582
2 7 155.26804
2 8 153.68688
2 9 130.37014
2 10 166.00404
2 11 148.81773
2 12 157.12448
2 13 174.02361
2 14 141.54155
2 15 143.01019
2 16 127.66253
2 17 126.8966
2 18 143.78257
2 19 147.17748
2 20 134.8452
2 21 131.52632
2 22 106.87444
2 23 158.85695
2 24 130.21458
3 4 112.72378
3 5 127.46087
3 6 115.75428
3 7 155.8249
3 8 158.31359
3 9 135.17813
3 10 175.82242
3 11 159.32676
3 12 167.14185
3 13 173.32077
3 14 151.91165
3 15 153.27555
3 16 122.94077
3 17 137.58989
3 18 154.35093
3 19 157.3891
3 20 141.67284
3 21 139.81368
3 22 111.81295
3 23 163.92519
3 24 140.57546
4 5 135.55862
4 6 110.96778
4 7 167.23703
4 8 170.9576
4 9 147.89123
4 10 187.03082
4 11 169.3032
4 12 178.09423
4 13 183.82408
4 14 158.30824
4 15 159.30124
4 16 132.35752
4 17 145.88255
4 18 161.47524
4 19 168.05081
4 20 142.0583
4 21 152.04823
4 22 117.72046
4 23 176.60907
4 24 147.30731
5 6 142.80669
5 7 161.8218
5 8 153.96574
5 9 133.30855
5 10 153.70282
5 11 134.29262
5 12 144.40463
5 13 181.44038
5 14 124.73041
5 15 126.29691
5 16 141.90144
5 17 110.34628
5 18 126.90326
5 19 134.07959
5 20 125.7121
5 21 126.6328
5 22 117.83852
5 23 157.96781
5 24 113.47474
6 7 162.34947
6 8 169.35507
6 9 147.42779
6 10 191.22812
6 11 175.07571
6 12 182.68407
6 13 177.42172
6 14 166.77894
6 15 167.97938
6 16 126.48899
6 17 153.0752
6 18 169.52893
6 19 173.04282
6 20 152.62434
6 21 154.464
6 22 125.61187
6 23 175.26324
6 24 155.51987
7 8 121.8327
7 9 128.83759
7 10 167.54157
7 11 166.95497
7 12 164.30028
7 13 119.6799
7 14 179.29916
7 15 181.48046
7 16 135.86447
7 17 164.71269
7 18 178.14503
7 19 161.17428
7 20 187.11579
7 21 141.06317
7 22 162.02058
7 23 126.15594
7 24 171.48977
8 9 123.38879
8 10 146.22493
8 11 148.90166
8 12 144.04378
8 13 137.01639
8 14 165.6177
8 15 167.81111
8 16 145.10531
8 17 153.39974
8 18 163.43334
8 19 142.86602
8 20 179.50782
8 21 128.10829
8 22 160.43662
8 23 106.04684
8 24 160.19221
9 10 150.21992
9 11 142.35535
9 12 143.8592
9 13 148.51533
9 14 150.90724
9 15 153.05848
9 16 126.68264
9 17 135.93334
9 18 150.20156
9 19 137.40673
9 20 158.91679
9 21 114.42246
9 22 137.17548
9 23 128.80624
9 24 142.67604
10 11 121.34053
10 12 109.35889
10 13 182.9087
10 14 144.91416
10 15 146.3565
10 16 176.30422
10 17 145.09582
10 18 140.38099
10 19 119.66468
10 20 170.52185
10 21 137.84279
10 22 170.12162
10 23 143.99143
10 24 148.50456
11 12 112.42418
11 13 185.15637
11 14 123.9597
11 15 125.61267
11 16 165.12111
11 17 124.71174
11 18 119.68718
11 19 106.054
11 20 149.18702
11 21 127.94058
11 22 151.74953
11 23 149.32911
11 24 127.32634
12 13 181.05526
12 14 136.35303
12 15 137.94816
12 16 169.16188
12 17 135.73795
12 18 131.9867
12 19 110.32978
12 20 161.4081
12 21 130.46709
12 22 161.01617
12 23 143.02229
12 24 139.25994
13 14 198.77775
13 15 200.96754
13 16 151.50461
13 17 184.35916
13 18 197.45129
13 19 179.21803
13 20 206.60653
13 21 160.35407
13 22 180.62926
13 23 139.01073
13 24 191.14988
14 15 102.2029
14 16 165.81605
14 17 116.0445
14 18 104.73613
14 19 128.16973
14 20 127.10062
14 21 138.52204
14 22 141.18554
14 23 167.72644
14 24 111.33902
15 16 167.63801
15 17 117.98227
15 18 105.97839
15 19 130.03161
15 20 126.58875
15 21 140.72184
15 22 142.36763
15 23 169.8951
15 24 112.82506
16 17 149.83743
16 18 166.86757
16 19 161.23304
16 20 162.47731
16 21 138.69626
16 22 132.84865
16 23 151.14928
16 24 155.06049
17 18 117.22073
17 19 125.50472
17 20 127.82174
17 21 125.31599
17 22 128.16869
17 23 156.49437
17 24 106.86302
18 19 124.31426
18 20 131.79553
18 21 137.10631
18 22 144.06813
18 23 165.183
18 24 114.17226
19 20 151.80478
19 21 123.13659
19 22 150.82863
19 23 143.28373
19 24 129.44426
20 21 151.70566
20 22 130.08129
20 23 183.2462
20 24 122.42912
21 22 137.31526
21 23 131.54308
21 24 132.13984
22 23 165.52681
22 24 129.97197
23 24 163.17133
