25 2
0 1 155.65619
0 2 146.19615
0 3 156.90749
0 4 139.0898
0 5 115.53103
0 6 155.08182
0 7 152.63935
0 8 148.78939
0 9 129.51254
0 10 166.74546
0 11 138.08865
0 12 151.44871
0 13 158.33868
0 14 177.70027
0 15 157.98076
0 16 128.06798
0 17 131.23919
0 18 129.9234
0 19 103.4204
0 20 178.68328
0 21 153.78461
0 22 170.15485
0 23 183.62509
0 24 144.92511
1 2 115.73282
1 3 106.55303
1 4 140.1413
1 5 153.49866
1 6 102.5907
1 7 121.96483
1 8 126.72606
1 9 162.55423
1 10 169.32057
1 11 146.23604
1 12 117.42454
1 13 106.9897
1 14 161.56486
1 15 116.28012
1 16 161.94473
1 17 141.87477
1 18 185.15853
1 19 159.02873
1 20 136.21411
1 21 131.35247
1 22 172.03698
1 23 180.15936
1 24 112.41477
2 3 121.38223
2 4 124.41905
2 5 148.28134
2 6 117.25093
2 7 110.03453
2 8 134.84947
2 9 147.8505
2 10 176.08144
2 11 130.54989
2 12 106.23075
2 13 114.02306
2 14 172.52578
2 15 111.9314
2 16 147.38327
2 17 126.73167
2 18 176.10472
2 19 149.60735
2 20 151.43587
2 21 140.84573
2 22 179.15284
2 23 189.02616
2 24 105.77039
3 4 145.5045
3 5 152.92954
3 6 104.25842
3 7 128.41435
3 8 121.80755
3 9 166.60513
3 10 164.01063
3 11 151.4535
3 12 123.81103
3 13 113.16902
3 14 155.256
3 15 122.79113
3 16 165.89177
3 17 146.47471
3 18 185.81389
3 19 160.19587
3 20 130.07264
3 21 125.72572
3 22 166.60521
3 23 174.23011
3 24 117.0077
4 5 148.77481
4 6 141.51613
4 7 122.57657
4 8 153.95869
4 9 126.61308
4 10 190.23723
4 11 106.26827
4 12 124.95156
4 13 137.68453
4 14 191.70123
4 15 130.95193
4 16 126.64626
4 17 107.94466
4 18 166.01289
4 19 141.89649
4 20 175.29406
4 21 160.38687
4 22 193.59117
4 23 205.22271
4 24 128.57488
5 6 152.23882
5 7 156.71441
5 8 139.44016
5 9 144.59796
5 10 151.31423
5 11 149.41659
5 12 154.30296
5 13 157.83696
5 14 163.58693
5 15 160.1034
5 16 143.16545
5 17 141.63368
5 18 134.68102
5 19 116.25548
5 20 169.63151
5 21 143.22562
5 22 154.70714
5 23 168.24352
5 24 145.21956
6 7 124.16888
6 8 124.22843
6 9 163.23241
6 10 166.7929
6 11 147.52868
6 12 119.55587
6 13 109.57271
6 14 158.99421
6 15 118.80297
6 16 162.57089
6 17 142.81535
6 18 184.38192
6 19 158.42583
6 20 134.28074
6 21 128.77614
6 22 169.49299
6 23 177.57093
6 24 113.22749
7 8 144.5082
7 9 148.68613
7 10 186.071
7 11 128.75805
7 12 104.69998
7 13 117.0696
7 14 181.81677
7 15 108.51484
7 16 148.51133
7 17 127.66173
7 18 182.19452
7 19 155.97351
7 20 158.07957
7 21 150.32281
7 22 189.12218
7 23 198.81343
7 24 115.6022
8 9 167.75945
8 10 142.62717
8 11 158.70045
8 12 139.94766
8 13 133.64
8 14 138.02022
8 15 141.7368
8 16 166.67928
8 17 151.60153
8 18 174.10806
8 19 151.50729
8 20 130.25572
8 21 106.43582
8 22 145.41166
8 23 154.3445
8 24 129.08074
9 10 194.66367
9 11 121.23537
9 12 150.21712
9 13 161.86397
9 14 202.30172
9 15 156.71331
9 16 101.44517
9 17 121.27811
9 18 146.4818
9 19 130.3432
9 20 194.37988
9 21 173.88307
9 22 198.11305
9 23 211.21084
9 24 150.14373
10 11 193.39686
10 12 181.73262
10 13 176.25936
10 14 123.35346
10 15 184.19684
10 16 193.28562
10 17 185.37101
10 18 177.64404
10 19 167.52887
10 20 155.49471
10 21 138.35052
10 22 103.45221
10 23 116.99059
10 24 170.4787
11 12 131.2191
11 13 143.93339
11 14 196.1074
11 15 137.17608
11 16 121.47257
11 17 108.10416
11 18 163.25914
11 19 140.56093
11 20 181.07686
11 21 165.13495
11 22 196.79244
11 23 208.78814
11 24 134.46142
12 13 113.11219
12 14 177.14675
12 15 106.77189
12 16 149.91332
12 17 128.95178
12 18 181.25939
12 19 154.83555
12 20 153.61853
12 21 145.69996
12 22 184.74973
12 23 194.28201
12 24 111.30703
13 14 168.41372
13 15 109.95572
13 16 161.40537
13 17 140.69421
13 18 188.17321
13 19 161.75342
13 20 141.41302
13 21 138.34183
13 22 178.997
13 23 187.14132
13 24 113.42669
14 15 177.74458
14 16 201.05627
14 17 188.62719
14 18 194.80935
14 19 179.37804
14 20 137.11566
14 21 131.75313
14 22 122.99664
14 23 121.83289
14 24 166.77523
15 16 156.45814
15 17 135.50087
15 18 187.84646
15 19 161.3809
15 20 151.32669
15 21 146.98667
15 22 187.07968
15 23 195.88063
15 24 115.38607
16 17 120.96426
16 18 145.33969
16 19 128.90318
16 20 193.48789
16 21 172.77571
16 22 196.73433
16 23 209.85007
16 24 149.53
17 18 158.13342
17 19 133.99083
17 20 175.44133
17 21 158.01295
17 22 188.77419
17 23 200.86606
17 24 129.58968
18 19 126.50544
18 20 204.31253
18 21 177.83141
18 22 180.60513
18 23 194.15946
18 24 174.78633
19 20 181.53266
19 21 156.32962
19 22 170.90801
19 23 184.47769
19 24 148.34191
20 21 126.84824
20 22 156.75232
20 23 158.91281
20 24 146.73379
21 22 140.8882
21 23 148.89887
21 24 135.08072
22 23 113.71779
22 24 173.52177
23 24 183.28571
