50 12
0 1 153.84217
0 2 170.08297
0 3 152.48595
0 4 152.0992
0 5 121.55395
0 6 139.0103
0 7 122.02991
0 8 134.73565
0 9 111.11494
0 10 133.50964
0 11 128.83084
0 12 152.59226
0 13 120.48636
0 14 125.41782
0 15 110.00523
0 16 154.17852
0 17 118.677
0 18 178.27045
0 19 163.21201
0 20 164.83943
0 21 143.11426
0 22 124.42972
0 23 183.3316
0 24 119.63008
0 25 126.39356
0 26 173.79153
0 27 132.54569
0 28 104.72682
0 29 171.47469
0 30 164.64667
0 31 152.77062
0 32 174.93402
0 33 110.62124
0 34 164.57071
0 35 152.50369
0 36 108.49021
0 37 155.56249
0 38 138.0226
0 39 181.12141
0 40 158.00062
0 41 121.64475
0 42 115.57966
0 43 158.31764
0 44 152.83662
0 45 121.62073
0 46 123.96665
0 47 173.22857
0 48 159.23073
0 49 106.65662
1 2 118.26256
1 3 128.36628
1 4 117.13315
1 5 138.8543
1 6 131.60751
1 7 173.57514
1 8 137.87216
1 9 143.95877
1 10 148.3501
1 11 138.33204
1 12 159.94991
1 13 134.83316
1 14 136.73102
1 15 163.27183
1 16 151.62453
1 17 170.71115
1 18 124.69792
1 19 118.37679
1 20 139.85763
1 21 126.84393
1 22 172.4825
1 23 133.63719
1 24 157.06618
1 25 163.52722
1 26 120.0749
1 27 144.15706
1 28 149.13786
1 29 172.23426
1 30 168.10708
1 31 164.51642
1 32 174.54593
1 33 146.3707
1 34 115.4817
1 35 148.17966
1 36 162.23075
1 37 153.21575
1 38 124.68645
1 39 127.71299
1 40 122.6167
1 41 175.48691
1 42 162.89052
1 43 146.88039
1 44 127.95691
1 45 162.83309
1 46 177.50139
1 47 121.08537
1 48 138.78856
1 49 147.99956
2 3 130.00492
2 4 132.86616
2 5 152.33377
2 6 149.50751
2 7 188.29793
2 8 147.0215
2 9 160.96351
2 10 157.43822
2 11 156.59438
2 12 177.05579
2 13 149.99915
2 14 149.36969
2 15 178.98033
2 16 168.00594
2 17 185.70801
2 18 116.399
2 19 127.82224
2 20 135.3279
2 21 144.37148
2 22 186.19685
2 23 115.53061
2 24 169.91383
2 25 175.36594
2 26 108.12087
2 27 162.35371
2 28 165.48871
2 29 171.80467
2 30 169.23497
2 31 169.04844
2 32 173.40112
2 33 161.4862
2 34 122.49592
2 35 150.61698
2 36 178.22817
2 37 169.48945
2 38 142.85324
2 39 111.99175
2 40 135.89466
2 41 191.57183
2 42 177.09986
2 43 146.72085
2 44 129.40518
2 45 180.7906
2 46 194.02103
2 47 119.41422
2 48 137.10759
2 49 163.82955
3 4 143.72964
3 5 131.13692
3 6 151.33364
3 7 165.73817
3 8 120.39715
3 9 147.05338
3 10 129.51244
3 11 152.54201
3 12 180.17716
3 13 132.91893
3 14 127.31425
3 15 159.15519
3 16 174.11157
3 17 163.83355
3 18 145.6016
3 19 146.7093
3 20 114.22024
3 21 148.83805
3 22 161.98177
3 23 136.54213
3 24 145.36968
3 25 149.12581
3 26 137.64167
3 27 159.77139
3 28 148.75446
3 29 144.0217
3 30 140.35536
3 31 139.05514
3 32 146.22784
3 33 142.07519
3 34 143.23419
3 35 120.88573
3 36 159.2029
3 37 175.82871
3 38 143.77534
3 39 141.55032
3 40 150.27893
3 41 171.91056
3 42 154.25045
3 43 118.53974
3 44 100.61163
3 45 169.55272
3 46 175.46636
3 47 145.82555
3 48 110.93544
3 49 145.84813
4 5 143.67039
4 6 118.64559
4 7 173.75004
4 8 147.69353
4 9 141.05814
4 10 157.20837
4 11 128.58722
4 12 144.27337
4 13 137.48175
4 14 142.98606
4 15 162.09499
4 16 135.16227
4 17 170.52873
4 18 131.21259
4 19 111.49758
4 20 156.34728
4 21 112.81943
4 22 174.33414
4 23 148.23556
4 24 161.0229
4 25 168.39388
4 26 130.98626
4 27 132.37476
4 28 147.50904
4 29 186.41669
4 30 181.60241
4 31 176.06509
4 32 189.01559
4 33 147.62185
4 34 114.68077
4 35 161.765
4 36 160.50001
4 37 136.67214
4 38 114.74642
4 39 138.73156
4 40 107.27053
4 41 172.95412
4 42 164.4547
4 43 161.748
4 44 143.426
4 45 154.97743
4 46 173.89874
4 47 124.19291
4 48 154.57239
4 49 147.66193
5 6 138.46064
5 7 136.09164
5 8 113.65113
5 9 118.93555
5 10 116.74199
5 11 132.945
5 12 161.95119
5 13 107.2355
5 14 103.86632
5 15 128.13864
5 16 159.71897
5 17 133.70317
5 18 163.35481
5 19 152.95186
5 20 143.28898
5 21 139.80826
5 22 133.94241
5 23 164.06926
5 24 118.21902
5 25 125.01211
5 26 157.46757
5 27 139.66622
5 28 118.33806
5 29 154.34512
5 30 147.8884
5 31 138.0015
5 32 157.66995
5 33 110.98709
5 34 152.59364
5 35 132.48533
5 36 128.07889
5 37 161.3823
5 38 133.46411
5 39 164.065
5 40 150.75524
5 41 140.95875
5 42 124.77933
5 43 137.53103
5 44 131.5247
5 45 140.75515
5 46 144.36154
5 47 159.81512
5 48 137.71652
5 49 115.04595
6 7 161.00148
6 8 147.45923
6 9 128.18333
6 10 154.70004
6 11 111.15624
6 12 129.15659
