100 20
0 1 190.93926
0 2 161.27169
0 3 150.8844
0 4 127.12388
0 5 123.40995
0 6 144.41446
0 7 146.85899
0 8 161.12287
0 9 135.14648
0 10 157.77492
0 11 115.76274
0 12 146.33634
0 13 125.75862
0 14 172.90196
0 15 157.32527
0 16 116.00637
0 17 168.57655
0 18 147.36597
0 19 124.76191
0 20 118.31678
0 21 139.51505
0 22 130.89293
0 23 151.66406
0 24 151.92818
0 25 149.20403
0 26 133.91632
0 27 192.42632
0 28 119.76639
0 29 123.25176
0 30 156.08299
0 31 168.58464
0 32 129.13531
0 33 180.50654
0 34 151.93528
0 35 110.20889
0 36 115.76467
0 37 157.77402
0 38 149.79396
0 39 143.57634
0 40 156.87697
0 41 162.49437
0 42 116.04898
0 43 154.23859
0 44 151.10327
0 45 126.25836
0 46 116.28042
0 47 147.09401
0 48 143.4921
0 49 134.93832
0 50 161.79724
0 51 175.10834
0 52 162.09325
0 53 172.49597
0 54 153.54164
0 55 155.23835
0 56 148.46544
0 57 166.72519
0 58 125.30691
0 59 126.54684
0 60 127.66613
0 61 138.49767
0 62 184.82765
0 63 162.08356
0 64 148.58497
0 65 126.18391
0 66 181.2172
0 67 181.86391
0 68 130.3907
0 69 142.14923
0 70 156.90612
0 71 117.31479
0 72 130.01353
0 73 135.97613
0 74 127.75344
0 75 153.16092
0 76 134.44117
0 77 126.73124
0 78 152.08821
0 79 180.35676
0 80 119.22011
0 81 181.05531
0 82 172.59879
0 83 144.22131
0 84 143.72826
0 85 152.95794
0 86 123.55217
0 87 163.6217
0 88 169.21746
0 89 138.83059
0 90 111.80226
0 91 116.16897
0 92 132.60165
0 93 147.62234
0 94 139.1858
0 95 177.47521
0 96 116.65122
0 97 165.52519
0 98 113.82692
0 99 128.67504
1 2 190.83112
1 3 164.07211
1 4 217.95438
1 5 196.92302
1 6 191.0688
1 7 144.16313
1 8 190.53199
1 9 198.45834
1 10 165.89298
1 11 206.37861
1 12 162.36109
1 13 216.62319
1 14 134.9267
1 15 152.01426
1 16 189.46651
1 17 161.35132
1 18 143.58412
1 19 196.25622
1 20 177.67499
1 21 172.12714
1 22 196.71349
1 23 177.93407
1 24 190.38138
1 25 151.0732
1 26 170.57686
1 27 101.56674
1 28 190.65716
1 29 214.08671
1 30 193.38864
1 31 133.24511
1 32 219.22962
1 33 123.93157
1 34 184.3513
1 35 197.4536
1 36 194.40209
1 37 149.71455
1 38 161.69563
1 39 232.93622
1 40 166.68086
1 41 157.15231
1 42 175.92327
1 43 177.91295
1 44 196.04116
1 45 211.85942
1 46 190.68238
1 47 205.16999
1 48 152.85023
1 49 169.74708
1 50 155.29554
1 51 144.79271
1 52 133.52111
1 53 193.39237
1 54 145.29432
1 55 137.09936
1 56 192.47016
1 57 172.29058
1 58 216.16608
1 59 216.02776
1 60 191.27618
1 61 156.80929
1 62 115.18358
1 63 193.55342
1 64 167.44486
1 65 192.76653
1 66 116.62478
1 67 109.08217
1 68 172.35211
1 69 157.65802
1 70 136.1341
1 71 187.27082
1 72 165.81024
1 73 214.30298
1 74 190.16805
1 75 168.31277
1 76 171.11254
1 77 164.63287
1 78 141.51808
1 79 118.45988
1 80 198.00304
1 81 122.11377
1 82 164.76283
1 83 148.61518
1 84 194.52393
1 85 175.67101
1 86 178.48961
1 87 130.48762
1 88 148.15363
1 89 225.74966
1 90 198.78964
1 91 178.77923
1 92 218.63567
1 93 163.19217
1 94 163.95468
1 95 118.40129
1 96 200.40624
1 97 131.43118
1 98 186.1614
1 99 204.26565
2 3 128.12756
2 4 172.73961
2 5 184.30956
2 6 117.67315
2 7 161.50863
2 8 100.30363
2 9 131.33465
2 10 124.93848
2 11 170.97315
2 12 132.13785
2 13 172.29639
2 14 196.34738
2 15 192.27547
2 16 175.54484
2 17 208.11474
2 18 162.86107
2 19 140.12168
2 20 146.48214
2 21 188.00396
2 22 134.30698
2 23 114.73019
2 24 207.38321
2 25 143.53712
2 26 181.28362
2 27 192.29655
2 28 179.40986
2 29 174.42085
2 30 106.92345
2 31 157.58601
2 32 181.76293
2 33 196.53206
2 34 205.07277
2 35 156.36738
2 36 176.76593
2 37 191.09423
2 38 131.03335
2 39 194.78147
2 40 200.8605
2 41 200.50752
2 42 163.06964
2 43 113.62406
2 44 208.56078
2 45 185.30851
2 46 145.62239
2 47 207.33452
2 48 146.26429
2 49 134.0219
2 50 135.64971
2 51 204.53006
2 52 159.01831
2 53 225.29345
2 54 148.22255
2 55 173.76188
2 56 114.10751
2 57 212.0109
2 58 175.51675
2 59 181.31477
2 60 134.64673
2 61 173.19953
2 62 194.95661
2 63 102.72724
2 64 125.74722
2 65 185.8539
2 66 174.54248
2 67 184.24474
2 68 178.86754
2 69 179.58257
2 70 159.67525
2 71 143.97418
2 72 171.77354
2 73 196.7045
2 74 134.19403
2 75 198.44482
2 76 182.24201
2 77 153.9514
2 78 155.53704
2 79 192.5304
2 80 180.46021
2 81 195.85837
2 82 213.16044
2 83 153.29763
2 84 120.05453
2 85 116.12836
2 86 139.67994
2 87 180.64653
2 88 201.27086
2 89 194.68072
2 90 156.0681
2 91 148.41194
2 92 190.31124
2 93 130.52935
2 94 181.76235
2 95 172.43086
2 96 177.69737
2 97 160.07912
2 98 147.50144
2 99 189.94667
3 4 171.67028
3 5 170.61391
3 6 127.6952
3 7 134.2462
3 8 127.82515
3 9 138.17403
3 10 107.49668
3 11 164.95568
3 12 105.62281
3 13 170.74058
3 14 168.45711
3 15 166.10288
3 16 161.057
3 17 182.15693
3 18 135.58883
3 19 140.51867
3 20 132.62629
3 21 166.05707
3 22 138.04541
3 23 114.01324
3 24 187.14488
3 25 115.49515
3 26 159.71085
3 27 165.59093
3 28 164.53169
3 29 170.8411
3 30 129.51163
3 31 131.27207
3 32 177.93591
3 33 168.40759
3 34 183.74329
3 35 150.85632
3 36 163.91277
3 37 164.66891
3 38 103.00301
3 39 192.35042
