15 3
0 1 131.44629
0 2 115.25673
0 3 168.29468
0 4 110.72637
0 5 164.23984
0 6 138.157
0 7 100.97546
0 8 170.02889
0 9 131.30536
0 10 118.69237
0 11 138.55024
0 12 173.43442
0 13 110.62559
0 14 146.81081
1 2 139.07476
1 3 155.1067
1 4 141.42748
1 5 134.98786
1 6 169.48944
1 7 130.47239
1 8 139.28356
1 9 157.18542
1 10 128.24015
1 11 166.33004
1 12 142.40254
1 13 140.09559
1 14 137.55068
2 3 182.87069
2 4 119.58497
2 5 173.88939
2 6 138.04513
2 7 115.5434
2 8 178.26876
2 9 141.12922
2 10 133.84917
2 11 145.8265
2 12 181.2012
2 13 121.64378
2 14 140.1881
3 4 171.42503
3 5 142.09794
3 6 193.8069
3 7 167.7494
3 8 151.22038
3 9 169.43104
3 10 150.00261
3 11 178.46551
3 12 154.92089
3 13 168.51413
3 14 192.55179
4 5 172.7401
4 6 128.16967
4 7 111.63876
4 8 179.16325
4 9 121.92413
4 10 121.96447
4 11 128.18161
4 12 182.73763
4 13 102.97006
4 14 156.49002
5 6 200.60981
5 7 163.31716
5 8 109.61842
5 9 182.79965
5 10 153.28093
5 11 192.68352
5 12 113.75261
5 13 170.67711
5 14 164.24263
6 7 139.13079
6 8 207.2704
6 9 125.72571
6 10 148.08261
6 11 120.41793
6 12 210.88087
6 13 129.97172
6 14 178.15507
7 8 169.07587
7 9 131.99745
7 10 118.31433
7 11 139.36033
7 12 172.47475
7 13 111.41396
7 14 146.18776
8 9 190.71718
8 10 160.82174
8 11 200.53794
8 12 104.2074
8 13 177.3107
8 14 163.43925
9 10 130.08958
9 11 109.91236
9 12 194.68157
9 13 120.82921
9 14 178.06055
10 11 139.79429
10 12 164.72516
10 13 119.23963
10 14 157.43111
11 12 204.48143
11 13 127.94963
11 14 184.57997
12 13 180.94862
12 14 164.47041
13 14 157.23913
