300 120
0 1 166.6993
0 2 145.90511
0 3 185.73915
0 4 137.29544
0 5 109.2504
0 6 171.02805
0 7 162.57401
0 8 153.71875
0 9 171.92261
0 10 158.33839
0 11 186.97307
0 12 142.82494
0 13 151.64438
0 14 145.28577
0 15 183.17003
0 16 133.29014
0 17 118.20364
0 18 165.1314
0 19 164.67891
0 20 175.32846
0 21 126.83234
0 22 172.03818
0 23 175.96637
0 24 123.0968
0 25 141.98738
0 26 136.77036
0 27 160.63979
0 28 193.46086
0 29 156.78421
0 30 162.1163
0 31 162.01706
0 32 135.27107
0 33 192.17018
0 34 170.61995
0 35 186.35611
0 36 206.21602
0 37 155.27943
0 38 130.32077
0 39 150.37113
0 40 135.61022
0 41 139.65699
0 42 174.26527
0 43 126.97919
0 44 180.86721
0 45 172.57098
0 46 139.82157
0 47 146.60689
0 48 178.93545
0 49 167.88001
0 50 197.92672
0 51 145.53846
0 52 159.33972
0 53 128.53223
0 54 193.79415
0 55 183.13889
0 56 187.63647
0 57 165.19913
0 58 160.9003
0 59 189.72829
0 60 136.41463
0 61 174.82349
0 62 165.80951
0 63 161.26913
0 64 110.46301
0 65 153.5632
0 66 177.49277
0 67 169.94063
0 68 178.93577
0 69 140.9257
0 70 196.26722
0 71 136.55791
0 72 102.46523
0 73 172.71518
0 74 129.64313
0 75 178.82479
0 76 177.07675
0 77 130.63205
0 78 159.61013
0 79 102.09563
0 80 166.32399
0 81 125.46009
0 82 143.92996
0 83 108.29565
0 84 155.11073
0 85 157.02833
0 86 131.6431
0 87 168.88379
0 88 142.51134
0 89 141.11983
0 90 191.58566
0 91 113.72863
0 92 146.27589
0 93 128.45562
0 94 209.84546
0 95 170.67588
0 96 159.91539
0 97 112.34068
0 98 180.48788
0 99 187.18583
0 100 165.98261
0 101 171.91052
0 102 158.58964
0 103 135.7661
0 104 114.99328
0 105 185.94335
0 106 182.63364
0 107 126.50353
0 108 144.54655
0 109 124.07929
0 110 152.21663
0 111 129.33616
0 112 136.80604
0 113 158.01348
0 114 125.49878
0 115 132.75596
0 116 175.47352
0 117 165.42574
0 118 176.27834
0 119 185.26208
0 120 153.73068
0 121 154.43997
0 122 128.19799
0 123 168.56456
0 124 197.71557
0 125 129.20071
0 126 164.27099
0 127 172.17117
0 128 178.38387
0 129 105.41135
0 130 195.88402
0 131 140.90969
0 132 147.69777
0 133 149.9925
0 134 170.73488
0 135 151.41711
0 136 159.29124
0 137 148.55607
0 138 176.28062
0 139 164.52481
0 140 138.48359
0 141 142.21336
0 142 110.26487
0 143 201.08784
0 144 147.55109
0 145 128.45215
0 146 214.09949
0 147 134.40131
0 148 171.07448
0 149 148.21658
0 150 161.06584
0 151 124.41757
0 152 153.07402
0 153 133.56211
0 154 123.01816
0 155 165.27479
0 156 174.41474
0 157 160.35635
0 158 163.70377
0 159 156.5646
0 160 123.89641
0 161 165.13294
0 162 144.28116
0 163 148.09423
0 164 134.46231
0 165 116.82731
0 166 145.60359
0 167 161.49588
0 168 157.12953
0 169 148.89714
0 170 187.91483
0 171 186.10338
0 172 194.36417
0 173 171.04887
0 174 117.92601
0 175 150.34112
0 176 118.75973
0 177 163.36177
0 178 165.60943
0 179 121.01248
0 180 130.2131
0 181 147.79001
0 182 175.73983
0 183 168.48752
0 184 176.51043
0 185 185.44206
0 186 160.0925
0 187 190.14035
0 188 202.93844
0 189 181.80463
0 190 170.90607
0 191 165.57862
0 192 156.1367
0 193 198.92539
0 194 192.09699
0 195 115.31834
0 196 146.64284
0 197 157.56168
0 198 147.84497
0 199 112.95992
0 200 174.47084
0 201 168.026
0 202 147.94817
0 203 179.77868
0 204 137.21677
0 205 193.21186
0 206 160.65729
0 207 177.7373
0 208 186.97376
0 209 148.30458
0 210 175.04006
0 211 154.96348
0 212 190.33437
0 213 131.44201
0 214 169.20649
0 215 128.72182
0 216 116.56107
0 217 188.13444
0 218 194.45053
0 219 166.46475
0 220 123.12082
0 221 164.3499
0 222 193.15358
0 223 126.06549
0 224 150.05287
0 225 154.15686
0 226 165.75793
0 227 159.16809
0 228 139.07216
0 229 125.38664
0 230 171.38183
0 231 161.51826
0 232 106.22374
0 233 191.94211
0 234 188.93592
0 235 167.41264
0 236 180.46444
0 237 137.69341
0 238 128.84406
0 239 106.52904
0 240 182.58863
0 241 115.90952
0 242 156.32235
0 243 133.27512
0 244 179.2431
0 245 175.23768
0 246 168.04333
0 247 148.67164
0 248 161.02092
0 249 181.1343
0 250 183.12896
0 251 120.4486
0 252 121.32397
0 253 186.69246
0 254 161.59185
0 255 167.30866
0 256 108.25243
0 257 155.14114
0 258 144.27468
0 259 182.61659
0 260 192.62294
0 261 194.59992
0 262 134.80461
0 263 122.58243
0 264 118.24617
0 265 156.28202
0 266 127.04886
0 267 194.2529
0 268 137.89562
0 269 132.53957
0 270 109.87834
0 271 116.47499
0 272 170.25223
0 273 123.12002
0 274 179.81122
0 275 178.63614
0 276 204.13384
0 277 135.01534
0 278 178.26029
0 279 171.98198
0 280 161.2744
0 281 143.57195
0 282 117.2258
0 283 174.80983
0 284 114.60227
0 285 110.29842
0 286 175.90744
0 287 196.71501
0 288 182.61657
0 289 149.47734
0 290 148.50333
0 291 135.34422
0 292 153.0909
0 293 143.59326
0 294 142.28172
0 295 140.34189
0 296 173.31977
0 297 181.68501
0 298 198.62731
0 299 190.54343
1 2 194.77657
1 3 156.5773
1 4 186.82017
1 5 161.64017
1 6 162.10689
1 7 147.86909
1 8 113.1326
1 9 136.22175
1 10 208.87941
1 11 121.87024
1 12 194.08312
