400 80
0 1 144.75158
0 2 162.88422
0 3 152.7746
0 4 120.51639
0 5 122.11377
0 6 139.25713
0 7 136.4924
0 8 156.01354
0 9 142.41938
0 10 132.46735
0 11 160.59568
0 12 151.17706
0 13 148.44932
0 14 111.29212
0 15 111.86546
0 16 123.05417
0 17 135.78812
0 18 185.25518
0 19 109.21064
0 20 160.59864
0 21 162.15909
0 22 109.49796
0 23 134.63913
0 24 121.61721
0 25 138.31776
0 26 139.3554
0 27 154.53203
0 28 126.20283
0 29 130.62258
0 30 130.75211
0 31 129.83756
0 32 167.62543
0 33 134.0886
0 34 132.2773
0 35 169.13801
0 36 124.84574
0 37 117.38722
0 38 143.08754
0 39 126.95506
0 40 126.32104
0 41 175.66597
0 42 131.89881
0 43 159.60535
0 44 179.67801
0 45 125.82157
0 46 120.79677
0 47 140.26523
0 48 145.06128
0 49 127.77331
0 50 137.09701
0 51 115.27066
0 52 118.90421
0 53 141.55529
0 54 133.42343
0 55 185.87725
0 56 115.58097
0 57 145.69454
0 58 155.00494
0 59 163.69105
0 60 120.96209
0 61 165.38766
0 62 168.2314
0 63 134.47727
0 64 118.51914
0 65 152.33501
0 66 143.34041
0 67 129.38193
0 68 118.50546
0 69 179.67774
0 70 135.31677
0 71 109.47256
0 72 135.03183
0 73 138.34467
0 74 117.83191
0 75 138.59734
0 76 161.11448
0 77 136.7002
0 78 101.61585
0 79 146.26337
0 80 158.95588
0 81 127.768
0 82 152.60423
0 83 166.10417
0 84 162.24159
0 85 120.9531
0 86 149.09887
0 87 156.71391
0 88 124.07521
0 89 165.67691
0 90 163.37935
0 91 140.89652
0 92 171.56457
0 93 132.49435
0 94 164.98781
0 95 133.99784
0 96 128.12394
0 97 122.61305
0 98 160.56416
0 99 166.02516
0 100 133.44819
0 101 163.20432
0 102 164.52928
0 103 176.5165
0 104 165.87835
0 105 136.98282
0 106 146.21656
0 107 160.89825
0 108 136.44039
0 109 126.24102
0 110 158.03642
0 111 111.90691
0 112 128.64386
0 113 129.52664
0 114 133.01678
0 115 134.32125
0 116 126.0525
0 117 121.2205
0 118 122.33703
0 119 144.2561
0 120 141.01827
0 121 128.34372
0 122 126.72477
0 123 164.81783
0 124 155.20144
0 125 132.09541
0 126 139.28554
0 127 128.95059
0 128 124.20932
0 129 136.04235
0 130 119.77151
0 131 161.41218
0 132 166.73881
0 133 120.53215
0 134 154.05207
0 135 137.05623
0 136 162.7827
0 137 155.04669
0 138 166.58135
0 139 150.29553
0 140 133.0962
0 141 120.40521
0 142 122.90497
0 143 146.08583
0 144 146.07354
0 145 159.68703
0 146 142.37531
0 147 127.73243
0 148 147.55891
0 149 144.16515
0 150 133.00038
0 151 142.38584
0 152 158.32952
0 153 117.84131
0 154 129.80502
0 155 143.38868
0 156 122.4585
0 157 105.38889
0 158 137.20276
0 159 144.87252
0 160 145.09532
0 161 118.0269
0 162 177.00156
0 163 125.56318
0 164 155.25515
0 165 120.79764
0 166 123.09806
0 167 121.26012
0 168 139.42037
0 169 165.3377
0 170 126.29593
0 171 158.41394
0 172 126.32465
0 173 152.38382
0 174 132.38146
0 175 109.95154
0 176 162.75354
0 177 141.12688
0 178 158.797
0 179 109.69721
0 180 140.8063
0 181 163.30163
0 182 146.84639
0 183 106.11121
0 184 160.39388
0 185 138.70747
0 186 185.86596
0 187 129.89155
0 188 150.17034
0 189 140.88489
0 190 171.30985
0 191 117.99012
0 192 164.79867
0 193 148.44575
0 194 134.95486
0 195 120.36059
0 196 142.45654
0 197 163.58416
0 198 115.51523
0 199 144.53882
0 200 166.38834
0 201 120.87231
0 202 121.2181
0 203 163.50493
0 204 128.26446
0 205 125.2351
0 206 126.56918
0 207 169.35001
0 208 172.32183
0 209 125.58451
0 210 122.22536
0 211 173.43049
0 212 122.37318
0 213 162.76895
0 214 152.93004
0 215 157.05362
0 216 140.41964
0 217 132.62391
0 218 165.63987
0 219 165.10712
0 220 138.25757
0 221 164.40446
0 222 161.66175
0 223 141.17031
0 224 113.65526
0 225 145.71468
0 226 155.62031
0 227 114.96404
0 228 118.06457
0 229 154.65693
0 230 156.91269
0 231 136.41938
0 232 111.44216
0 233 139.01137
0 234 138.93728
0 235 164.08683
0 236 138.52319
0 237 117.44757
0 238 151.46337
0 239 134.31133
0 240 158.88348
0 241 152.03305
0 242 110.56348
0 243 178.58928
0 244 138.87814
0 245 157.83625
0 246 137.28383
0 247 124.07389
0 248 130.27554
