150 45
0 1 198.39693
0 2 113.5284
0 3 151.84861
0 4 164.75265
0 5 147.06669
0 6 168.13664
0 7 177.84445
0 8 175.40412
0 9 118.65849
0 10 113.3043
0 11 151.36646
0 12 139.13591
0 13 158.56181
0 14 155.21233
0 15 191.30649
0 16 153.80451
0 17 178.65987
0 18 172.78114
0 19 191.13256
0 20 166.5605
0 21 144.26893
0 22 158.37799
0 23 188.16466
0 24 139.52036
0 25 165.20008
0 26 196.9943
0 27 162.10097
0 28 207.36562
0 29 156.87137
0 30 157.93731
0 31 109.06601
0 32 188.37627
0 33 159.4885
0 34 110.02303
0 35 155.75841
0 36 135.22021
0 37 127.11675
0 38 144.21808
0 39 177.75965
0 40 168.23676
0 41 179.2894
0 42 144.09719
0 43 163.15411
0 44 114.64882
0 45 174.95241
0 46 139.83386
0 47 174.07892
0 48 114.32584
0 49 172.54939
0 50 111.54479
0 51 148.83541
0 52 178.07118
0 53 129.35572
0 54 127.89683
0 55 149.28537
0 56 159.03605
0 57 153.09147
0 58 189.7509
0 59 181.39119
0 60 182.85446
0 61 176.64451
0 62 135.39988
0 63 167.41443
0 64 129.47796
0 65 182.97862
0 66 193.79385
0 67 177.56634
0 68 132.74162
0 69 127.38029
0 70 156.41723
0 71 123.31838
0 72 114.06592
0 73 143.11232
0 74 113.90625
0 75 179.51199
0 76 134.38812
0 77 175.12785
0 78 123.4412
0 79 194.74387
0 80 134.51086
0 81 173.81546
0 82 166.84647
0 83 129.15703
0 84 183.30173
0 85 171.15603
0 86 186.77338
0 87 172.35579
0 88 143.45468
0 89 138.92235
0 90 147.56476
0 91 169.95514
0 92 174.22672
0 93 143.73714
0 94 151.7123
0 95 166.93322
0 96 174.83921
0 97 162.65658
0 98 137.28208
0 99 186.97541
0 100 174.19456
0 101 170.06918
0 102 113.6389
0 103 162.06446
0 104 120.82023
0 105 185.19879
0 106 116.06968
0 107 135.75788
0 108 176.92624
0 109 152.79114
0 110 138.91623
0 111 157.95615
0 112 104.06089
0 113 108.15727
0 114 189.90832
0 115 136.9985
0 116 180.66475
0 117 141.6909
0 118 215.63666
0 119 131.51484
0 120 189.55535
0 121 124.66804
0 122 110.48383
0 123 148.34134
0 124 181.69705
0 125 193.89697
0 126 159.78616
0 127 194.90354
0 128 179.41534
0 129 201.31513
0 130 114.14721
0 131 124.86836
0 132 116.04956
0 133 180.99426
0 134 128.32904
0 135 113.96005
0 136 158.40201
0 137 114.53652
0 138 174.76549
0 139 169.72232
0 140 142.88981
0 141 119.60354
0 142 150.18703
0 143 187.50931
0 144 106.34089
0 145 133.29703
0 146 183.52841
0 147 159.85899
0 148 136.29645
0 149 127.26658
1 2 194.0076
1 3 153.54648
1 4 162.85611
1 5 168.86805
1 6 185.92618
1 7 178.45611
1 8 135.87119
1 9 200.80306
1 10 211.11737
1 11 161.41915
1 12 160.48731
1 13 173.26793
1 14 174.41187
1 15 188.14356
1 16 190.61707
1 17 120.10189
1 18 186.21617
1 19 114.19883
1 20 153.13336
1 21 155.62027
1 22 146.38144
1 23 119.86461
1 24 177.98902
1 25 160.97742
1 26 109.31589
1 27 155.85451
1 28 112.47708
1 29 159.4109
1 30 151.30759
1 31 207.05401
1 32 122.7897
1 33 175.48222
1 34 205.69885
1 35 176.27731
1 36 177.86475
1 37 184.29785
1 38 177.40073
1 39 161.36313
1 40 132.75905
1 41 145.4154
1 42 154.40366
1 43 137.76342
1 44 191.45894
1 45 152.06544
1 46 165.34311
1 47 125.15607
1 48 212.71286
1 49 156.69652
1 50 187.31618
1 51 152.04055
1 52 177.94587
1 53 169.191
1 54 185.75723
1 55 182.14856
1 56 161.76943
1 57 168.26535
1 58 131.11795
1 59 137.67262
1 60 142.64004
1 61 160.12281
1 62 171.12994
1 63 130.98637
1 64 192.82069
1 65 175.7927
1 66 125.88277
1 67 125.65391
