10 2
0 1 190.07017
0 2 139.47069
0 3 174.35948
0 4 153.48248
0 5 126.68465
0 6 125.04454
0 7 181.37601
0 8 176.66917
0 9 152.69888
1 2 165.45005
1 3 143.56082
1 4 194.09925
1 5 187.4496
1 6 194.17618
1 7 109.88127
1 8 125.89551
1 9 137.7835
2 3 170.92692
2 4 180.02035
2 5 123.36863
2 6 130.63006
2 7 155.59255
2 8 163.69989
2 9 137.58716
3 4 155.90041
3 5 185.08611
3 6 189.66952
3 7 143.30921
3 8 117.79763
3 9 133.9584
4 5 178.22032
4 6 178.20961
4 7 189.64944
4 8 169.89482
4 9 162.91494
5 6 107.30125
5 7 177.72528
5 8 181.68312
5 9 154.97999
6 7 184.51345
6 8 187.32682
6 9 160.76831
7 8 125.78094
7 9 130.01979
8 9 126.73764
