15 2
0 1 180.39706
0 2 157.75611
0 3 156.85505
0 4 159.61113
0 5 161.53165
0 6 182.56844
0 7 122.04586
0 8 127.96963
0 9 153.02439
0 10 168.20921
0 11 198.24515
0 12 154.64246
0 13 147.94344
0 14 161.98431
1 2 157.88947
1 3 131.68668
1 4 167.7069
1 5 144.64316
1 6 154.6406
1 7 181.09201
1 8 183.8202
1 9 128.17619
1 10 113.21983
1 11 131.40353
1 12 146.50689
1 13 137.18669
1 14 118.56113
2 3 127.71824
2 4 109.83994
2 5 113.6097
2 6 126.15717
2 7 173.87651
2 8 141.06082
2 9 138.29298
2 10 154.05965
2 11 155.60553
2 12 112.20134
2 13 155.73472
2 14 148.78555
3 4 137.45442
3 5 116.51006
3 6 135.92872
3 7 165.11156
3 8 153.68979
3 9 112.26634
3 10 126.34836
3 11 141.42652
3 12 115.5974
3 13 132.52523
3 14 121.19531
4 5 123.23244
4 6 130.39225
4 7 177.68982
4 8 138.72142
4 9 147.62786
4 10 163.80164
4 11 163.80784
4 12 121.86413
4 13 164.13261
4 14 158.40496
5 6 122.20638
5 7 174.29569
5 8 150.33575
5 9 128.5169
5 10 142.06978
5 11 143.11356
5 12 106.91067
5 13 148.08117
5 14 137.4874
6 7 196.3931
6 8 167.16989
6 9 148.05648
6 10 156.98708
6 11 138.38845
6 12 128.57843
6 13 168.44747
6 14 154.2279
7 8 149.86819
7 9 157.35809
7 10 167.93726
7 11 204.59313
7 12 167.8222
7 13 144.30697
7 14 162.84812
8 9 156.09542
8 10 174.24164
8 11 192.72444
8 12 144.02372
8 13 161.07458
8 14 167.59881
9 10 118.35027
9 11 147.23584
9 12 126.19008
9 13 120.4692
9 14 111.85648
10 11 142.01995
10 12 141.93968
10 13 123.97004
10 14 106.64999
11 12 148.82972
11 13 164.01588
11 14 144.18388
12 13 144.40549
12 14 136.58845
13 14 119.93395
