500 100
0 1 147.37607
0 2 182.84696
0 3 137.80289
0 4 171.11603
0 5 161.29112
0 6 125.35511
0 7 183.64728
0 8 152.49928
0 9 177.92772
0 10 152.16448
0 11 127.32488
0 12 143.34983
0 13 156.37231
0 14 140.77379
0 15 127.89707
0 16 111.20851
0 17 191.54917
0 18 183.19687
0 19 156.42612
0 20 129.86457
0 21 191.44471
0 22 168.72802
0 23 163.65873
0 24 132.04796
0 25 124.72271
0 26 110.80129
0 27 183.08498
0 28 129.7829
0 29 142.97289
0 30 178.12777
0 31 150.52417
0 32 159.91326
0 33 165.09205
0 34 133.4594
0 35 154.52649
0 36 125.43875
0 37 139.65022
0 38 163.41905
0 39 133.81274
0 40 155.34022
0 41 169.69831
0 42 149.97486
0 43 163.88786
0 44 144.76325
0 45 168.97386
0 46 158.1845
0 47 153.36861
0 48 178.35222
0 49 118.01761
0 50 125.50325
0 51 161.35828
0 52 153.67342
0 53 170.37851
0 54 145.40128
0 55 185.24887
0 56 175.60319
0 57 136.30089
0 58 165.83863
0 59 145.6738
0 60 119.13549
0 61 189.86937
0 62 116.48687
0 63 149.34437
0 64 142.70721
0 65 147.92674
0 66 130.74553
0 67 140.49416
0 68 179.19599
0 69 121.56747
0 70 120.97797
0 71 159.4815
0 72 130.87734
0 73 173.4319
0 74 137.34684
0 75 135.8667
0 76 136.32393
0 77 118.86961
0 78 122.27832
0 79 177.23047
0 80 182.62164
0 81 175.07928
0 82 162.30886
0 83 164.76596
0 84 182.35676
0 85 181.22304
0 86 182.37047
0 87 117.83259
0 88 155.51055
0 89 147.52422
0 90 122.84839
0 91 109.8095
0 92 148.71799
0 93 152.25781
0 94 165.89912
0 95 200.82363
0 96 143.14482
0 97 162.87157
0 98 166.71942
0 99 164.96264
0 100 135.04102
0 101 105.44566
0 102 190.74796
0 103 126.54796
0 104 148.5508
0 105 149.85144
0 106 137.52492
0 107 115.96743
0 108 123.32837
0 109 118.60079
0 110 134.07515
0 111 106.95518
0 112 151.42263
0 113 134.33468
0 114 154.91392
0 115 158.60731
0 116 173.90387
0 117 124.88646
0 118 106.84925
0 119 135.30403
0 120 164.77648
0 121 107.65814
0 122 157.71337
0 123 129.33313
0 124 150.50338
0 125 173.19917
0 126 176.55316
0 127 172.92471
0 128 112.4953
0 129 148.15339
0 130 182.37092
0 131 148.95863
0 132 185.48199
0 133 111.83759
0 134 131.63006
0 135 169.61384
0 136 113.9605
0 137 125.5152
0 138 132.30666
0 139 127.2666
0 140 110.3418
0 141 134.89479
0 142 124.36417
0 143 143.54805
0 144 127.23078
0 145 171.01489
0 146 186.47653
0 147 134.33111
0 148 130.42531
0 149 186.94349
0 150 133.97135
0 151 160.61312
0 152 146.07248
0 153 175.65019
0 154 123.3249
0 155 158.4607
0 156 171.56397
0 157 196.98928
0 158 146.25856
0 159 133.34036
0 160 129.77313
0 161 165.66937
0 162 122.71927
0 163 146.47424
0 164 147.44327
0 165 111.93922
0 166 171.49839
0 167 152.11697
0 168 128.43268
0 169 198.30935
0 170 127.35967
0 171 175.02025
0 172 150.33468
0 173 118.88495
0 174 124.44099
0 175 120.80813
0 176 168.56066
0 177 124.63824
0 178 117.35453
0 179 163.37601
0 180 118.50989
0 181 178.52269
0 182 148.89723
0 183 117.78036
0 184 153.65183
0 185 154.86267
0 186 185.2533
0 187 176.86046
0 188 159.59154
0 189 161.49671
0 190 123.42589
0 191 141.13752
0 192 150.79204
0 193 125.3654
0 194 196.77169
0 195 154.40382
0 196 166.83059
0 197 160.24591
0 198 165.74937
0 199 121.7021
0 200 179.64106
0 201 192.83407
0 202 179.82858
0 203 173.02285
0 204 140.11186
0 205 118.55883
0 206 121.07345
0 207 130.42384
0 208 118.10935
0 209 145.62855
0 210 177.50773
0 211 153.1101
0 212 109.35029
0 213 181.48802
0 214 110.95825
0 215 137.04997
0 216 178.7169
0 217 118.5336
0 218 187.82115
0 219 139.66447
0 220 192.6104
0 221 180.73678
0 222 168.83557
0 223 189.83297
0 224 149.0117
0 225 151.69265
0 226 164.24618
0 227 128.67252
0 228 146.29608
0 229 137.84448
0 230 115.14702
0 231 137.37281
0 232 141.75473
0 233 127.25046
0 234 134.6644
0 235 160.47426
0 236 117.62369
0 237 161.24825
0 238 171.33272
0 239 187.33578
0 240 145.38618
0 241 120.02561
0 242 163.68501
0 243 145.48317
0 244 115.13556
0 245 164.39875
0 246 180.65724
0 247 127.89562
0 248 125.88389
0 249 128.77159
0 250 146.47001
0 251 162.85154
0 252 178.8179
0 253 132.39072
0 254 165.85236
0 255 159.18425
0 256 115.477
0 257 108.67974
0 258 119.67948
0 259 184.97166
0 260 138.92566
0 261 125.84087
0 262 164.67683
0 263 191.35999
0 264 131.76797
0 265 145.17
0 266 198.65493
0 267 169.52522
0 268 125.16348
0 269 132.09566
0 270 130.78765
0 271 120.16408
0 272 190.84385
0 273 154.15609
0 274 142.00765
0 275 134.04961
0 276 164.6779
0 277 153.17585
0 278 169.90098
0 279 120.58871
0 280 118.62168
0 281 125.34878
0 282 115.88736
0 283 177.15498
0 284 154.37185
0 285 173.39042
0 286 111.87702
0 287 191.23512
0 288 102.37936
0 289 123.79071
0 290 119.84396
0 291 159.85221
0 292 161.15857
0 293 153.965
0 294 109.98708
0 295 172.38767
0 296 145.22638
0 297 186.74046
0 298 198.45738
0 299 162.05658
0 300 158.57469
0 301 181.38224
0 302 187.92768
0 303 151.37873
0 304 135.13851
0 305 145.06194
0 306 161.97636
0 307 181.78948
0 308 172.7878
0 309 117.03846
0 310 148.15915
0 311 120.90704
0 312 168.5616
0 313 177.43754
0 314 187.55604
0 315 140.5026
0 316 160.71226
0 317 138.82536
