15 4
0 1 168.13961
0 2 169.88525
0 3 192.99413
0 4 183.35466
0 5 199.89907
0 6 122.33936
0 7 170.00923
0 8 109.90719
0 9 122.63575
0 10 143.28614
0 11 130.41675
0 12 144.88702
0 13 145.23787
0 14 135.3035
1 2 171.99847
1 3 164.40545
1 4 162.09757
1 5 154.16615
1 6 187.66176
1 7 113.63164
1 8 169.49093
1 9 184.93911
1 10 125.17211
1 11 170.30406
1 12 126.47252
1 13 123.11775
1 14 141.70479
2 3 135.28818
2 4 124.91459
2 5 155.00856
2 6 171.0195
2 7 184.27654
2 8 161.5908
2 9 165.29188
2 10 160.08739
2 11 142.14646
2 12 173.36021
2 13 166.11395
2 14 144.35813
3 4 110.86136
3 5 122.86395
3 6 200.3384
3 7 178.03419
3 8 186.94398
3 9 194.95875
3 10 165.72415
3 11 171.30624
3 12 178.17651
3 13 170.46243
3 14 159.22772
4 5 130.63351
4 6 189.80389
4 7 175.61131
4 8 176.89144
4 9 184.36818
4 10 159.4396
4 11 160.67167
4 12 172.43265
4 13 164.66117
4 14 150.56637
5 6 211.44827
5 7 167.05445
5 8 195.79076
5 9 206.57378
5 10 164.20603
5 11 183.89066
5 12 174.43952
5 13 167.39146
5 14 164.59726
6 7 191.09029
6 8 118.17159
6 9 105.78175
6 10 162.49308
6 11 129.26758
6 12 166.29983
6 13 165.5277
6 14 149.42455
7 8 173.19348
7 9 189.15237
7 10 130.53924
7 11 177.55776
7 12 125.19224
7 13 125.97553
7 14 149.51505
8 9 116.05663
8 10 144.32392
8 11 120.85
8 12 148.69365
8 13 147.47218
8 14 132.10309
9 10 159.86239
9 11 123.7223
9 12 164.74691
9 13 163.32727
9 14 145.57435
10 11 147.02485
10 12 113.39367
10 13 106.08458
10 14 119.42192
11 12 156.14532
11 13 152.07163
11 14 128.59929
12 13 107.77169
12 14 131.03744
13 14 125.1744
