300 90
0 1 161.84817
0 2 143.50236
0 3 138.28117
0 4 154.55098
0 5 125.84685
0 6 142.49369
0 7 128.40651
0 8 114.34035
0 9 160.18749
0 10 148.46597
0 11 125.5995
0 12 139.38654
0 13 129.28093
0 14 138.17286
0 15 117.87005
0 16 139.59134
0 17 163.73147
0 18 106.54186
0 19 121.13707
0 20 144.04423
0 21 146.37678
0 22 159.70712
0 23 152.95669
0 24 140.73428
0 25 145.00924
0 26 154.80968
0 27 165.71851
0 28 147.10344
0 29 148.4773
0 30 171.17986
0 31 148.37494
0 32 135.01225
0 33 149.85953
0 34 111.99551
0 35 144.7038
0 36 123.33222
0 37 145.0572
0 38 154.33526
0 39 120.24234
0 40 129.98427
0 41 147.39602
0 42 144.09108
0 43 131.73552
0 44 164.22717
0 45 143.71922
0 46 128.75474
0 47 141.69262
0 48 135.00553
0 49 155.5802
0 50 156.23588
0 51 137.74059
0 52 115.73346
0 53 139.83127
0 54 161.92873
0 55 122.79055
0 56 135.65911
0 57 123.00297
0 58 170.65648
0 59 126.12451
0 60 127.61017
0 61 121.58962
0 62 141.88916
0 63 140.62955
0 64 116.8291
0 65 124.87746
0 66 133.20643
0 67 129.98084
0 68 148.63973
0 69 155.51085
0 70 114.0272
0 71 146.06976
0 72 173.7773
0 73 165.21584
0 74 127.33905
0 75 124.8827
0 76 105.60624
0 77 127.1133
0 78 143.21725
0 79 160.64959
0 80 138.49807
0 81 135.75148
0 82 104.90023
0 83 168.64452
0 84 163.86578
0 85 138.01903
0 86 159.17453
0 87 181.70807
0 88 128.88916
0 89 148.40476
0 90 142.55015
0 91 164.81734
0 92 123.21592
0 93 116.7408
0 94 122.843
0 95 107.69925
0 96 157.01281
0 97 150.51278
0 98 177.25068
0 99 179.6785
0 100 130.96007
0 101 151.98927
0 102 175.95548
0 103 131.44182
0 104 167.99687
0 105 113.20937
0 106 138.70484
0 107 142.55371
0 108 129.74831
0 109 169.70588
0 110 122.5207
0 111 126.85862
0 112 149.34317
0 113 109.81597
0 114 159.24268
0 115 164.87073
0 116 147.69307
0 117 161.19821
0 118 160.2183
0 119 148.3818
0 120 129.75326
0 121 155.76444
0 122 139.95389
0 123 131.60118
0 124 174.33375
0 125 122.20341
0 126 157.75121
0 127 134.01155
0 128 130.99284
0 129 176.45208
0 130 158.73227
0 131 145.07835
0 132 150.61583
0 133 142.66599
0 134 151.49684
0 135 149.74305
0 136 142.73325
0 137 150.86292
0 138 164.73383
0 139 116.13134
0 140 136.70934
0 141 143.74833
0 142 176.32656
0 143 125.44945
0 144 165.53871
0 145 177.80299
0 146 174.50754
0 147 150.61938
0 148 148.74187
0 149 112.41091
0 150 168.51061
0 151 127.0053
0 152 103.23694
0 153 134.30935
0 154 111.01491
0 155 146.74216
0 156 136.52617
0 157 113.11906
0 158 116.42755
0 159 147.3493
0 160 131.99939
0 161 150.19217
0 162 147.84031
0 163 162.28771
0 164 166.50727
0 165 146.99641
0 166 124.40086
0 167 132.51621
0 168 166.54235
0 169 125.74856
0 170 133.79696
0 171 141.67837
0 172 125.10557
0 173 162.97063
0 174 175.81509
0 175 150.99016
0 176 166.9527
0 177 162.0819
0 178 156.39762
0 179 137.50632
0 180 150.82318
0 181 151.62588
0 182 154.38305
0 183 164.26537
0 184 154.91925
0 185 173.11382
0 186 138.90771
0 187 131.99934
0 188 111.09991
0 189 160.2298
0 190 126.434
0 191 104.33704
0 192 151.3045
0 193 148.40219
0 194 131.29597
0 195 163.30264
0 196 151.99031
0 197 147.79486
0 198 140.41261
0 199 159.28456
0 200 157.9157
0 201 152.96038
0 202 165.85966
0 203 110.81664
0 204 161.04828
0 205 176.12349
0 206 133.72863
0 207 164.08209
0 208 155.92144
0 209 137.93628
0 210 138.35593
0 211 146.35248
0 212 128.70858
0 213 124.50168
0 214 149.47742
0 215 150.76469
0 216 124.00753
0 217 155.19877
0 218 146.71197
0 219 138.19242
0 220 116.50955
0 221 178.80074
0 222 103.54068
0 223 149.9316
0 224 147.27371
0 225 172.62849
0 226 145.62728
0 227 133.5695
0 228 133.36557
0 229 106.50446
0 230 146.54164
0 231 164.95908
0 232 130.35178
0 233 178.70952
0 234 138.11576
0 235 118.34226
0 236 127.57104
0 237 167.07707
0 238 157.66286
0 239 134.89868
0 240 141.7763
0 241 110.00799
0 242 133.38135
0 243 136.37919
0 244 127.35606
0 245 146.47209
0 246 116.63883
0 247 127.96884
0 248 171.82537
0 249 131.37713
0 250 123.83646
0 251 142.44095
0 252 158.13282
0 253 101.53017
0 254 141.21327
0 255 160.9913
0 256 132.80468
0 257 147.36365
0 258 142.01893
0 259 142.72277
0 260 147.59789
0 261 115.97589
0 262 131.24739
0 263 140.08744
0 264 135.91022
0 265 135.31727
0 266 113.42315
0 267 102.15225
0 268 175.93456
0 269 148.63819
0 270 161.40536
0 271 147.37469
0 272 156.47714
0 273 136.37841
0 274 121.31092
0 275 135.29049
0 276 172.6256
0 277 147.56562
0 278 132.20857
0 279 154.01955
0 280 115.84784
0 281 134.47261
0 282 129.88092
0 283 168.49453
0 284 156.74073
0 285 123.04194
0 286 158.64909
0 287 128.08436
0 288 151.17177
0 289 146.77507
0 290 150.74162
0 291 167.21849
0 292 178.18629
0 293 141.67251
0 294 142.76486
0 295 118.3412
0 296 135.76152
0 297 169.48469
0 298 111.80675
0 299 147.82442
1 2 166.96392
1 3 147.41315
1 4 123.88683
1 5 175.56138
1 6 123.15806
1 7 167.63369
1 8 151.15804
1 9 170.18127
1 10 170.50445
1 11 163.24088
1 12 122.62219
1 13 133.63739
1 14 172.87341
1 15 170.48694
1 16 183.1863
1 17 131.42502
1 18 164.57781
1 19 146.37135
1 20 155.76133
1 21 134.67553
1 22 130.61088
1 23 109.01825
1 24 136.91072
1 25 146.48083
1 26 120.79109
1 27 111.03467
1 28 143.04334
1 29 153.3339
1 30 132.40246
1 31 116.80267
1 32 170.89526
1 33 155.74096
1 34 156.8764
1 35 173.33991
1 36 185.0421
1 37 120.60491
1 38 167.06677
1 39 163.49481
1 40 176.85522
1 41 190.20162
1 42 139.62016
1 43 138.19053
1 44 140.14697
1 45 118.47006
1 46 161.1133
1 47 132.55491
1 48 188.74768
1 49 145.7929
1 50 166.67555
1 51 175.14324
1 52 159.13441
1 53 164.80096
1 54 125.19914
1 55 163.6714
1 56 184.61033
1 57 184.71083
1 58 147.92658
1 59 137.11894
1 60 165.75605
1 61 183.43325
1 62 168.74823
1 63 195.99805
1 64 148.08544
1 65 160.26148
1 66 151.6991
1 67 149.68013
1 68 132.93341
1 69 152.33204
1 70 151.94289
1 71 141.34704
1 72 146.65318
1 73 109.6872
1 74 157.32628
1 75 174.1876
1 76 167.45441
1 77 135.10116
1 78 165.01857
1 79 148.13198
1 80 157.58115
1 81 151.19369
1 82 166.74084
1 83 134.23488
1 84 120.0701
1 85 182.43165
1 86 136.17499
1 87 161.06731
1 88 159.34886
1 89 187.02996
1 90 124.13487
1 91 114.32279
1 92 184.40065
1 93 155.69687
1 94 146.66721
1 95 162.9524
1 96 113.27467
1 97 116.65118
1 98 152.29705
1 99 163.24072
1 100 164.76936
1 101 118.50457
1 102 163.13672
1 103 178.02552
1 104 141.06749
1 105 159.6399
1 106 148.58308
1 107 200.06029
1 108 158.5534
1 109 124.15547
1 110 183.06693
1 111 135.47969
1 112 117.74062
1 113 159.24112
1 114 118.22797
1 115 134.20701
1 116 127.85041
1 117 139.94906
1 118 101.65692
1 119 145.13644
1 120 140.26022
1 121 132.45412
1 122 128.84783
1 123 187.66168
1 124 160.47441
1 125 162.57512
1 126 142.83207
1 127 163.12376
1 128 171.57574
1 129 118.94203
1 130 148.0054
1 131 185.96297
1 132 118.87497
1 133 119.38921
1 134 157.09389
1 135 174.42879
1 136 175.14316
1 137 122.64969
1 138 133.59798
1 139 146.13493
