150 25
0 1 139.45834
0 2 133.54467
0 3 121.73356
0 4 158.15706
0 5 169.8611
0 6 147.77885
0 7 149.14803
0 8 166.89082
0 9 185.86463
0 10 175.93072
0 11 183.74898
0 12 148.95716
0 13 162.6602
0 14 165.87441
0 15 134.06307
0 16 151.77346
0 17 164.65144
0 18 136.27633
0 19 172.72291
0 20 115.3362
0 21 122.09349
0 22 182.34059
0 23 160.51268
0 24 154.99648
0 25 179.6024
0 26 126.86599
0 27 158.65028
0 28 152.43874
0 29 140.46177
0 30 123.13958
0 31 153.29661
0 32 108.41162
0 33 167.37962
0 34 153.79682
0 35 140.52772
0 36 133.65573
0 37 147.87003
0 38 137.26643
0 39 143.34444
0 40 157.8255
0 41 155.80379
0 42 130.39137
0 43 114.64373
0 44 180.98109
0 45 169.09543
0 46 146.66271
0 47 146.19818
0 48 137.6966
0 49 200.72522
0 50 126.84497
0 51 131.98405
0 52 159.80257
0 53 132.01807
0 54 195.21828
0 55 138.66246
0 56 115.72935
0 57 148.344
0 58 131.75546
0 59 145.14807
0 60 108.79358
0 61 186.57375
0 62 129.58664
0 63 125.96292
0 64 123.57859
0 65 145.35046
0 66 162.71595
0 67 118.12444
0 68 154.93157
0 69 165.22605
0 70 150.50013
0 71 137.36307
0 72 164.04737
0 73 114.98777
0 74 140.09439
0 75 148.16303
0 76 138.77516
0 77 171.09064
0 78 181.15851
0 79 168.97267
0 80 117.61876
0 81 171.68306
0 82 132.43791
0 83 144.10701
0 84 123.02775
0 85 110.04257
0 86 119.38631
0 87 145.36178
0 88 152.75695
0 89 139.06863
0 90 185.03567
0 91 133.19429
0 92 128.0922
0 93 156.8925
0 94 192.04023
0 95 166.83336
0 96 117.8349
0 97 163.81742
0 98 115.72726
0 99 141.26115
0 100 108.54594
0 101 134.66669
0 102 203.73723
0 103 134.66519
0 104 152.10555
0 105 130.90578
0 106 131.86347
0 107 182.35008
0 108 141.66949
0 109 167.46489
0 110 175.13238
0 111 161.41525
0 112 183.52134
0 113 169.47534
0 114 144.39232
0 115 129.70834
0 116 134.67988
0 117 132.2646
0 118 169.03349
0 119 182.52507
0 120 133.81278
0 121 141.75449
0 122 177.9401
0 123 158.82627
0 124 172.23791
0 125 137.61386
0 126 152.11815
0 127 200.67208
0 128 197.75549
0 129 157.70755
0 130 170.78963
0 131 127.06808
0 132 201.21349
0 133 127.42562
0 134 148.06571
0 135 148.85983
0 136 189.42832
0 137 172.00837
0 138 148.77629
0 139 143.67563
0 140 153.64736
0 141 172.18299
0 142 141.68614
0 143 115.38582
0 144 140.40574
0 145 108.68661
0 146 179.89561
0 147 148.97674
0 148 150.30151
0 149 162.42702
1 2 146.92712
1 3 117.87978
1 4 127.73457
1 5 139.5466
1 6 133.2681
1 7 117.09282
1 8 131.36171
1 9 148.29552
1 10 138.93073
1 11 155.70892
1 12 157.15357
1 13 160.08189
1 14 135.33021
1 15 157.47587
1 16 112.34512
1 17 125.21886
1 18 142.09768
1 19 142.85666
1 20 150.31973
1 21 119.32273
1 22 143.27993
1 23 133.72607
1 24 166.32689
1 25 140.41786
1 26 130.11658
1 27 165.80877
1 28 153.55525
1 29 131.8932
1 30 151.49467
1 31 161.72144
1 32 142.25118
1 33 129.22261
1 34 128.61313
1 35 135.91464
1 36 119.87353
1 37 112.04856
1 38 146.66177
1 39 125.33052
1 40 118.94921
1 41 144.69451
1 42 125.92819
1 43 146.72426
1 44 145.77442
1 45 144.23897
1 46 136.54056
1 47 107.95807
1 48 155.30854
1 49 166.28365
1 50 134.28026
1 51 107.88798
1 52 145.8398
1 53 150.85309
1 54 162.93572
1 55 135.00587
1 56 139.05643
1 57 145.91663
1 58 148.95667
1 59 135.36291
1 60 146.37589
1 61 154.40466
1 62 139.71832
1 63 153.37361
1 64 146.78885
1 65 118.80121
1 66 143.70394
1 67 123.27587
1 68 161.22256
1 69 135.63239
1 70 145.04889
1 71 154.97329
1 72 124.70179
1 73 142.46275
1 74 141.3557
1 75 131.29262
1 76 147.60028
1 77 138.7142
1 78 141.75592
1 79 132.84823
1 80 149.04212
1 81 150.75266
1 82 143.52451
1 83 150.28811
1 84 129.54983
1 85 133.22702
1 86 121.01261
1 87 128.08321
1 88 114.31893
1 89 110.57152
1 90 154.77827
1 91 147.53306
1 92 153.6079
1 93 140.02538
1 94 158.4134
1 95 127.9661
1 96 141.28964
1 97 140.71181
1 98 143.59614
1 99 130.67799
1 100 131.63617
1 101 110.96733
1 102 170.07716
1 103 164.20243
1 104 147.63746
1 105 119.47983
1 106 130.29404
1 107 148.01842
1 108 137.8054
1 109 137.12504
1 110 137.21401
1 111 141.76777
1 112 153.78236
1 113 130.44439
1 114 143.97728
1 115 146.16965
1 116 144.8906
1 117 113.91045
1 118 149.58413
1 119 144.16705
1 120 140.86235
1 121 155.22281
1 122 141.59506
1 123 119.60228
1 124 144.15117
1 125 156.64273
1 126 131.53833
1 127 165.35482
1 128 162.76523
1 129 131.19369
1 130 137.4263
1 131 143.84797
1 132 167.47804
1 133 126.97829
1 134 119.27524
1 135 126.06587
1 136 153.12583
1 137 138.84124
1 138 146.54271
1 139 114.70841
1 140 149.65335
1 141 143.52278
1 142 151.88307
1 143 149.4645
1 144 112.4035
1 145 132.28191
1 146 151.23451
1 147 128.90342
1 148 114.11114
1 149 169.65335
2 3 134.91558
2 4 173.94169
2 5 186.07763
2 6 128.5487
2 7 163.22106
2 8 178.18397
2 9 178.66211
2 10 168.98629
2 11 201.98428
2 12 181.20739
2 13 192.67517
2 14 152.93183
2 15 113.51378
2 16 156.92951
2 17 166.50171
2 18 166.93989
2 19 157.44243
2 20 147.6994
2 21 142.06821
2 22 179.69678
2 23 178.93548
2 24 188.01734
2 25 177.82682
2 26 154.65448
2 27 191.0589
2 28 183.04969
2 29 166.17982
2 30 117.13472
2 31 185.77272
2 32 126.09857
2 33 174.8188
2 34 140.27391
2 35 167.95835
2 36 154.97546
2 37 158.90365
2 38 169.05711
2 39 164.98418
2 40 164.34799
2 41 182.17597
2 42 155.56329
2 43 122.37006
2 44 170.43351
2 45 150.03112
2 46 124.43741
2 47 148.97463
2 48 108.51972
2 49 212.94399
2 50 112.78713
2 51 140.13021
2 52 185.19252
2 53 165.29518
2 54 209.86254
2 55 117.17844
2 56 117.84439
2 57 119.19574
2 58 164.79231
2 59 171.02741
2 60 140.8623
2 61 201.32411
2 62 107.23285
2 63 116.16448
2 64 156.98502
2 65 162.55978
2 66 185.81131
2 67 140.69929
2 68 187.02374
2 69 151.51892
