125 12
0 1 152.42869
0 2 121.64078
0 3 183.1068
0 4 152.26961
0 5 162.06065
0 6 168.06623
0 7 151.91805
0 8 192.9822
0 9 173.39703
0 10 170.42545
0 11 125.38205
0 12 167.74556
0 13 204.79488
0 14 205.06793
0 15 186.57163
0 16 117.24094
0 17 108.42769
0 18 167.20514
0 19 175.74841
0 20 158.88115
0 21 148.85146
0 22 200.50929
0 23 133.07253
0 24 113.49357
0 25 163.80113
0 26 125.88369
0 27 134.45764
0 28 147.29577
0 29 180.63628
0 30 175.00256
0 31 179.67571
0 32 174.68164
0 33 184.97349
0 34 186.38857
0 35 149.65245
0 36 152.14909
0 37 191.10273
0 38 141.26643
0 39 148.12784
0 40 184.84885
0 41 180.53556
0 42 176.93451
0 43 125.34775
0 44 175.69403
0 45 139.94304
0 46 130.64737
0 47 172.02471
0 48 119.47964
0 49 117.14408
0 50 115.9018
0 51 161.48321
0 52 164.55485
0 53 160.88085
0 54 145.3252
0 55 142.47074
0 56 180.0547
0 57 141.38861
0 58 173.39069
0 59 198.42028
0 60 118.38117
0 61 186.9783
0 62 170.68489
0 63 183.38196
0 64 148.41369
0 65 188.54143
0 66 189.27533
0 67 104.44982
0 68 111.96767
0 69 194.05489
0 70 116.19189
0 71 188.02379
0 72 116.35238
0 73 127.06822
0 74 168.20739
0 75 196.83806
0 76 155.47577
0 77 196.98562
0 78 113.81391
0 79 143.68591
0 80 153.1751
0 81 139.61222
0 82 184.32667
0 83 123.22564
0 84 158.85624
0 85 170.6635
0 86 123.36556
0 87 150.60561
0 88 175.86123
0 89 152.09184
0 90 104.99933
0 91 166.99414
0 92 128.34355
0 93 128.42096
0 94 192.8816
0 95 199.16348
0 96 129.40052
0 97 185.82587
0 98 183.73597
0 99 135.53788
0 100 172.37896
0 101 146.79833
0 102 161.66381
0 103 200.37249
0 104 108.97581
0 105 103.879
0 106 182.01601
0 107 141.40922
0 108 149.06411
0 109 181.72222
0 110 162.57385
0 111 184.33758
0 112 212.57403
0 113 180.43322
0 114 149.97802
0 115 172.95281
0 116 180.24882
0 117 185.61687
0 118 170.63874
0 119 179.70574
0 120 125.09931
0 121 118.82645
0 122 163.82595
0 123 210.16504
0 124 177.18309
1 2 136.32663
1 3 161.94704
1 4 143.5222
1 5 124.26331
1 6 133.78854
1 7 119.54167
1 8 165.47743
1 9 141.17435
1 10 180.21073
1 11 127.04747
1 12 154.43595
1 13 161.33038
1 14 164.02843
1 15 158.66162
1 16 135.31965
1 17 158.77591
1 18 146.17924
1 19 158.58086
1 20 106.53849
1 21 115.48473
1 22 158.30253
1 23 153.20109
1 24 158.28546
1 25 113.54193
1 26 158.57854
1 27 131.2708
1 28 115.32182
1 29 129.16341
1 30 132.6104
1 31 141.13372
1 32 162.19287
1 33 149.19433
1 34 155.60274
1 35 119.35198
1 36 131.5073
1 37 153.50508
1 38 159.23047
1 39 129.01971
1 40 171.69237
1 41 179.30478
1 42 151.15253
1 43 153.22656
1 44 181.5726
1 45 117.03212
1 46 156.38851
1 47 132.19794
1 48 152.77231
1 49 136.95213
1 50 137.0899
1 51 160.45853
1 52 136.86496
1 53 142.61325
1 54 137.4169
1 55 147.52462
1 56 141.38095
1 57 129.56419
1 58 128.29626
1 59 168.5788
1 60 158.25346
1 61 163.76786
1 62 158.03878
1 63 134.25141
1 64 118.13155
1 65 146.94041
1 66 158.81783
1 67 147.98208
1 68 140.58061
1 69 143.3686
1 70 137.82121
1 71 138.23688
1 72 161.31471
1 73 129.27399
1 74 179.01127
1 75 156.50027
1 76 130.84756
1 77 146.82541
1 78 149.58877
1 79 122.59276
1 80 143.78161
1 81 119.8008
1 82 171.16589
1 83 145.55092
1 84 126.36999
1 85 175.1998
1 86 147.30242
1 87 154.17295
1 88 128.9966
1 89 153.8499
1 90 156.89024
1 91 164.77691
1 92 157.1853
1 93 124.41671
1 94 154.63054
1 95 156.49583
1 96 152.39445
1 97 154.78948
1 98 147.19774
1 99 155.24325
1 100 145.78747
1 101 113.15499
1 102 118.12751
1 103 154.22614
1 104 143.75965
1 105 153.20201
1 106 168.07769
1 107 145.59484
1 108 141.40266
1 109 172.17084
1 110 141.69236
1 111 136.82093
1 112 169.21962
1 113 138.29224
1 114 105.5604
1 115 125.29711
1 116 167.31131
1 117 142.25157
1 118 118.30492
1 119 158.08232
1 120 152.49766
1 121 142.52647
1 122 160.04832
1 123 169.97935
1 124 169.38584
2 3 182.678
2 4 153.858
2 5 153.00032
2 6 146.51153
2 7 131.03615
2 8 190.39883
2 9 167.72207
2 10 181.45384
2 11 113.80086
2 12 169.38819
2 13 195.16122
2 14 196.70096
2 15 183.52243
2 16 110.16618
2 17 129.96043
2 18 165.62283
2 19 176.47497
2 20 142.16772
2 21 138.8136
2 22 191.45326
2 23 144.31291
2 24 122.55998
2 25 149.40284
2 26 141.91764
2 27 112.84492
2 28 127.26543
2 29 165.48866
2 30 153.98257
2 31 171.66911
2 32 177.22943
2 33 178.45158
2 34 182.10699
2 35 128.78783
2 36 148.52152
2 37 184.00929
2 38 152.93032
2 39 126.48709
2 40 187.76511
2 41 187.91663
2 42 174.20559
2 43 138.81293
2 44 185.53925
2 45 120.64952
2 46 144.16401
2 47 163.0061
2 48 134.42544
2 49 106.07353
2 50 115.60855
2 51 167.55075
2 52 159.93848
2 53 159.71802
2 54 145.81666
2 55 148.41958
2 56 172.00818
2 57 138.67599
2 58 152.8733
2 59 195.04415
2 60 136.64498
2 61 185.91464
2 62 172.85758
2 63 170.09767
2 64 139.56035
2 65 167.16746
2 66 185.2695
2 67 117.9819
2 68 114.73113
2 69 179.66958
2 70 118.03883
2 71 168.34357
2 72 136.63439
2 73 123.23432
2 74 179.48912
2 75 188.6275
2 76 133.83519
2 77 183.05725
2 78 113.56278
2 79 137.23045
2 80 154.63677
2 81 131.45766
2 82 187.21283
2 83 110.5333
2 84 151.51686
2 85 179.69171
2 86 112.20782
2 87 157.30402
2 88 155.63464
2 89 158.21902
2 90 124.43905
2 91 173.0789
2 92 142.94339
2 93 113.29163
2 94 185.54683
2 95 189.84161
2 96 141.26499
2 97 181.40932
2 98 176.82003
2 99 147.06461
2 100 168.97103
2 101 127.36399
2 102 150.20759
2 103 189.16956
2 104 116.84389
2 105 120.38471
2 106 184.45886
2 107 146.70614
2 108 150.53015
2 109 185.9029
2 110 160.53753
2 111 172.06426
2 112 203.12101
2 113 159.2459
2 114 132.41004
2 115 153.05215
2 116 182.98807
2 117 175.59044
2 118 153.40002
2 119 178.87961
2 120 138.23927
2 121 126.70679
2 122 168.99589
2 123 202.3284
2 124 181.78512
3 4 130.8591
3 5 138.15334
3 6 194.99494
3 7 181.2876
3 8 112.42209
3 9 122.48912
3 10 143.97233
3 11 168.93961
3 12 116.17527
3 13 143.40511
3 14 138.76563
3 15 110.42811
3 16 174.27453
3 17 183.21114
3 18 117.12008
3 19 108.05172
3 20 163.08271
3 21 148.29898
3 22 138.77911
3 23 154.90918
3 24 195.70157
3 25 154.34048
3 26 166.23644
3 27 186.09014
3 28 176.12174
3 29 158.17318
3 30 190.64462
3 31 129.20599
3 32 112.97779
3 33 123.50818
3 34 115.02813
3 35 180.71936
3 36 134.38219
3 37 127.05688
3 38 151.26038
3 39 189.52466
3 40 113.54047
3 41 130.58791
3 42 111.21461
3 43 162.3846
3 44 139.87281
3 45 173.84343
3 46 159.69377
3 47 134.17507
3 48 167.42916
3 49 178.6711
3 50 170.73065
3 51 128.89934
3 52 125.13454
3 53 122.98763
3 54 138.00515
3 55 142.16877
3 56 129.33344
3 57 144.05825
3 58 185.32831
3 59 118.55316
3 60 172.96432
3 61 104.36063
3 62 114.5692
3 63 150.59183
3 64 146.25017
3 65 202.84248
3 66 114.80605
3 67 180.33098
3 68 174.48796
3 69 158.8476
3 70 169.02416
3 71 185.56086
3 72 178.34116
3 73 159.88752
3 74 144.77094
3 75 133.6786
3 76 192.5801
3 77 157.95613
3 78 190.56251
3 79 146.15065
3 80 129.94853
3 81 152.15474
3 82 113.258
3 83 193.02721
3 84 135.61784
3 85 136.0724
3 86 194.56297
3 87 136.80137
3 88 184.08853
3 89 134.8674
3 90 187.81881
3 91 126.52621
3 92 162.61143
3 93 170.61389
3 94 128.61815
3 95 139.1486
3 96 157.97935
3 97 115.45483
3 98 124.95505
3 99 153.89484
3 100 116.25299
3 101 173.70939
3 102 145.27929
3 103 147.44572
3 104 175.87238
3 105 186.40501
3 106 111.03969
3 107 142.60998
3 108 134.04289
3 109 117.84465
3 110 122.22941
3 111 146.4948
3 112 147.68011
3 113 195.35873
3 114 166.98578
3 115 180.67117
3 116 112.1265
3 117 137.47288
3 118 165.79265
3 119 103.9256
3 120 162.12888
3 121 164.28337
3 122 125.50072
3 123 140.29941
3 124 119.26693
4 5 127.98543
4 6 176.84728
4 7 160.28495
4 8 141.34516
4 9 127.22458
4 10 137.10595
4 11 140.6408
4 12 115.75816
4 13 161.03958
4 14 159.13005
4 15 135.45918
4 16 144.65441
4 17 152.47719
4 18 116.1237
4 19 123.52556
4 20 147.54227
4 21 128.07012
4 22 156.15102
4 23 125.78924
4 24 165.00358
4 25 142.81907
4 26 136.93742
4 27 159.60963
4 28 154.23865
4 29 155.03577
4 30 175.9826
4 31 136.50918
4 32 123.40013
4 33 138.20377
4 34 136.44486
4 35 159.05156
4 36 112.77813
4 37 144.48602
4 38 125.21931
4 39 166.15331
4 40 133.92983
4 41 136.47075
4 42 126.10221
4 43 132.42629
4 44 138.05696
4 45 149.75363
4 46 130.78369
4 47 133.21044
4 48 137.00934
4 49 149.1884
