125 12
0 1 120.8074
0 2 127.82959
0 3 125.18059
0 4 157.55842
0 5 110.17238
0 6 158.54727
0 7 157.99152
0 8 131.30591
0 9 129.31466
0 10 139.03822
0 11 163.75566
0 12 126.72731
0 13 132.92585
0 14 159.40418
0 15 102.54527
0 16 152.67577
0 17 134.32537
0 18 150.45561
0 19 134.58205
0 20 114.67089
0 21 122.95084
0 22 153.34797
0 23 122.55853
0 24 144.83665
0 25 144.99688
0 26 135.88099
0 27 122.81485
0 28 156.61047
0 29 151.61723
0 30 142.63376
0 31 120.02913
0 32 134.29831
0 33 134.19679
0 34 163.46427
0 35 133.08579
0 36 111.92644
0 37 148.17626
0 38 132.69166
0 39 157.85521
0 40 146.02478
0 41 121.85101
0 42 140.16969
0 43 159.65915
0 44 156.5717
0 45 134.36711
0 46 146.18273
0 47 159.14356
0 48 150.32537
0 49 155.22636
0 50 146.6764
0 51 160.43155
0 52 120.68574
0 53 149.61335
0 54 138.41196
0 55 159.98263
0 56 161.3656
0 57 156.66885
0 58 136.66858
0 59 122.80741
0 60 155.66714
0 61 180.29532
0 62 103.47746
0 63 136.24184
0 64 123.51954
0 65 140.07191
0 66 157.89821
0 67 162.67162
0 68 139.45253
0 69 133.27724
0 70 162.42796
0 71 109.8913
0 72 114.56887
0 73 124.21966
0 74 137.30664
0 75 143.12199
0 76 107.33879
0 77 157.53968
0 78 145.87597
0 79 132.91715
0 80 152.45279
0 81 133.51668
0 82 151.70914
0 83 155.29624
0 84 135.90516
0 85 111.21681
0 86 133.79533
0 87 150.51887
0 88 137.25431
0 89 130.53541
0 90 149.49934
0 91 167.37441
0 92 150.63342
0 93 139.52449
0 94 136.4939
0 95 132.13353
0 96 147.80687
0 97 138.15725
0 98 143.38165
0 99 137.87548
0 100 160.41108
0 101 135.46212
0 102 137.7109
0 103 157.92834
0 104 151.94661
0 105 154.21128
0 106 140.02672
0 107 139.13971
0 108 160.46227
0 109 144.44865
0 110 172.89569
0 111 135.27092
0 112 139.19971
0 113 146.83767
0 114 162.96793
0 115 109.23989
0 116 146.98565
0 117 142.15641
0 118 139.98238
0 119 141.66663
0 120 126.62572
0 121 165.10557
0 122 141.02263
0 123 142.68353
0 124 120.79045
1 2 125.38935
1 3 140.15112
1 4 177.56199
1 5 121.14488
1 6 168.7658
1 7 149.93314
1 8 148.97496
1 9 148.94312
1 10 129.27465
1 11 175.65831
1 12 147.02048
1 13 153.32642
1 14 158.401
