200 80
0 1 159.97214
0 2 163.41445
0 3 139.22384
0 4 196.15223
0 5 225.53033
0 6 171.39349
0 7 131.92358
0 8 188.46306
0 9 149.42116
0 10 155.38445
0 11 186.93434
0 12 192.00805
0 13 141.53199
0 14 162.88975
0 15 178.00295
0 16 193.82202
0 17 144.70459
0 18 178.99537
0 19 184.39053
0 20 162.91044
0 21 200.41525
0 22 175.23281
0 23 188.18345
0 24 150.80811
0 25 184.0318
0 26 158.47028
0 27 211.17565
0 28 199.09748
0 29 181.73426
0 30 183.4992
0 31 176.1153
0 32 163.78802
0 33 176.79438
0 34 179.20958
0 35 176.04795
0 36 170.27739
0 37 138.15091
0 38 177.93829
0 39 164.24775
0 40 155.51957
0 41 197.3881
0 42 132.58286
0 43 193.48441
0 44 172.51338
0 45 137.2607
0 46 177.73057
0 47 133.76768
0 48 137.51416
0 49 143.69137
0 50 174.68591
0 51 202.16517
0 52 218.85526
0 53 165.93046
0 54 212.76578
0 55 202.21317
0 56 141.06128
0 57 188.98137
0 58 165.74775
0 59 201.26666
0 60 133.3604
0 61 184.23118
0 62 194.81527
0 63 164.22684
0 64 162.23728
0 65 148.55418
0 66 216.80857
0 67 160.03148
0 68 186.31698
0 69 200.1765
0 70 176.80088
0 71 210.82802
0 72 167.07427
0 73 171.41685
0 74 230.05943
0 75 174.77157
0 76 214.17723
0 77 162.76071
0 78 140.74562
0 79 179.75326
0 80 164.73371
0 81 153.26348
0 82 184.41785
0 83 206.47808
0 84 196.20936
0 85 154.77467
0 86 130.46164
0 87 149.47544
0 88 149.16022
0 89 203.16408
0 90 139.39768
0 91 217.37522
0 92 187.28632
0 93 137.05773
0 94 151.91094
0 95 187.90452
0 96 175.46932
0 97 161.49997
0 98 144.30667
0 99 187.79987
0 100 184.33884
0 101 143.41425
0 102 145.16707
0 103 157.88552
0 104 164.62288
0 105 141.1208
0 106 197.44589
0 107 160.92613
0 108 183.27996
0 109 126.6091
0 110 131.67869
0 111 109.66746
0 112 146.38406
0 113 141.71004
0 114 177.73847
0 115 140.81524
0 116 137.28002
0 117 187.55224
0 118 160.33143
0 119 188.93883
0 120 166.86163
0 121 190.00847
0 122 147.39745
0 123 195.21153
0 124 216.29318
0 125 165.20826
0 126 128.7096
0 127 139.54544
0 128 167.51333
0 129 150.99338
0 130 182.37071
0 131 218.56869
0 132 176.0003
0 133 173.41425
0 134 169.49692
0 135 159.0597
0 136 162.70051
0 137 137.70486
0 138 164.75287
0 139 184.91703
0 140 130.82611
0 141 157.65938
0 142 163.44033
0 143 201.73258
0 144 123.79293
0 145 164.22153
0 146 171.53074
0 147 179.25822
0 148 131.26714
0 149 136.21067
0 150 141.10962
0 151 178.27335
0 152 164.95821
0 153 177.51257
0 154 126.5053
0 155 155.28824
0 156 215.25156
0 157 181.72465
0 158 179.02606
0 159 192.26478
0 160 218.07556
0 161 166.58589
0 162 169.26203
0 163 143.2067
0 164 165.69423
0 165 127.70921
0 166 142.04269
0 167 150.43697
0 168 185.66816
0 169 184.65812
0 170 184.68821
0 171 174.55206
0 172 197.72663
0 173 193.98534
0 174 120.52197
0 175 178.8231
0 176 181.56009
0 177 165.88013
0 178 121.5207
0 179 195.54418
0 180 214.39482
0 181 154.34997
0 182 191.37358
0 183 101.78376
0 184 181.44818
0 185 195.75534
0 186 188.92899
0 187 153.28627
0 188 154.81269
0 189 162.12405
0 190 209.93324
0 191 169.89902
0 192 149.22208
0 193 124.90719
0 194 173.24694
0 195 179.77262
0 196 143.07258
0 197 187.03232
0 198 121.28969
0 199 140.55525
1 2 118.82561
1 3 137.65197
1 4 178.23214
1 5 181.83797
1 6 141.24435
