50 5
0 1 153.32939
0 2 160.38877
0 3 171.37427
0 4 120.52897
0 5 124.54998
0 6 165.96443
0 7 173.05352
0 8 183.85947
0 9 126.10553
0 10 181.58478
0 11 161.9557
0 12 152.81704
0 13 152.14743
0 14 166.45958
0 15 127.89549
0 16 169.51286
0 17 130.84296
0 18 130.73398
0 19 165.48159
0 20 120.17614
0 21 137.49647
0 22 169.72879
0 23 140.58368
0 24 137.77801
0 25 176.90028
0 26 150.79039
0 27 122.69651
0 28 160.12043
0 29 140.84583
0 30 155.5449
0 31 157.27183
0 32 142.65295
0 33 174.69553
0 34 134.49055
0 35 159.90995
0 36 140.56767
0 37 174.79893
0 38 193.00841
0 39 179.16917
0 40 130.28038
0 41 146.61071
0 42 154.98135
0 43 127.55636
0 44 158.23754
0 45 153.28711
0 46 114.08375
0 47 168.40949
0 48 174.68316
0 49 164.8645
1 2 145.74837
1 3 118.48237
1 4 171.03195
1 5 157.86987
1 6 117.79193
1 7 140.57
1 8 146.48086
1 9 171.15794
1 10 130.71979
1 11 189.87274
1 12 122.04748
1 13 148.95645
1 14 174.76901
1 15 175.87834
1 16 166.05575
1 17 165.4248
1 18 142.36027
1 19 135.16858
1 20 134.2191
1 21 139.67317
1 22 121.45362
1 23 167.0284
1 24 132.11109
1 25 135.64139
1 26 124.17753
1 27 136.08736
1 28 150.96927
1 29 154.7244
1 30 126.51903
1 31 127.51777
1 32 111.37289
1 33 133.04451
1 34 148.37029
1 35 129.50197
1 36 144.66636
1 37 135.63939
1 38 151.60544
1 39 154.66952
1 40 175.51161
1 41 128.98253
1 42 138.56271
1 43 142.28114
1 44 140.26019
1 45 120.10822
1 46 167.16162
1 47 144.80612
1 48 161.48541
1 49 188.45864
2 3 157.23018
2 4 180.61892
2 5 144.82288
2 6 138.17197
2 7 186.26479
2 8 131.15577
2 9 159.97591
2 10 148.75387
2 11 156.74239
2 12 123.72796
2 13 111.61145
2 14 132.75384
2 15 188.26146
2 16 120.73584
2 17 147.76305
2 18 129.9512
2 19 116.67694
2 20 144.60334
2 21 173.77383
2 22 165.52198
2 23 141.4012
2 24 167.45737
2 25 131.63735
2 26 121.68858
2 27 160.23036
2 28 106.3603
2 29 127.6273
