500 50
0 1 175.25582
0 2 141.25639
0 3 178.32709
0 4 174.43222
0 5 166.47639
0 6 175.21166
0 7 179.58957
0 8 125.46762
0 9 150.98209
0 10 174.03643
0 11 196.10002
0 12 173.12542
0 13 178.3946
0 14 178.48632
0 15 188.84283
0 16 178.00817
0 17 114.38497
0 18 164.50319
0 19 133.32082
0 20 115.54238
0 21 130.26447
0 22 147.95957
0 23 136.33903
0 24 117.39628
0 25 180.87743
0 26 137.98535
0 27 141.26848
0 28 168.34485
0 29 151.3808
0 30 186.88791
0 31 162.04541
0 32 162.39075
0 33 148.40251
0 34 168.05618
0 35 115.54605
0 36 117.9284
0 37 114.33573
0 38 180.2942
0 39 103.32701
0 40 124.79917
0 41 186.32802
0 42 147.20508
0 43 130.55161
0 44 103.32979
0 45 168.38761
0 46 162.47671
0 47 159.92038
0 48 187.05574
0 49 151.26866
0 50 127.43827
0 51 113.69409
0 52 139.8066
0 53 185.68623
0 54 129.16403
0 55 203.51957
0 56 189.82876
0 57 157.51364
0 58 118.74852
0 59 151.03228
0 60 146.20928
0 61 151.79199
0 62 117.66862
0 63 197.14139
0 64 139.55703
0 65 179.74085
0 66 191.68006
0 67 162.54228
0 68 134.07239
0 69 191.3351
0 70 180.80879
0 71 155.60579
0 72 165.31704
0 73 107.01525
0 74 136.44599
0 75 125.77112
0 76 188.4967
0 77 123.9791
0 78 117.50148
0 79 190.86162
0 80 124.94159
0 81 166.06653
0 82 115.2268
0 83 156.92043
0 84 128.13794
0 85 190.73226
0 86 148.68953
0 87 112.20762
0 88 207.84667
0 89 174.57607
0 90 181.00382
0 91 184.07997
0 92 175.84526
0 93 156.52603
0 94 172.90521
0 95 151.86471
0 96 144.15292
0 97 184.67031
0 98 197.5244
0 99 138.66905
0 100 126.23002
0 101 157.2141
0 102 162.92162
0 103 134.70472
0 104 160.06721
0 105 188.11281
0 106 137.16251
0 107 172.63957
0 108 135.49058
0 109 154.78469
0 110 154.28914
0 111 169.844
0 112 176.25291
0 113 120.51236
0 114 181.52651
0 115 150.15689
0 116 139.81853
0 117 203.0867
0 118 152.09792
0 119 159.46974
0 120 185.11645
0 121 190.22234
0 122 178.2214
0 123 141.03228
0 124 137.64178
0 125 164.30637
0 126 105.2911
0 127 191.26615
0 128 163.03916
0 129 106.48461
0 130 189.61908
0 131 147.31745
0 132 156.77147
0 133 119.78806
0 134 145.61568
0 135 156.44876
0 136 168.60925
0 137 165.07025
0 138 141.67225
0 139 175.13655
0 140 163.23301
0 141 127.74826
0 142 172.39197
0 143 195.69205
0 144 167.95826
0 145 160.46453
0 146 139.15921
0 147 119.65739
0 148 152.83225
0 149 163.95784
0 150 169.35268
0 151 185.88786
0 152 157.54436
0 153 138.58438
0 154 191.38618
0 155 168.30054
0 156 172.59823
0 157 144.02215
0 158 150.49737
