50 12
0 1 150.97991
0 2 132.18371
0 3 165.37332
0 4 137.11167
0 5 178.3072
0 6 203.45453
0 7 167.9798
0 8 103.48853
0 9 164.72233
0 10 157.94341
0 11 183.62328
0 12 131.51233
0 13 198.6249
0 14 187.97584
0 15 148.00538
0 16 170.0187
0 17 188.60119
0 18 181.81865
0 19 127.66475
0 20 218.78006
0 21 212.28423
0 22 198.64279
0 23 200.09712
0 24 173.69365
0 25 148.24106
0 26 173.29401
0 27 159.60271
0 28 133.55263
0 29 164.46022
0 30 185.3922
0 31 138.06353
0 32 185.50688
0 33 135.58908
0 34 100.77555
0 35 145.44773
0 36 168.51304
0 37 106.90214
0 38 154.69709
0 39 166.50882
0 40 182.33781
0 41 179.68061
0 42 186.00144
0 43 140.78792
0 44 179.74514
0 45 198.19852
0 46 168.85516
0 47 137.96663
0 48 195.72757
0 49 164.30484
1 2 169.83921
1 3 175.70972
1 4 115.58951
1 5 175.02759
1 6 196.55108
1 7 117.06683
1 8 151.84594
1 9 193.11671
1 10 135.73905
1 11 132.73818
1 12 123.08527
1 13 195.84889
1 14 152.7394
1 15 169.01233
1 16 121.98164
1 17 155.26342
1 18 168.6993
1 19 135.75475
1 20 198.63241
1 21 193.64356
1 22 182.58312
1 23 190.86362
1 24 190.51416
1 25 124.56467
1 26 135.55234
1 27 147.01105
1 28 120.75569
1 29 134.66738
1 30 191.86064
1 31 113.40927
1 32 136.73006
1 33 167.53676
1 34 150.74705
1 35 124.03706
1 36 164.32152
1 37 149.15132
1 38 129.04897
1 39 161.3841
1 40 169.15728
1 41 197.42108
1 42 203.99778
1 43 111.25991
1 44 203.67987
1 45 174.2672
1 46 132.81922
1 47 166.7835
1 48 184.37469
1 49 133.42492
2 3 141.77532
2 4 154.26716
2 5 160.09077
2 6 183.56167
2 7 184.91062
2 8 128.75189
2 9 132.85115
2 10 158.34883
2 11 199.37695
2 12 146.75565
2 13 177.01521
2 14 188.08611
2 15 122.70116
2 16 182.78053
2 17 187.30684
2 18 168.90061
2 19 134.50268
2 20 205.02532
2 21 198.24125
2 22 184.65881
2 23 181.89795
2 24 145.14932
2 25 155.00348
