50 12
0 1 147.70517
0 2 136.5063
0 3 158.98497
0 4 152.42182
0 5 117.82233
0 6 144.42157
0 7 113.51607
0 8 150.8553
0 9 131.894
0 10 154.05196
0 11 105.97977
0 12 155.47978
0 13 149.99857
0 14 151.04958
0 15 138.31348
0 16 144.05345
0 17 131.51839
0 18 116.82893
0 19 144.43305
0 20 129.98375
0 21 149.58811
0 22 164.43355
0 23 150.02219
0 24 148.03773
0 25 156.7529
0 26 139.58142
0 27 148.39256
0 28 163.86118
0 29 128.45906
0 30 135.47052
0 31 110.49671
0 32 138.18467
0 33 128.79964
0 34 140.00635
0 35 149.68314
0 36 149.07391
0 37 155.60053
0 38 136.58849
0 39 128.15621
0 40 147.97773
0 41 137.166
0 42 151.78
0 43 137.08609
0 44 154.94511
0 45 142.71988
0 46 119.23828
0 47 115.04773
0 48 122.83988
0 49 128.60228
1 2 181.69433
1 3 117.89385
1 4 125.74106
1 5 130.04612
1 6 189.77604
1 7 161.22115
1 8 111.25131
1 9 116.02663
1 10 135.97851
1 11 153.04688
1 12 186.3713
1 13 191.58069
1 14 104.67768
1 15 110.18984
1 16 188.66097
1 17 122.00449
1 18 157.65895
1 19 129.4596
1 20 151.59125
1 21 138.11547
1 22 189.73417
1 23 186.72408
1 24 140.29097
1 25 186.94323
1 26 161.6191
1 27 188.84492
1 28 180.45544
1 29 162.9184
1 30 182.02629
1 31 155.21528
1 32 185.88794
1 33 174.83451
1 34 110.32712
1 35 164.25316
1 36 162.29833
1 37 137.11793
1 38 147.51823
1 39 173.69675
1 40 144.62652
1 41 133.35098
1 42 157.802
1 43 132.94587
1 44 201.88571
1 45 128.074
1 46 133.02532
1 47 137.28244
1 48 170.48348
1 49 157.39172
2 3 194.8847
2 4 188.92506
2 5 153.43387
2 6 137.59705
2 7 125.47211
2 8 186.55953
2 9 165.73118
2 10 190.04264
2 11 133.59007
2 12 168.96804
2 13 150.32612
2 14 185.61049
2 15 173.31277
2 16 107.62364
2 17 161.56005
2 18 140.16362
2 19 168.2369
2 20 159.99891
2 21 185.08955
2 22 180.89679
2 23 158.36505
2 24 166.04962
2 25 170.5945
2 26 165.59017
2 27 151.48295
2 28 186.85681
2 29 124.9098
2 30 129.07816
