150 15
0 1 145.90858
0 2 173.27166
0 3 173.56366
0 4 137.12654
0 5 177.6911
0 6 128.94821
0 7 154.4114
0 8 105.70956
0 9 112.55579
0 10 158.24599
0 11 127.36059
0 12 170.13847
0 13 186.9714
0 14 193.23392
0 15 120.57275
0 16 143.86315
0 17 138.88474
0 18 167.0357
0 19 129.83863
0 20 179.23359
0 21 133.13623
0 22 158.3659
0 23 172.69782
0 24 175.22427
0 25 164.86783
0 26 190.74923
0 27 187.30108
0 28 125.14479
0 29 179.76181
0 30 186.42171
0 31 142.8666
0 32 188.08701
0 33 134.24148
0 34 112.3452
0 35 134.50795
0 36 184.5237
0 37 125.72884
0 38 149.01354
0 39 184.20643
0 40 167.41853
0 41 170.653
0 42 183.36821
0 43 140.44394
0 44 177.21882
0 45 175.68939
0 46 145.74101
0 47 179.37175
0 48 189.07575
0 49 177.06174
0 50 110.32884
0 51 181.20648
0 52 156.4066
0 53 127.97581
0 54 167.43689
0 55 171.09885
0 56 129.16981
0 57 157.87442
0 58 125.93033
0 59 170.57529
0 60 117.55086
0 61 140.5236
0 62 147.76499
0 63 153.70045
0 64 162.19539
0 65 164.40201
0 66 172.82967
0 67 114.37175
0 68 112.91094
0 69 147.81945
0 70 180.78743
0 71 143.95235
0 72 137.4525
0 73 127.63073
0 74 145.57445
0 75 177.54211
0 76 126.88432
0 77 188.79593
0 78 163.38737
0 79 119.53685
0 80 134.69269
0 81 122.17066
0 82 197.80795
0 83 180.16095
0 84 152.09626
0 85 136.37874
0 86 143.8928
0 87 183.02565
0 88 119.66146
0 89 176.51411
0 90 140.73008
0 91 158.39517
0 92 137.68869
0 93 119.63732
0 94 159.35343
0 95 127.21455
0 96 121.10096
0 97 176.045
0 98 188.87347
0 99 157.61747
0 100 157.09741
0 101 153.1334
0 102 165.86775
0 103 131.59025
0 104 175.09076
0 105 182.79257
0 106 151.89476
0 107 143.89723
0 108 157.04158
0 109 126.63248
0 110 132.27984
0 111 165.1983
0 112 192.4289
0 113 108.57919
0 114 178.14547
0 115 183.59726
0 116 177.50779
0 117 195.66981
0 118 156.25523
0 119 165.69694
0 120 126.413
0 121 176.02281
0 122 148.03451
0 123 136.60889
0 124 165.6628
0 125 126.18037
0 126 153.89399
0 127 173.62799
0 128 174.6143
0 129 109.29401
0 130 144.19564
0 131 125.001
0 132 142.34719
0 133 197.78179
0 134 140.05229
0 135 148.09486
0 136 185.67393
0 137 178.41167
0 138 169.50099
0 139 184.60657
0 140 169.48008
0 141 164.42045
0 142 126.77535
0 143 177.31887
0 144 151.50833
0 145 114.29658
0 146 127.59743
0 147 177.89688
0 148 149.80122
0 149 179.42604
1 2 145.18861
1 3 128.34937
1 4 121.75993
1 5 159.09001
1 6 170.04416
1 7 173.56144
1 8 150.33119
1 9 137.36658
1 10 128.99991
1 11 129.56016
1 12 124.50303
1 13 145.48867
1 14 185.37266
1 15 125.36477
1 16 145.41721
1 17 172.22218
1 18 121.29259
1 19 116.25205
1 20 180.55054
1 21 135.24709
1 22 113.79005
1 23 142.82845
1 24 177.38069
1 25 121.7086
1 26 147.21778
1 27 174.18013
1 28 144.00228
1 29 178.29447
1 30 146.4338
1 31 178.8424
1 32 146.63239
1 33 138.49712
1 34 146.50384
1 35 137.31113
1 36 166.1073
1 37 132.51846
1 38 155.38989
1 39 149.84188
1 40 168.26763
1 41 134.76078
1 42 177.39595
1 43 122.49689
1 44 141.03919
1 45 132.58198
1 46 172.04265
1 47 159.88422
1 48 187.19827
1 49 157.83312
1 50 145.20094
1 51 174.23997
1 52 145.47801
1 53 156.23045
1 54 122.12084
1 55 143.29204
1 56 160.99829
1 57 129.03962
1 58 129.0955
1 59 124.70499
1 60 143.20193
1 61 109.59213
1 62 101.90695
1 63 125.71082
1 64 123.52162
1 65 128.46754
1 66 143.05805
1 67 136.70008
1 68 146.71136
1 69 127.3278
1 70 136.05924
1 71 120.91339
1 72 121.95394
1 73 158.61799
1 74 126.98426
1 75 143.29762
1 76 136.19667
1 77 153.35064
1 78 154.75728
1 79 163.3749
1 80 129.26364
1 81 166.75134
1 82 154.80686
1 83 183.05317
1 84 168.36015
1 85 151.73782
1 86 166.99714
1 87 141.81707
1 88 126.40856
1 89 151.30899
1 90 164.0144
1 91 156.65922
1 92 152.11653
1 93 163.89037
1 94 166.24632
1 95 168.4937
1 96 155.54683
1 97 167.08362
1 98 187.15496
1 99 146.72443
1 100 111.39888
1 101 157.9824
1 102 119.98115
1 103 138.43298
1 104 180.01627
1 105 137.50783
1 106 174.50829
1 107 127.10414
1 108 146.85204
1 109 123.68224
1 110 147.66605
1 111 177.96393
1 112 148.81748
1 113 139.04577
1 114 137.17686
1 115 161.25393
1 116 131.67057
1 117 151.22612
1 118 148.41598
1 119 119.79004
1 120 159.96352
1 121 152.23779
1 122 141.93709
1 123 177.23169
1 124 119.91834
1 125 165.17442
1 126 133.00614
1 127 151.89907
1 128 139.8627
1 129 144.13323
1 130 140.87358
1 131 145.93683
1 132 168.40321
1 133 153.43926
1 134 133.83499
1 135 148.17017
1 136 176.63522
1 137 147.94345
1 138 129.99902
1 139 142.64036
1 140 123.59835
1 141 131.60409
1 142 148.00461
1 143 169.89374
1 144 136.09022
1 145 131.66625
1 146 125.60732
1 147 171.78684
1 148 113.42879
1 149 142.90647
2 3 137.96887
2 4 136.9096
2 5 117.86756
2 6 183.93953
2 7 163.89263
2 8 174.71038
2 9 171.54603
2 10 116.86499
2 11 170.80556
2 12 148.91
2 13 128.85267
2 14 146.78234
2 15 158.55473
2 16 138.06373
2 17 177.03408
2 18 147.04109
2 19 153.88382
2 20 150.92006
2 21 178.24656
2 22 149.86625
2 23 103.23609
2 24 149.55002
2 25 155.88254
2 26 136.8667
2 27 133.66332
2 28 154.11611
2 29 146.7453
2 30 125.0177
2 31 184.31806
2 32 129.33014
2 33 142.38621
2 34 165.82588
2 35 141.48208
2 36 123.30437
2 37 173.17674
2 38 143.60272
2 39 114.01246
2 40 142.79196
2 41 114.49189
2 42 142.02017
2 43 167.40027
2 44 114.16294
2 45 130.10721
2 46 169.98328
2 47 117.63761
2 48 153.05035
2 49 116.46099
2 50 166.15986
2 51 138.85093
2 52 124.12495
2 53 164.0183
2 54 149.9904
2 55 102.1917
2 56 169.18614
2 57 172.46051
2 58 169.68276
2 59 146.31512
2 60 159.52557
2 61 154.19207
2 62 144.24905
2 63 121.24406
2 64 162.69638
2 65 118.07347
2 66 103.01142
2 67 171.92229
2 68 165.60811
2 69 172.47469
2 70 137.34416
2 71 130.73502
2 72 136.52839
2 73 167.33212
2 74 172.17145
2 75 110.66435
2 76 147.97769
2 77 118.64784
2 78 127.14359
2 79 182.66608
2 80 138.69929
2 81 186.42006
2 82 139.44106
2 83 154.16777
2 84 158.24935
2 85 151.55861
2 86 164.13714
2 87 126.49624
2 88 160.02937
2 89 106.7568
2 90 162.84947
2 91 135.36168
2 92 150.769
2 93 183.669
2 94 147.93781
2 95 183.05534
2 96 168.90568
2 97 132.21539
2 98 153.15071
2 99 123.96548
2 100 145.6727
2 101 142.69764
2 102 144.81547
2 103 144.82108
2 104 153.96837
2 105 141.15442
2 106 167.8433
2 107 129.39388
2 108 124.80402
2 109 147.76965
2 110 151.14525
2 111 160.26898
2 112 138.09027
2 113 164.70239
2 114 124.60138
2 115 116.84222
2 116 144.37052
2 117 143.32523
2 118 127.47633
2 119 143.98662
2 120 170.20097
2 121 108.56887
2 122 186.97274
2 123 188.64341
2 124 140.65095
2 125 178.28831
2 126 177.80756
2 127 110.52985
2 128 111.40685
2 129 166.09785
2 130 133.98717
2 131 155.78925
2 132 167.68242
2 133 144.22991
2 134 178.36551
2 135 136.32187
2 136 138.8248
2 137 105.75794
2 138 121.72296
2 139 129.10368
2 140 143.05472
2 141 113.83701
2 142 156.1645
2 143 135.4758
2 144 122.98135
2 145 163.04362
2 146 166.61185
2 147 137.96493
2 148 157.55556
2 149 115.2473
3 4 141.43288
3 5 155.74775
3 6 195.2105
3 7 189.79469
3 8 177.52945
3 9 165.68779
3 10 130.505
3 11 157.15638
3 12 112.78261
3 13 121.07546
3 14 184.67051
3 15 153.29709
3 16 159.96391
3 17 194.43896
3 18 112.6897
3 19 144.46735
3 20 186.37843
3 21 161.48892
3 22 121.00218
3 23 134.73795
3 24 184.20789
3 25 122.49226
3 26 119.87802
3 27 171.62653
3 28 166.27153
3 29 182.79382
3 30 123.99905
3 31 201.56424
3 32 122.06302
3 33 157.24245
3 34 172.21467
3 35 155.95421
3 36 161.17763
3 37 160.21082
3 38 169.17261
3 39 133.87311
3 40 176.00278
3 41 123.48483
3 42 179.18585
3 43 146.92854
3 44 125.9111
3 45 109.00505
3 46 191.54696
3 47 155.60563
3 48 190.11519
3 49 154.333
3 50 171.31243
3 51 175.93445
3 52 152.58637
3 53 178.66674
3 54 115.2618
3 55 137.20424
3 56 183.8819
3 57 143.16501
3 58 156.94072
3 59 109.92893
3 60 167.70916
3 61 136.65273
3 62 126.44461
3 63 131.49026
3 64 130.79278
3 65 122.1067
3 66 134.96966
3 67 165.04827
3 68 172.30686
3 69 148.02987
3 70 107.94943
3 71 135.94917
3 72 141.3516
3 73 181.5512
3 74 148.85521
3 75 129.78483
3 76 158.12565
3 77 135.17975
3 78 160.03891
3 79 189.80328
3 80 148.5359
3 81 193.36871
3 82 127.6248
3 83 189.44058
3 84 184.07247
3 85 170.53209
3 86 185.87593
3 87 118.64325
3 88 154.45811
3 89 144.60378
3 90 183.4196
3 91 165.68634
3 92 170.43442
3 93 190.45455
3 94 177.7491
3 95 193.80317
3 96 179.90974
3 97 168.88584
3 98 190.177
3 99 153.34202
3 100 119.11389
3 101 170.30148
3 102 111.5803
3 103 158.33578
3 104 188.02602
3 105 109.23229
3 106 192.15754
3 107 141.03538
3 108 153.89556
3 109 148.62806
3 110 167.59803
3 111 190.49647
3 112 121.31239
3 113 166.0635
3 114 116.03759
3 115 154.22327
3 116 106.69928
3 117 123.0169
3 118 156.39761
3 119 111.06775
3 120 183.51541
3 121 146.53663
3 122 163.96602
3 123 201.87838
3 124 108.96202
3 125 189.92243
3 126 150.83742
3 127 148.14836
3 128 127.25761
3 129 170.46572
3 130 154.71607
3 131 168.30544
3 132 188.26385
3 133 125.25851
3 134 158.12304
3 135 160.92285
3 136 176.50829
3 137 137.0777
3 138 116.36563
3 139 118.03423
3 140 107.46436
3 141 126.80688
3 142 169.91014
3 143 172.12941
3 144 144.73623
3 145 159.55212
3 146 153.46531
