400 40
0 1 167.86116
0 2 162.10611
0 3 155.46529
0 4 204.49645
0 5 134.45789
0 6 128.33752
0 7 178.85529
0 8 157.73631
0 9 113.33302
0 10 159.41184
0 11 141.25883
0 12 137.20588
0 13 110.10884
0 14 133.0647
0 15 157.93521
0 16 191.93681
0 17 136.22989
0 18 112.63501
0 19 160.50954
0 20 158.30347
0 21 194.40532
0 22 154.87655
0 23 201.02426
0 24 117.69052
0 25 130.73538
0 26 189.28148
0 27 132.89759
0 28 127.82087
0 29 140.18378
0 30 179.27409
0 31 157.67681
0 32 168.38059
0 33 192.79417
0 34 182.07435
0 35 145.35016
0 36 165.55052
0 37 137.11659
0 38 187.35575
0 39 157.51766
0 40 145.45586
0 41 134.81868
0 42 197.09038
0 43 191.18627
0 44 137.58195
0 45 124.96821
0 46 154.02096
0 47 153.91541
0 48 176.14878
0 49 121.68956
0 50 185.8997
0 51 191.18577
0 52 199.89834
0 53 157.30831
0 54 172.98391
0 55 181.9816
0 56 171.50685
0 57 142.4217
0 58 179.50084
0 59 160.78337
0 60 119.83488
0 61 177.3427
0 62 113.12631
0 63 138.56247
0 64 153.08717
0 65 117.40303
0 66 181.47166
0 67 159.51758
0 68 193.37841
0 69 201.28576
0 70 158.65877
0 71 158.02713
0 72 143.30008
0 73 150.88641
0 74 149.54685
0 75 179.49678
0 76 141.43078
0 77 188.55279
0 78 198.4243
0 79 192.38108
0 80 182.77728
0 81 133.40959
0 82 135.42809
0 83 202.24707
0 84 171.19001
0 85 134.11647
0 86 193.53499
0 87 130.91344
0 88 139.50414
0 89 190.54464
0 90 134.00229
0 91 170.97419
0 92 121.84048
0 93 150.91594
0 94 150.96165
0 95 126.6734
0 96 175.7455
0 97 186.77084
0 98 160.00351
0 99 191.72455
0 100 193.77542
0 101 159.92144
0 102 126.58597
0 103 126.97141
0 104 151.07404
0 105 195.15292
0 106 196.87144
0 107 164.86056
0 108 159.73549
0 109 113.5206
0 110 189.54908
0 111 154.33871
0 112 183.87227
0 113 139.22231
0 114 149.40846
0 115 150.10944
0 116 156.76919
0 117 162.32487
0 118 186.78559
0 119 174.98608
0 120 160.41045
0 121 146.19264
0 122 137.59444
0 123 202.37382
0 124 200.2141
0 125 179.23848
0 126 127.99123
0 127 157.4173
0 128 176.18093
0 129 165.54885
0 130 173.2907
0 131 111.5178
0 132 146.26968
0 133 135.5435
0 134 138.56574
0 135 131.53021
0 136 156.25438
0 137 201.47139
0 138 192.40482
0 139 186.09592
0 140 163.03577
0 141 190.49643
0 142 153.32274
0 143 130.92088
0 144 187.26207
0 145 121.58316
0 146 182.88513
0 147 174.65131
0 148 180.62772
0 149 192.88065
0 150 191.6705
0 151 167.15318
0 152 162.84241
0 153 147.90604
0 154 175.34626
0 155 132.269
0 156 155.26775
0 157 185.70865
0 158 129.51119
0 159 162.791
0 160 133.30939
0 161 192.69272
0 162 185.19726
0 163 135.69909
0 164 150.71262
0 165 138.7166
0 166 181.69396
0 167 116.81965
0 168 149.59689
0 169 149.39131
0 170 146.38594
0 171 154.62087
0 172 124.98775
0 173 160.3722
0 174 121.90512
0 175 164.0548
0 176 128.83837
0 177 184.34982
0 178 158.63291
0 179 173.86835
0 180 176.03576
0 181 141.27076
0 182 138.53937
0 183 148.40924
0 184 158.01392
0 185 199.15098
0 186 163.68517
0 187 198.63532
0 188 132.98276
0 189 132.83625
0 190 161.85356
0 191 200.39203
0 192 147.37565
0 193 124.83616
0 194 117.14956
0 195 195.53028
0 196 176.67786
0 197 160.08133
0 198 181.72283
0 199 138.5197
0 200 160.72781
0 201 196.99445
0 202 182.92187
0 203 147.75794
0 204 146.58932
0 205 116.41479
0 206 147.83448
0 207 125.81747
0 208 200.95123
0 209 134.99838
0 210 184.48546
0 211 155.3476
0 212 170.56667
0 213 147.94315
0 214 167.27438
0 215 173.71998
0 216 142.51662
0 217 180.9522
0 218 175.47976
0 219 123.15782
0 220 151.10928
0 221 157.17709
0 222 156.65914
0 223 138.96946
0 224 168.93976
0 225 196.23855
0 226 171.78643
0 227 186.9262
0 228 175.43692
0 229 128.59351
0 230 185.77434
0 231 166.84496
0 232 190.91734
0 233 148.64836
0 234 122.63808
0 235 197.39905
0 236 132.68299
0 237 173.4912
0 238 116.06913
0 239 165.84458
0 240 131.97537
0 241 127.24207
0 242 134.49112
0 243 184.08757
0 244 183.90363
0 245 135.66325
0 246 174.78203
0 247 150.25077
0 248 121.62693
0 249 140.82421
0 250 109.5582
0 251 163.3458
0 252 120.66332
0 253 151.75351
0 254 172.83319
0 255 165.54566
0 256 136.77159
0 257 163.14224
0 258 150.29558
0 259 178.42087
0 260 157.28497
0 261 150.19026
0 262 158.08958
0 263 144.13363
0 264 123.10208
0 265 178.88173
0 266 142.75245
0 267 115.5035
0 268 170.04094
0 269 164.73211
0 270 140.74793
0 271 197.5746
0 272 205.16354
0 273 122.40275
0 274 164.90393
0 275 174.12407
0 276 150.70353
0 277 185.19347
0 278 132.92383
0 279 185.54538
0 280 130.89919
0 281 131.94395
0 282 150.86186
0 283 178.54141
0 284 146.02399
0 285 184.95518
0 286 159.90567
0 287 159.29983
0 288 155.00938
0 289 117.94407
0 290 138.10444
0 291 196.07241
0 292 120.6215
0 293 149.36708
0 294 162.67756
0 295 183.93465
0 296 166.49947
0 297 100.99498
0 298 149.3595
0 299 196.2438
0 300 137.62673
0 301 205.09342
0 302 177.76127
0 303 207.81961
0 304 163.58261
0 305 172.75491
0 306 187.90375
0 307 168.46589
0 308 203.89464
0 309 186.05453
0 310 187.11639
0 311 147.04544
0 312 201.22853
0 313 172.07671
0 314 182.68777
0 315 198.55833
0 316 192.14826
0 317 138.98745
0 318 184.51384
0 319 160.15285
0 320 159.86631
0 321 138.51925
0 322 145.79922
0 323 157.0944
0 324 152.53607
0 325 157.12565
0 326 156.88164
0 327 118.05013
0 328 204.4076
0 329 115.72562
0 330 186.47643
0 331 190.30896
0 332 199.19809
0 333 157.96518
0 334 127.29013
0 335 132.90025
0 336 211.05484
0 337 143.59603
0 338 172.45872
0 339 176.13827
0 340 176.71092
0 341 170.78806
0 342 148.08848
0 343 128.94784
0 344 145.2246
0 345 176.8592
0 346 179.2509
0 347 194.36902
0 348 158.99261
0 349 169.44054
0 350 143.21579
0 351 183.85353
0 352 153.18859
0 353 199.79963
0 354 137.01584
0 355 169.47346
0 356 137.09431
0 357 154.67936
0 358 114.33373
0 359 107.25403
0 360 198.99375
0 361 155.87918
0 362 136.96389
0 363 192.08459
0 364 146.81272
0 365 194.79937
0 366 196.08935
0 367 212.97175
0 368 158.46397
0 369 141.91888
0 370 140.03895
0 371 167.62508
0 372 149.04573
0 373 162.9329
0 374 140.33089
0 375 189.74576
0 376 178.52954
0 377 186.15545
0 378 183.70978
0 379 185.56741
0 380 127.15351
0 381 176.95377
0 382 141.05909
0 383 155.45276
0 384 145.03663
0 385 112.34499
0 386 184.29011
0 387 131.75983
0 388 163.43915
0 389 153.35171
0 390 191.29453
0 391 133.10466
0 392 152.50956
0 393 175.19144
0 394 187.50106
0 395 190.5392
0 396 137.2246
0 397 154.49971
0 398 154.02454
0 399 183.94372
1 2 201.80296
1 3 115.98461
1 4 142.62838
1 5 187.78015
1 6 182.34477
1 7 135.11712
1 8 116.8399
1 9 156.29229
1 10 199.1361
1 11 143.3902
1 12 140.98318
1 13 159.42643
1 14 175.29539
1 15 116.71464
1 16 129.13562
1 17 181.41254
1 18 165.47354
1 19 133.08342
1 20 167.15466
1 21 180.97648
1 22 181.44631
1 23 150.01028
1 24 172.35903
1 25 137.82958
1 26 134.34902
1 27 151.97257
1 28 180.14417
1 29 149.74109
1 30 158.2561
1 31 119.40663
1 32 162.32706
1 33 197.87375
1 34 170.26332
1 35 170.25695
1 36 191.26619
1 37 170.31982
1 38 166.0618
1 39 111.89653
1 40 131.89857
1 41 135.48911
1 42 151.94708
1 43 178.72871
1 44 137.19348
1 45 146.66025
1 46 117.57481
1 47 195.16089
1 48 114.42746
1 49 172.16482
1 50 182.27322
1 51 174.39854
1 52 146.42612
1 53 171.42735
1 54 188.24394
1 55 118.17169
1 56 133.56298
1 57 186.8262
1 58 138.46665
1 59 155.89012
1 60 163.40184
1 61 147.9005
1 62 159.75404
1 63 131.76733
1 64 168.36345
1 65 178.26888
1 66 162.68251
1 67 203.85032
1 68 164.2135
1 69 186.33237
1 70 111.13642
1 71 199.61647
1 72 130.17359
1 73 161.96151
1 74 188.31748
1 75 185.18185
1 76 144.28411
1 77 143.00495
1 78 155.67386
1 79 146.19618
1 80 196.00554
1 81 188.61268
1 82 177.96029
1 83 140.57653
1 84 193.47407
1 85 151.10221
1 86 200.28692
1 87 148.64812
1 88 128.45045
1 89 177.34581
1 90 134.1891
1 91 179.95371
1 92 147.44264
1 93 195.23371
1 94 175.37338
1 95 141.45718
1 96 136.45493
1 97 122.88566
1 98 138.03859
1 99 157.33638
1 100 135.79737
1 101 127.58818
1 102 146.98267
1 103 171.02194
1 104 197.36325
1 105 176.5379
1 106 164.65213
1 107 119.66965
1 108 185.07331
1 109 169.0165
1 110 167.98913
1 111 118.69289
1 112 162.20539
1 113 194.09776
1 114 118.50784
1 115 121.98516
1 116 111.20743
1 117 138.34155
1 118 188.94497
1 119 125.73351
1 120 191.37537
1 121 121.6936
1 122 130.29861
1 123 182.38678
1 124 150.47002
1 125 167.516
1 126 172.24087
1 127 115.40042
1 128 184.13194
1 129 136.33088
1 130 112.5618
1 131 174.76433
1 132 128.72539
1 133 136.72299
1 134 134.34918
1 135 166.51626
1 136 208.53389
1 137 189.52008
1 138 190.59821
1 139 130.61279
1 140 140.38748
1 141 132.78719
1 142 139.38168
1 143 188.90085
1 144 165.53732
1 145 157.25151
1 146 169.19534
1 147 111.40414
1 148 132.67424
1 149 170.98215
1 150 150.98272
1 151 141.89102
1 152 180.12739
1 153 175.30818
1 154 179.42159
1 155 141.92004
1 156 205.43824
1 157 150.05807
1 158 145.95175
1 159 107.25376
1 160 184.31701
1 161 158.19801
1 162 199.48336
1 163 184.55163
1 164 160.80116
1 165 151.58084
1 166 153.25209
1 167 153.56206
1 168 126.12449
1 169 146.02974
1 170 186.0384
1 171 194.13289
1 172 142.9627
1 173 144.04475
1 174 154.19171
1 175 187.81561
1 176 155.464
1 177 179.98616
1 178 123.18273
1 179 150.16021
1 180 138.90488
1 181 126.84603
1 182 149.7221
1 183 200.0584
1 184 209.61888
1 185 167.234
1 186 174.04976
1 187 149.58933
1 188 137.45604
1 189 136.12524
1 190 182.59018
1 191 149.95705
1 192 123.71019
1 193 155.98013
1 194 154.01455
1 195 149.07618
1 196 188.69031
1 197 108.7565
1 198 147.9549
1 199 146.38176
1 200 133.70189
1 201 146.51706
1 202 154.72093
1 203 122.62328
1 204 186.7311
1 205 152.04007
1 206 129.34415
1 207 150.62855
1 208 176.14182
1 209 172.64692
1 210 161.98446
1 211 192.09413
1 212 178.77498
1 213 162.95757
1 214 125.36341
1 215 182.02245
1 216 136.70939
1 217 152.39305
1 218 187.84621
1 219 153.41122
1 220 137.95926
1 221 203.33732
1 222 129.01501
1 223 131.88908
1 224 162.80456
1 225 156.40485
1 226 106.10419
1 227 157.16349
1 228 190.95288
1 229 168.33999
1 230 180.90017
1 231 193.66766
1 232 156.34145
1 233 203.5145
1 234 161.76571
1 235 140.5613
1 236 137.9788
1 237 167.07713
1 238 154.68963
1 239 177.90144
1 240 136.51469
1 241 151.72672
1 242 134.4588
1 243 120.21649
1 244 172.45909
1 245 145.97784
1 246 157.71531
1 247 128.70789
1 248 148.40526
1 249 191.80294
1 250 162.84094
1 251 141.15985
1 252 147.23914
1 253 129.91468
1 254 196.64658
1 255 105.31767
1 256 150.97437
1 257 198.29048
1 258 119.16282
1 259 125.77361
1 260 164.76444
1 261 149.82016
1 262 123.21372
1 263 148.2682
1 264 145.33864
1 265 150.84103
1 266 175.3936
1 267 152.50708
1 268 122.29037
1 269 128.7365
1 270 127.19456
1 271 164.43404
1 272 144.88279
1 273 150.91628
1 274 139.48399
1 275 186.09628
1 276 169.03581
1 277 165.97035
1 278 175.51161
1 279 165.18941
1 280 170.99973
1 281 135.9388
1 282 134.65142
1 283 129.81046
1 284 162.71032
1 285 163.96943
1 286 151.78501
1 287 111.64665
1 288 184.16323
1 289 167.7976
1 290 142.20807
1 291 160.72089
1 292 150.82337
1 293 118.5079
1 294 192.61154
1 295 171.62888
1 296 112.96492
1 297 167.04708
1 298 126.08031
1 299 165.29704
1 300 140.97345
1 301 144.69511
1 302 131.86317
1 303 203.61161
1 304 118.33859
1 305 126.18284
1 306 130.31822
1 307 190.9599
1 308 142.60189
1 309 176.36712
1 310 169.82409
1 311 170.04882
1 312 185.47144
1 313 106.88401
1 314 160.86961
1 315 176.55247
1 316 199.04658
1 317 129.21026
1 318 196.32871
1 319 130.6769
1 320 177.3692
1 321 148.91499
1 322 147.27342
1 323 179.94141
1 324 115.32936
1 325 147.34576
1 326 173.66921
1 327 174.04008
1 328 193.70631
1 329 152.15741
1 330 193.17408
1 331 162.10321
1 332 135.9749
1 333 167.98096
1 334 143.24037
1 335 141.25399
1 336 206.62531
1 337 131.8182
1 338 176.15975
1 339 175.37291
1 340 119.45043
1 341 144.60743
1 342 167.48487
1 343 139.20297
1 344 141.12466
1 345 188.99332
1 346 169.8837
1 347 141.13976
1 348 133.54326
1 349 182.41282
1 350 154.35663
1 351 119.76804
1 352 137.68155
1 353 195.13901
1 354 154.08594
1 355 107.47693
1 356 131.59338
1 357 170.876
1 358 156.88742
1 359 163.13601
1 360 197.17574
1 361 141.94976
1 362 132.11774
1 363 142.37943
1 364 194.03163
1 365 165.23557
1 366 153.4891
1 367 204.62524
1 368 125.18144
1 369 133.88037
1 370 188.74606
1 371 182.66651
1 372 126.87275
1 373 168.60814
1 374 140.31899
1 375 153.43257
1 376 137.78978
1 377 167.20227
1 378 146.99005
1 379 128.43504
1 380 143.79577
1 381 195.9413
1 382 130.40028
1 383 112.52904
1 384 168.56812
1 385 168.89949
1 386 177.17914
1 387 137.62137
1 388 114.88716
1 389 196.54269
1 390 161.93616
1 391 141.00811
1 392 195.02253
1 393 182.13036
1 394 181.963
1 395 130.22192
1 396 164.05619
1 397 115.05913
1 398 114.75492
1 399 181.78337
2 3 197.81145
2 4 219.83896
2 5 129.0616
2 6 134.25597
2 7 188.42656
2 8 185.31023
2 9 171.39767
2 10 102.86438
2 11 158.42047
2 12 192.07333
2 13 169.51585
2 14 130.9087
2 15 185.46776
2 16 211.94395
2 17 126.171
2 18 151.45027
2 19 173.70278
2 20 140.59516
2 21 167.93452
2 22 122.11421
2 23 205.92803
2 24 144.52658
2 25 171.15158
2 26 202.51847
2 27 150.95509
2 28 134.35481
2 29 152.06569
2 30 169.3344
2 31 183.16728
2 32 153.99124
2 33 149.67898
2 34 161.55806
2 35 131.66038
2 36 118.87816
2 37 132.46487
2 38 172.1722
2 39 197.07749
2 40 169.92477
2 41 184.39754
2 42 198.12818
2 43 165.5351
2 44 190.14669
2 45 180.15483
2 46 197.10664
2 47 108.23661
2 48 201.25244
2 49 140.96709
2 50 154.91616
2 51 169.58463
2 52 207.58014
2 53 135.25158
2 54 131.69132
2 55 206.44968
2 56 181.97802
2 57 119.74171
2 58 186.47314
2 59 153.78603
2 60 147.08188
2 61 176.24119
2 62 173.80407
2 63 186.63478
2 64 136.12895
2 65 145.87182
2 66 167.90017
2 67 106.88864
2 68 181.88947
2 69 172.95761
2 70 198.17499
2 71 104.30262
2 72 172.18058
2 73 141.91775
2 74 114.14278
2 75 143.4479
2 76 198.18042
2 77 193.97713
2 78 196.7177
2 79 196.47465
2 80 136.82374
2 81 131.06042
2 82 128.01132
2 83 217.93187
2 84 123.32702
2 85 193.23411
2 86 148.53977
2 87 188.86976
2 88 182.07466
2 89 165.95274
2 90 174.53797
2 91 138.47611
2 92 175.50648
2 93 111.49487
2 94 127.42965
2 95 170.38476
2 96 183.94961
2 97 209.66191
2 98 169.29671
2 99 185.77227
2 100 208.08346
2 101 177.73996
2 102 159.71096
2 103 137.28963
2 104 112.52791
2 105 173.11357
2 106 186.37786
2 107 186.76715
2 108 120.93957
2 109 149.08242
2 110 173.29191
2 111 183.11728
2 112 171.26547
2 113 127.4061
2 114 186.8045
2 115 195.27772
2 116 194.06216
2 117 170.58527
2 118 149.58297
2 119 191.41765
2 120 113.31165
2 121 185.96023
2 122 180.30379
2 123 178.19423
2 124 204.21775
2 125 160.72191
2 126 135.94325
2 127 186.49702
2 128 140.26139
2 129 174.62847
2 130 199.17621
2 131 151.43275
2 132 173.17502
2 133 167.45824
2 134 168.90569
2 135 137.74943
2 136 120.02344
2 137 170.30328
2 138 155.99364
2 139 201.23928
2 140 169.38006
2 141 205.78226
2 142 164.63886
2 143 134.99856
2 144 172.52951
2 145 182.20974
2 146 163.57861
2 147 201.7054
2 148 192.44526
2 149 175.05997
2 150 191.28888
2 151 171.36504
2 152 129.73502
2 153 126.7058
2 154 144.20278
2 155 162.49655
2 156 116.20949
2 157 184.25725
2 158 159.03437
2 159 194.6067
2 160 129.06146
2 161 186.32643
2 162 136.90903
2 163 126.46611
2 164 143.04571
2 165 198.01011
2 166 176.59367
2 167 160.06143
2 168 175.68067
2 169 157.09482
2 170 117.08581
2 171 108.14294
2 172 170.54774
2 173 164.37529
2 174 154.29629
2 175 121.58103
2 176 189.21784
2 177 155.07996
2 178 180.53982
2 179 170.61098
2 180 182.29356
2 181 179.78411
2 182 197.24914
2 183 119.64136
2 184 119.09906
2 185 187.31316
2 186 137.44466
2 187 202.60271
2 188 183.49044
2 189 181.12243
2 190 125.87271
2 191 204.98052
2 192 178.73612
2 193 150.45648
2 194 175.15959
2 195 198.4313
2 196 136.01454
2 197 198.00256
2 198 181.18556
2 199 155.56672
2 200 173.33703
2 201 202.94539
2 202 176.77936
2 203 192.21165
2 204 116.59041
2 205 170.97296
2 206 172.46106
2 207 184.05398
2 208 181.81786
2 209 131.45932
2 210 172.22751
2 211 109.71614
2 212 139.29911
2 213 139.83789
2 214 184.46603
2 215 139.46754
2 216 195.78777
2 217 176.46747
2 218 135.35484
2 219 154.27022
2 220 165.09658
2 221 109.79588
2 222 174.94935
2 223 172.13256
2 224 154.06576
2 225 192.88432
2 226 202.15664
2 227 179.61086
2 228 131.89131
2 229 137.88971
2 230 156.08686
2 231 117.40089
2 232 185.56294
2 233 124.52787
2 234 146.44921
2 235 209.28297
2 236 183.58805
2 237 154.58961
2 238 174.15557
2 239 135.21987
2 240 179.53119
2 241 153.59083
2 242 182.07606
2 243 207.86535
2 244 161.77359
2 245 192.84551
2 246 164.83041
2 247 173.26871
2 248 162.66223
2 249 122.9751
