25 7
0 1 169.17187
0 2 137.13678
0 3 148.76528
0 4 140.81594
0 5 112.0579
0 6 146.85035
0 7 136.54557
0 8 150.32151
0 9 163.64495
0 10 168.20575
0 11 163.44503
0 12 116.82757
0 13 134.8248
0 14 142.09275
0 15 113.46678
0 16 121.322
0 17 129.93502
0 18 150.58147
0 19 151.37584
0 20 164.08012
0 21 166.55001
0 22 144.25348
0 23 124.08185
0 24 139.3409
1 2 164.72884
1 3 168.03101
1 4 179.35142
1 5 180.38331
1 6 123.67386
1 7 158.71243
1 8 163.83864
1 9 138.15442
1 10 130.88269
1 11 105.91834
1 12 162.13734
1 13 201.18618
1 14 209.35103
1 15 180.08312
1 16 182.2966
1 17 154.2808
1 18 132.90553
1 19 136.04173
1 20 145.60736
1 21 170.36384
1 22 125.6208
1 23 157.78043
1 24 167.64392
2 3 111.63513
2 4 176.23052
2 5 138.89096
2 6 151.90275
2 7 165.50074
2 8 179.34997
2 9 139.07606
2 10 147.25624
2 11 159.12849
2 12 120.65464
2 13 148.31056
2 14 156.44594
2 15 149.40219
2 16 158.30186
2 17 113.02117
2 18 164.77456
2 19 131.11296
2 20 135.60514
2 21 129.72916
2 22 149.07356
2 23 115.17398
2 24 103.3414
3 4 187.69836
3 5 149.96796
3 6 158.80525
3 7 176.219
3 8 189.87156
3 9 136.55557
3 10 145.64715
3 11 162.84834
3 12 132.26362
3 13 156.75253
3 14 164.48392
3 15 160.90364
3 16 169.89398
3 17 122.7571
3 18 172.94452
3 19 132.24387
3 20 131.19209
3 21 118.60951
3 22 156.16416
3 23 126.33399
3 24 109.74359
4 5 147.18278
4 6 156.82593
4 7 120.67001
4 8 122.6282
4 9 191.81892
4 10 192.83664
4 11 175.27721
4 12 155.7127
4 13 165.53724
4 14 169.34463
4 15 134.33001
4 16 125.66892
4 17 165.974
4 18 147.74559
4 19 179.58283
4 20 194.91925
4 21 204.11397
4 22 156.01802
4 23 161.42646
4 24 178.89114
5 6 158.56195
5 7 146.96191
5 8 160.18563
5 9 171.02781
5 10 176.61091
5 11 174.57334
5 12 122.00132
5 13 122.83573
5 14 130.04
5 15 113.27684
5 16 122.99699
5 17 135.55348
5 18 162.62447
5 19 159.29408
5 20 170.35097
5 21 168.49985
5 22 155.88635
5 23 129.44
5 24 140.22551
6 7 136.54652
6 8 144.4522
6 9 141.7721
6 10 139.28513
6 11 118.77368
6 12 143.06857
6 13 180.41541
6 14 188.28138
6 15 156.89703
6 16 158.67092
6 17 139.34369
6 18 116.16344
6 19 132.60533
6 20 147.57704
6 21 167.29344
6 22 102.95376
6 23 140.78402
6 24 155.19444
7 8 114.12459
7 9 174.01722
7 10 173.96534
7 11 154.75705
7 12 146.62983
7 13 168.97852
7 14 174.78183
7 15 137.35054
7 16 132.99255
7 17 153.50305
7 18 127.26357
7 19 162.29613
7 20 177.99956
7 21 190.73755
7 22 136.03397
7 23 150.35389
7 24 168.57536
8 9 184.70619
8 10 183.49175
8 11 160.9295
8 12 160.7309
8 13 181.56696
8 14 186.80502
8 15 149.48225
8 16 143.40471
8 17 167.11513
8 18 130.94078
8 19 173.60698
8 20 189.35668
8 21 203.78369
8 22 144.77658
8 23 164.25346
8 24 182.4698
9 10 109.3337
9 11 134.78049
9 12 149.03103
9 13 185.94743
9 14 194.3139
9 15 177.05131
9 16 183.38149
9 17 135.73682
9 18 157.88197
9 19 112.53532
9 20 107.52376
9 21 133.11767
9 22 140.56606
9 23 141.72339
9 24 140.72249
10 11 128.51557
10 12 154.82495
10 13 192.93824
10 14 201.34983
10 15 181.38103
10 16 186.91363
10 17 142.20418
10 18 154.86984
10 19 117.46307
10 20 116.44391
10 21 142.17423
10 22 138.71702
10 23 147.89524
10 24 149.17509
11 12 156.21934
11 13 195.28797
11 14 203.46373
11 15 174.55155
11 16 177.05872
11 17 148.47323
11 18 130.12811
11 19 131.20152
11 20 142.05609
11 21 166.15721
11 22 120.39374
11 23 151.89067
11 24 162.0933
12 13 139.43777
12 14 147.78377
12 15 129.85144
12 16 138.14956
12 17 113.68955
12 18 151.98518
12 19 137.41841
12 20 148.4767
12 21 149.76802
12 22 140.13552
12 23 107.57701
12 24 123.1886
13 14 108.42148
13 15 132.13961
13 16 139.87084
13 17 150.77314
13 18 185.39627
13 19 175.53663
13 20 183.56008
13 21 174.71093
13 22 177.627
13 23 145.37619
13 24 148.04913
14 15 137.45969
14 16 143.97964
14 17 159.19251
14 18 192.60068
14 19 183.95395
14 20 191.82273
14 21 182.15962
14 22 185.52954
14 23 153.793
14 24 156.02899
15 16 109.75399
15 17 143.27027
15 18 157.47455
15 19 164.72392
15 20 177.5459
15 21 179.09117
15 22 154.58486
15 23 137.30881
15 24 151.24744
16 17 151.06745
16 18 156.50682
16 19 170.88695
16 20 184.53694
16 21 187.83761
16 22 156.70039
16 23 145.33902
16 24 160.33481
17 18 151.78569
17 19 124.76971
17 20 134.81186
17 21 138.14059
17 22 136.45808
17 23 106.12694
17 24 116.35874
18 19 148.66844
18 20 163.73968
18 21 182.85375
18 22 117.88324
18 23 151.73885
18 24 168.11582
19 20 115.75673
19 21 135.5732
19 22 130.82081
19 23 130.43277
19 24 133.49572
20 21 125.73422
20 22 146.07468
20 23 140.93777
20 24 136.72909
21 22 165.09576
21 23 143.02378
21 24 128.30652
22 23 137.83567
22 24 152.37432
23 24 118.22278
