100 30
0 1 146.17786
0 2 152.50098
0 3 148.10883
0 4 140.96333
0 5 128.37822
0 6 121.12081
0 7 164.28225
0 8 148.6049
0 9 170.86474
0 10 153.88846
0 11 123.035
0 12 150.90255
0 13 103.37534
0 14 153.23535
0 15 130.79197
0 16 106.60068
0 17 162.52506
0 18 144.55434
0 19 123.85527
0 20 157.90285
0 21 137.32823
0 22 151.66944
0 23 152.86649
0 24 140.44542
0 25 128.44275
0 26 141.73844
0 27 123.59457
0 28 139.25755
0 29 109.88658
0 30 135.92236
0 31 146.08141
0 32 163.423
0 33 157.79196
0 34 123.12643
0 35 148.00013
0 36 173.00671
0 37 156.26069
0 38 136.70601
0 39 162.75055
0 40 115.73739
0 41 177.97305
0 42 137.86789
0 43 120.76304
0 44 136.23146
0 45 153.61496
0 46 117.97283
0 47 163.93063
0 48 127.26745
0 49 136.24483
0 50 128.85891
0 51 153.4935
0 52 125.56548
0 53 108.51528
0 54 159.90719
0 55 157.09982
0 56 142.47501
0 57 160.53035
0 58 135.52519
0 59 148.91277
0 60 170.29496
0 61 150.80227
0 62 145.83745
0 63 176.11502
0 64 137.20179
0 65 148.93662
0 66 147.22944
0 67 129.52481
0 68 144.5446
0 69 169.13404
0 70 169.28175
0 71 136.35881
0 72 180.23579
0 73 110.25807
0 74 164.99632
0 75 161.18007
0 76 110.27427
0 77 159.65694
0 78 179.84782
0 79 123.53128
0 80 124.21377
0 81 148.6548
0 82 143.87227
0 83 104.11409
0 84 138.91992
0 85 132.2667
0 86 133.24115
0 87 135.38282
0 88 107.11683
0 89 116.80058
0 90 123.67521
0 91 138.14059
0 92 130.40624
0 93 137.55376
0 94 120.27369
0 95 130.63667
0 96 110.02021
0 97 132.68857
0 98 150.13013
0 99 118.05853
1 2 140.74326
1 3 118.39296
1 4 107.74135
1 5 121.92911
1 6 134.52121
1 7 207.58625
1 8 168.60829
1 9 187.04241
1 10 111.45924
1 11 168.90185
1 12 189.93062
1 13 147.06082
1 14 115.16472
1 15 124.58189
1 16 139.88702
1 17 187.77954
1 18 106.81996
1 19 157.18279
1 20 132.85708
1 21 170.93221
1 22 143.09967
1 23 125.17797
1 24 155.61106
1 25 137.94391
1 26 186.1042
1 27 148.60759
1 28 147.83372
1 29 146.1085
1 30 110.72271
1 31 103.52083
1 32 151.2091
1 33 170.3198
1 34 169.18972
1 35 152.26076
1 36 189.26427
1 37 159.66667
1 38 168.04665
1 39 203.90202
1 40 154.28647
1 41 180.47189
1 42 179.08366
1 43 125.7304
1 44 169.53731
1 45 199.48648
1 46 146.21597
1 47 192.35999
1 48 127.60652
1 49 160.83094
1 50 125.24313
1 51 110.48673
1 52 162.67717
1 53 149.62653
1 54 122.52791
1 55 202.88792
1 56 122.84567
1 57 205.28321
1 58 181.59874
1 59 153.68466
1 60 127.98219
1 61 104.67372
1 62 144.89623
1 63 184.69237
1 64 122.17192
1 65 187.44362
1 66 185.27418
1 67 158.99945
1 68 154.16354
1 69 190.5346
1 70 168.39753
1 71 170.96123
1 72 184.05871
1 73 137.63579
1 74 151.72123
1 75 155.77184
1 76 136.11259
1 77 192.01599
1 78 185.2364
1 79 165.03476
1 80 140.5115
1 81 155.90297
1 82 147.68285
1 83 150.23911
1 84 184.91331
1 85 148.59629
1 86 155.41828
1 87 152.22637
1 88 149.38353
1 89 130.99391
1 90 169.8521
1 91 118.03446
1 92 172.19791
1 93 174.36226
1 94 165.98882
1 95 167.81039
1 96 152.41042
1 97 176.82849
1 98 150.62609
1 99 150.02271
2 3 122.92638
2 4 144.90246
2 5 130.45517
2 6 157.58585
2 7 193.0427
2 8 138.42123
2 9 150.57684
2 10 135.10115
2 11 172.28987
2 12 171.476
2 13 155.48805
2 14 129.76551
2 15 125.37138
2 16 150.02511
2 17 156.87447
2 18 133.92799
2 19 144.16177
2 20 114.23531
2 21 151.56549
2 22 103.41953
2 23 118.12902
2 24 183.64682
2 25 165.24306
2 26 176.69963
2 27 169.953
2 28 120.16634
2 29 144.78641
2 30 141.9364
2 31 144.07329
2 32 111.88717
2 33 134.52358
2 34 168.37937
2 35 117.27795
2 36 152.59467
2 37 121.27469
2 38 147.64496
2 39 186.17408
2 40 147.9384
2 41 139.91992
2 42 165.78221
2 43 144.25516
2 44 150.39814
2 45 193.14473
2 46 138.15604
2 47 163.12148
2 48 127.1756
2 49 184.22398
2 50 154.10604
2 51 135.89877
2 52 150.22124
2 53 160.45061
2 54 128.7671
2 55 195.76228
2 56 118.37014
2 57 194.26656
2 58 178.77934
2 59 118.32412
2 60 139.67788
2 61 141.59161
2 62 110.94685
2 63 145.29246
2 64 156.85569
2 65 168.836
2 66 166.57261
2 67 141.37404
2 68 122.4254
2 69 156.59856
2 70 127.75607
2 71 152.56059
2 72 143.59728
2 73 151.38729
2 74 113.11809
2 75 115.04924
2 76 147.93454
2 77 166.1786
2 78 145.00627
2 79 156.39833
2 80 129.4072
2 81 121.31321
2 82 115.65
2 83 155.77291
2 84 185.85169
2 85 174.93228
2 86 179.59715
2 87 178.90705
2 88 159.28046
2 89 138.4501
2 90 170.65965
2 91 124.77264
2 92 161.53226
2 93 157.09478
2 94 170.29586
2 95 153.2057
2 96 162.43911
2 97 168.75669
2 98 113.61861
2 99 167.30349
3 4 124.00742
3 5 119.7726
3 6 144.36959
3 7 202.51537
3 8 155.70439
3 9 171.78169
3 10 112.60334
3 11 170.86515
3 12 182.72782
3 13 150.14561
3 14 107.90621
3 15 117.95663
3 16 143.15657
3 17 175.05443
3 18 111.83295
3 19 150.86135
3 20 114.85886
3 21 162.67566
3 22 125.65432
3 23 107.14683
3 24 168.96728
3 25 150.31557
3 26 182.82933
3 27 158.40581
3 28 134.52558
3 29 144.18248
3 30 122.78794
3 31 121.87712
3 32 132.87367
3 33 155.1335
3 34 169.19934
3 35 136.77984
3 36 173.92526
3 37 143.1699
3 38 159.20756
3 39 197.33437
3 40 150.76929
3 41 162.84528
3 42 173.82658
3 43 131.81579
3 44 161.31387
3 45 197.94397
3 46 141.03232
3 47 180.45373
3 48 121.87941
3 49 172.08996
3 50 137.67315
3 51 113.25079
3 52 157.00084
3 53 154.13019
3 54 112.09169
3 55 201.06437
3 56 107.94907
3 57 201.75408
3 58 181.16907
3 59 138.14829
3 60 123.64724
3 61 118.70183
3 62 129.13432
3 63 167.89995
3 64 137.82566
3 65 180.10606
3 66 177.833
3 67 150.8006
3 68 139.95407
3 69 176.49131
3 70 150.67314
3 71 163.12445
3 72 166.52217
3 73 142.61445
3 74 133.34131
