15 3
0 1 147.39646
0 2 156.81118
0 3 126.6196
0 4 102.78199
0 5 147.38352
0 6 140.67488
0 7 153.57855
0 8 156.65883
0 9 138.44833
0 10 129.53983
0 11 133.38469
0 12 115.07933
0 13 122.50508
0 14 136.3125
1 2 109.60919
1 3 148.96416
1 4 147.83298
1 5 119.79034
1 6 156.35395
1 7 158.43348
1 8 181.10478
1 9 109.98754
1 10 133.93333
1 11 136.6803
1 12 162.4754
1 13 153.31383
1 14 111.16317
2 3 158.11718
2 4 157.13279
2 5 121.91407
2 6 164.66558
2 7 165.35527
2 8 189.52212
2 9 119.50829
2 10 142.80014
2 11 145.1244
2 12 171.88554
2 13 161.20838
2 14 120.49997
3 4 129.39044
3 5 158.7351
3 6 114.09871
3 7 127.33093
3 8 134.36413
3 9 139.11327
3 10 115.67458
3 11 115.3823
3 12 133.27104
3 13 148.92541
3 14 140.75037
4 5 146.65863
4 6 143.45211
4 7 156.30062
4 8 159.28974
4 9 139.18327
4 10 131.79837
4 11 135.76978
4 12 115.00144
4 13 119.73501
4 14 136.68559
5 6 169.16718
5 7 174.26835
5 8 192.8614
5 9 123.87368
5 10 146.21447
5 11 150.16582
5 12 161.49577
5 13 144.30652
5 14 119.47497
6 7 114.7377
6 8 124.86891
6 9 147.21086
6 10 123.02531
6 11 119.67908
6 12 145.85482
6 13 163.023
6 14 150.10615
7 8 130.19623
7 9 150.71852
7 10 129.59203
7 11 124.95931
7 12 160.22681
7 13 175.37291
7 14 154.7976
8 9 171.77052
8 10 147.37741
8 11 144.44648
8 12 155.38228
8 13 178.65241
8 14 174.27143
9 10 124.40611
9 11 127.59041
9 12 153.45957
9 13 147.2904
9 14 105.50777
10 11 104.74672
10 12 141.48211
10 13 148.61553
10 14 127.08103
11 12 144.46118
11 13 153.09056
11 14 130.8149
12 13 126.66364
12 14 151.38881
13 14 142.91075
