125 15
0 1 109.24478
0 2 112.70317
0 3 181.72783
0 4 182.20493
0 5 138.62917
0 6 130.54097
0 7 181.27587
0 8 166.04244
0 9 180.52904
0 10 139.31659
0 11 184.84561
0 12 182.49311
0 13 144.83578
0 14 149.75836
0 15 142.50532
0 16 144.92331
0 17 149.71756
0 18 139.99288
0 19 138.37368
0 20 145.67902
0 21 156.32849
0 22 149.0588
0 23 178.87802
0 24 168.58511
0 25 183.23707
0 26 130.28743
0 27 174.77126
0 28 120.38062
0 29 129.59165
0 30 182.65524
0 31 150.59563
0 32 182.31384
0 33 124.43251
0 34 112.48093
0 35 136.71584
0 36 167.3809
0 37 139.24407
0 38 183.07042
0 39 150.81665
0 40 132.20202
0 41 167.08003
0 42 141.4046
0 43 174.59793
0 44 110.28058
0 45 179.71489
0 46 164.69727
0 47 156.17496
0 48 126.8494
0 49 163.1765
0 50 119.1106
0 51 158.3328
0 52 166.4903
0 53 168.68479
0 54 156.35845
0 55 177.33564
0 56 172.52668
0 57 132.66989
0 58 150.18568
0 59 162.65025
0 60 174.37541
0 61 159.30649
0 62 186.85422
0 63 133.98711
0 64 120.40286
0 65 183.22221
0 66 111.84714
0 67 145.9121
0 68 118.32872
0 69 132.73662
0 70 113.37521
0 71 134.32903
0 72 156.18754
0 73 178.55396
0 74 143.98037
0 75 188.58085
0 76 158.18253
0 77 181.84369
0 78 142.37365
0 79 159.69322
0 80 123.25273
0 81 115.40699
0 82 118.05112
0 83 112.8277
0 84 148.22656
0 85 162.2102
0 86 164.06281
0 87 157.46294
0 88 136.46812
0 89 143.58775
0 90 152.24558
0 91 164.42525
0 92 191.99715
0 93 158.42856
0 94 183.71878
0 95 146.42881
0 96 185.98987
0 97 150.57424
0 98 186.99766
0 99 146.19839
0 100 134.48766
0 101 133.89652
0 102 143.11104
0 103 162.22543
0 104 193.52952
0 105 169.09847
0 106 133.35335
0 107 171.92299
0 108 137.19403
0 109 149.00308
0 110 117.47007
0 111 146.56659
0 112 138.04398
0 113 153.88702
0 114 173.43061
0 115 154.55607
0 116 178.34264
0 117 115.7793
0 118 152.66832
0 119 172.10084
0 120 134.5909
0 121 184.51655
0 122 195.66206
0 123 125.23249
0 124 167.84159
1 2 121.44716
1 3 175.57871
1 4 176.0548
1 5 140.53023
1 6 125.93943
1 7 172.65543
1 8 159.67083
1 9 179.43818
1 10 130.22996
1 11 180.67804
1 12 177.36729
1 13 136.24618
1 14 152.76662
1 15 150.96033
1 16 153.09562
1 17 140.76011
1 18 132.98506
1 19 132.77526
1 20 149.30575
1 21 150.1853
1 22 139.84991
1 23 177.47828
1 24 159.74725
1 25 179.51257
