200 60
0 1 110.94021
0 2 158.41601
0 3 145.99432
0 4 116.12902
0 5 142.92433
0 6 141.59759
0 7 109.11977
0 8 163.98304
0 9 170.68504
0 10 139.66066
0 11 162.6271
0 12 168.69957
0 13 158.6313
0 14 149.80192
0 15 108.54946
0 16 129.83819
0 17 111.14768
0 18 137.54905
0 19 108.69235
0 20 127.99757
0 21 160.18828
0 22 171.4822
0 23 128.75192
0 24 130.0822
0 25 167.77139
0 26 181.31468
0 27 123.07627
0 28 155.45381
0 29 156.91048
0 30 118.83846
0 31 118.27165
0 32 152.53773
0 33 124.86815
0 34 121.73824
0 35 141.68616
0 36 110.90513
0 37 172.24077
0 38 122.72025
0 39 161.7407
0 40 172.31587
0 41 128.7192
0 42 159.40965
0 43 136.03261
0 44 158.66569
0 45 170.47662
0 46 134.36867
0 47 139.1705
0 48 141.91853
0 49 160.6716
0 50 139.22688
0 51 119.66206
0 52 171.03232
0 53 120.47607
0 54 145.39971
0 55 187.75107
0 56 151.45367
0 57 167.41557
0 58 173.71155
0 59 175.72737
0 60 192.81885
0 61 179.71302
0 62 160.7438
0 63 115.17461
0 64 130.79284
0 65 178.29772
0 66 174.44271
0 67 105.90782
0 68 124.5843
0 69 162.42396
0 70 168.5222
0 71 174.43245
0 72 174.86566
0 73 126.09685
0 74 142.76088
0 75 176.48035
0 76 142.26673
0 77 158.37878
0 78 136.62618
0 79 117.13405
0 80 132.83083
0 81 119.58302
0 82 150.95465
0 83 136.02665
0 84 148.97775
0 85 164.18122
0 86 133.68965
0 87 152.86923
0 88 132.50871
0 89 167.32726
0 90 170.84617
0 91 149.62851
0 92 174.64943
0 93 151.86372
0 94 176.10884
0 95 112.64657
0 96 146.54305
0 97 147.78346
0 98 129.95088
0 99 160.16973
0 100 161.14763
0 101 122.10477
0 102 146.85061
0 103 125.09858
0 104 152.83672
0 105 172.0671
0 106 150.6304
0 107 157.46144
0 108 130.82066
0 109 146.25782
0 110 143.32171
0 111 168.85843
0 112 105.54634
0 113 163.40904
0 114 162.33746
0 115 164.37742
0 116 163.78808
0 117 160.53901
0 118 171.9148
0 119 131.72545
0 120 171.9237
0 121 181.82243
0 122 163.1537
0 123 183.29163
0 124 127.38809
0 125 163.63065
0 126 173.79445
0 127 153.55036
0 128 116.16961
0 129 117.927
0 130 128.07558
0 131 179.89915
0 132 167.16202
0 133 168.65328
0 134 126.46665
0 135 148.22055
0 136 165.13577
0 137 118.38492
0 138 148.66991
0 139 169.90057
0 140 167.66277
0 141 175.27822
0 142 172.22281
0 143 151.74827
0 144 164.85883
0 145 135.18187
0 146 178.87714
0 147 175.24361
0 148 131.3202
0 149 164.63514
0 150 191.39585
0 151 155.60746
0 152 181.67916
0 153 115.99935
0 154 161.25349
0 155 160.7287
0 156 129.05932
0 157 118.86528
0 158 158.59204
0 159 190.84219
0 160 127.1393
0 161 147.70112
0 162 132.67867
0 163 126.737
0 164 161.46868
0 165 124.52187
0 166 118.2932
0 167 116.42592
0 168 101.91613
0 169 116.94619
0 170 124.73977
0 171 187.23136
0 172 127.46043
0 173 163.79052
0 174 165.51162
0 175 130.5168
0 176 182.81045
0 177 163.6329
0 178 125.51197
0 179 177.18016
0 180 115.09641
0 181 141.57278
0 182 148.48752
0 183 148.02156
0 184 129.06246
0 185 165.34422
0 186 154.53874
0 187 119.82053
0 188 138.3277
0 189 164.67915
0 190 137.23592
0 191 112.08703
0 192 163.63611
0 193 113.41595
0 194 122.39559
0 195 130.08666
0 196 171.79513
0 197 140.63171
0 198 165.45592
0 199 161.55837
1 2 163.95336
1 3 155.32126
1 4 124.30403
1 5 144.71994
1 6 152.18577
1 7 101.99928
1 8 173.41721
1 9 180.79789
1 10 134.51953
1 11 173.27285
1 12 179.56435
1 13 159.97808
1 14 160.72532
1 15 119.48588
1 16 139.79891
1 17 112.08229
1 18 140.02917
1 19 119.52613
1 20 135.02858
1 21 170.67102
1 22 180.95801
1 23 138.71796
1 24 135.13461
1 25 170.54405
1 26 180.66265
1 27 128.69876
1 28 166.36164
1 29 155.63921
1 30 128.32024
1 31 114.50442
1 32 159.60662
1 33 135.09197
1 34 132.17749
1 35 151.99003
1 36 118.07771
1 37 182.70898
1 38 133.2488
1 39 172.3747
1 40 182.33014
1 41 138.93623
1 42 158.64842
1 43 138.57588
1 44 166.32568
1 45 176.87243
1 46 130.10425
1 47 150.05787
1 48 149.27905
1 49 169.58631
1 50 149.52823
1 51 111.64349
1 52 181.92019
1 53 110.92284
