50 5
0 1 140.20117
0 2 191.21352
0 3 165.72877
0 4 189.29459
0 5 176.86302
0 6 153.58864
0 7 142.4077
0 8 160.93392
0 9 142.84138
0 10 105.89633
0 11 186.17658
0 12 160.12798
0 13 169.28276
0 14 115.63345
0 15 183.91566
0 16 184.34468
0 17 139.07365
0 18 141.64398
0 19 106.1951
0 20 149.34524
0 21 101.60358
0 22 147.42519
0 23 153.99324
0 24 170.80013
0 25 192.5969
0 26 141.2612
0 27 167.35742
0 28 184.22992
0 29 166.70942
0 30 188.17817
0 31 152.09372
0 32 151.3821
0 33 119.6178
0 34 152.13383
0 35 188.89445
0 36 148.26929
0 37 120.3059
0 38 127.20591
0 39 116.40607
0 40 182.45452
0 41 122.9741
0 42 110.25084
0 43 146.29213
0 44 158.97858
0 45 186.10717
0 46 109.04652
0 47 174.1972
0 48 147.44453
0 49 195.60279
1 2 161.53735
1 3 155.56215
1 4 151.78475
1 5 141.46175
1 6 121.40814
1 7 121.53668
1 8 126.07499
1 9 144.9599
1 10 145.2239
1 11 152.13874
1 12 131.40448
1 13 132.59761
1 14 124.79193
1 15 160.42367
1 16 168.30827
1 17 122.12948
1 18 121.89397
1 19 138.1013
1 20 145.86942
1 21 138.6189
1 22 139.06979
1 23 158.84033
1 24 150.76575
1 25 162.3609
1 26 135.45169
1 27 132.60604
1 28 178.13896
1 29 148.65885
1 30 153.66354
1 31 166.73277
1 32 158.70123
1 33 120.84447
1 34 126.38134
1 35 171.72134
1 36 151.16137
1 37 137.5393
1 38 145.33179
1 39 154.62523
1 40 152.98888
1 41 137.09867
1 42 149.93956
1 43 141.5835
1 44 118.83279
1 45 174.47953
1 46 148.30608
1 47 134.55035
1 48 108.39012
1 49 160.43498
2 3 141.43014
2 4 127.07985
2 5 123.72849
2 6 173.56478
2 7 148.91062
2 8 135.74281
2 9 159.66617
2 10 197.10943
2 11 114.65863
2 12 131.6102
2 13 132.12427
2 14 177.38401
2 15 115.64047
2 16 131.462
2 17 152.14415
2 18 149.6187
2 19 192.38488
2 20 152.69272
2 21 190.03169
2 22 199.21268
2 23 163.23638
2 24 126.08833
2 25 101.93393
2 26 153.72594
2 27 129.77264
2 28 152.24348
2 29 130.51102
2 30 115.50369
2 31 178.05056
2 32 166.40418
2 33 174.13896
2 34 139.27368
2 35 130.18929
2 36 160.11403
2 37 197.06657
2 38 176.21032
2 39 198.87585
2 40 108.8372
2 41 197.28659
2 42 201.23973
2 43 152.38097
2 44 151.06049
2 45 141.34984
2 46 195.77723
2 47 141.43667
2 48 161.68136
2 49 117.73958
3 4 159.2568
3 5 146.81762
3 6 175.76632
3 7 134.13082
3 8 142.51106
3 9 124.08199
3 10 171.1692
3 11 147.68382
3 12 131.75784
3 13 147.76679
3 14 156.89672
3 15 126.85105
3 16 119.397
3 17 134.51925
3 18 133.93068
3 19 169.32779
3 20 116.696
3 21 165.1069
3 22 193.03067
3 23 122.34513
3 24 115.9775
3 25 143.35981
3 26 125.02851
3 27 142.70006
3 28 122.59604
3 29 112.69772
3 30 149.94632
3 31 137.11765
3 32 125.84107
3 33 155.41051
3 34 131.05418
3 35 124.14778
3 36 121.3965
3 37 179.16368
3 38 142.56084
3 39 167.4725
3 40 136.13363
3 41 180.52919
3 42 174.17022
3 43 119.44095
3 44 158.54017
3 45 120.62406
3 46 166.89613
3 47 160.61841
3 48 161.09911
3 49 156.16569
4 5 113.86999
4 6 156.18069
4 7 149.31432
4 8 128.55414
4 9 169.68814
4 10 194.92229
4 11 113.0859
4 12 133.41422
4 13 120.01438
4 14 173.85456
4 15 139.72648
4 16 155.83
4 17 153.02824
4 18 150.29325
4 19 188.62129
4 20 164.46403
4 21 187.84349
4 22 183.9421
4 23 177.83274
4 24 143.67707
4 25 126.10277
4 26 160.80308
4 27 122.64956
4 28 175.61926
4 29 146.57014
4 30 111.64312
4 31 191.74867
4 32 180.19083
4 33 169.99203
4 34 140.69953
4 35 155.73893
4 36 172.51013
4 37 189.31056
4 38 182.21199
4 39 200.74184
4 40 125.46958
4 41 188.75419
4 42 199.51652
4 43 162.37444
4 44 135.16798
4 45 165.75135
4 46 195.91392
4 47 120.087
4 48 148.30801
4 49 112.44003
5 6 150.43104
5 7 135.86659
5 8 116.05456
5 9 155.85357
5 10 182.60425
5 11 110.94893
5 12 119.54672
5 13 109.1482
5 14 161.68958
5 15 131.48642
5 16 146.50157
5 17 139.57645
5 18 136.82381
5 19 176.68417
5 20 150.78172
5 21 175.46761
5 22 177.01852
5 23 164.36916
5 24 131.96099
5 25 123.76211
5 26 146.93535
5 27 109.50628
5 28 164.99224
5 29 134.17496
5 30 112.2318
5 31 178.08556
5 32 166.60075
5 33 157.95243
5 34 126.95468
5 35 147.39993
5 36 158.82335
5 37 178.73291
5 38 168.4539
5 39 187.58602
5 40 117.79775
5 41 178.47958
5 42 187.11375
5 43 148.57096
5 44 127.95628
5 45 156.05616
5 46 183.06042
5 47 118.07035
5 48 139.78032
5 49 119.08001
6 7 142.40214
6 8 138.96111
6 9 166.35626
6 10 157.21756
6 11 161.23855
6 12 147.81466
6 13 141.52173
6 14 140.51507
6 15 176.19677
6 16 186.49422
6 17 143.4151
6 18 142.8937
6 19 149.42247
6 20 167.16237
6 21 152.01867
6 22 127.99689
6 23 180.24812
6 24 168.7059
6 25 173.90086
6 26 156.83702
6 27 144.00243
6 28 198.33083
6 29 167.41073
6 30 162.06776
6 31 187.83616
6 32 180.08369
6 33 137.29241
6 34 145.13037
6 35 189.37645
6 36 172.56951
6 37 142.41588
6 38 165.25921
6 39 169.67842
6 40 165.95238
6 41 140.61573
6 42 161.68391
6 43 162.90024
6 44 122.52594
6 45 193.63375
6 46 162.55263
6 47 136.11698
6 48 114.66733
6 49 167.3919
7 8 121.2219
7 9 125.9196
7 10 148.29351
7 11 144.21744
7 12 117.76886
7 13 129.96025
7 14 128.59143
7 15 143.34616
7 16 148.29794
7 17 103.71503
7 18 101.0072
7 19 143.49866
7 20 125.07237
7 21 141.17811
7 22 159.19755
7 23 138.90459
7 24 131.60264
7 25 150.24201
7 26 115.64876
7 27 126.66513
7 28 156.66185
7 29 128.61584
7 30 146.3377
7 31 149.10971
7 32 139.46375
7 33 125.60753
7 34 109.72907
7 35 152.14866
7 36 131.43227
7 37 149.43616
7 38 133.44046
7 39 151.81295
7 40 140.10958
7 41 150.13535
7 42 152.53987
7 43 120.9574
7 44 129.58951
7 45 153.57512
7 46 147.67989
7 47 139.20455
7 48 127.90434
7 49 153.86261
8 9 144.64569
8 10 166.63845
8 11 126.26168
8 12 110.78887
8 13 108.762
8 14 145.6698
8 15 137.29589
8 16 148.84676
8 17 124.88372
8 18 122.2259
8 19 160.63913
8 20 141.16705
8 21 159.51675
8 22 163.54289
8 23 155.48777
8 24 131.40598
8 25 136.44122
8 26 134.74698
8 27 106.66405
8 28 163.8131
8 29 131.404
8 30 127.95886
8 31 167.84324
8 32 157.01575
8 33 141.91001
8 34 114.23725
8 35 151.19629
8 36 148.87413
8 37 162.90242
8 38 154.62556
8 39 172.20318
8 40 127.49073
8 41 162.76788
8 42 171.17959
8 43 138.00994
8 44 117.50683
8 45 157.06831
8 46 167.37744
8 47 119.25408
8 48 126.0664
8 49 135.09109
9 10 147.95608
9 11 160.98473
9 12 136.47088
9 13 152.67399
9 14 136.97549
9 15 147.72243
9 16 143.45234
9 17 123.60481
9 18 125.0806
9 19 147.17089
9 20 107.58281
9 21 142.44455
9 22 177.26175
9 23 114.08971
9 24 134.3338
9 25 161.46239
9 26 110.29267
9 27 148.23905
9 28 141.43682
9 29 129.71901
9 30 163.33539
9 31 123.34195
9 32 113.76881
9 33 136.72003
9 34 130.41761
9 35 148.19026
9 36 106.50231
9 37 158.63667
9 38 118.48713
9 39 143.3916
9 40 152.1923
9 41 160.43506
9 42 150.59891
9 43 107.46177
9 44 155.50141
9 45 143.68201
9 46 143.07412
9 47 163.76667
9 48 152.57969
9 49 170.60659
10 11 191.99545
10 12 166.00269
10 13 174.92187
10 14 121.08814
10 15 189.75336
10 16 189.92576
10 17 144.96857
